timestamp,open,high,low,close,volume,datetime
1785625200000,71.92,72.09,71.82,71.83,5649.199656,2026-08-02 07:00:00+08:00
1785627000000,71.83,71.96,71.83,71.94,2682.321069,2026-08-02 07:30:00+08:00
1785628800000,71.95,72.15,71.93,72.06,4234.970466,2026-08-02 08:00:00+08:00
1785630600000,72.06,72.11,72.01,72.11,2372.321586,2026-08-02 08:30:00+08:00
1785632400000,72.11,72.61,72.1,72.53,15225.98842,2026-08-02 09:00:00+08:00
1785634200000,72.53,72.75,72.49,72.65,11628.476224,2026-08-02 09:30:00+08:00
1785636000000,72.66,73.4,72.58,73.1,32800.36894,2026-08-02 10:00:00+08:00
1785637800000,73.1,73.16,72.93,73.14,8389.745462,2026-08-02 10:30:00+08:00
1785639600000,73.14,73.22,73.08,73.08,8757.963571,2026-08-02 11:00:00+08:00
1785641400000,73.09,73.24,73.09,73.19,3773.919003,2026-08-02 11:30:00+08:00
1785643200000,73.2,73.44,73.2,73.36,7700.341612,2026-08-02 12:00:00+08:00
1785645000000,73.37,73.55,73.3,73.53,8208.426774,2026-08-02 12:30:00+08:00
1785646800000,73.52,73.67,73.47,73.54,8788.213502,2026-08-02 13:00:00+08:00
1785648600000,73.55,73.63,73.47,73.59,5323.577807,2026-08-02 13:30:00+08:00
1785650400000,73.6,73.65,73.5,73.57,3523.338436,2026-08-02 14:00:00+08:00
1785652200000,73.55,73.59,73.43,73.45,8749.723796,2026-08-02 14:30:00+08:00
1785654000000,73.44,73.51,73.4,73.49,6247.254867,2026-08-02 15:00:00+08:00
1785655800000,73.49,73.5,73.44,73.48,7694.04903,2026-08-02 15:30:00+08:00
1785657600000,73.48,73.55,73.33,73.35,9586.210227,2026-08-02 16:00:00+08:00
1785659400000,73.36,73.41,73.17,73.2,12890.369535,2026-08-02 16:30:00+08:00
1785661200000,73.2,73.38,72.97,73.31,12609.601816,2026-08-02 17:00:00+08:00
1785663000000,73.31,73.44,73.3,73.39,5051.755524,2026-08-02 17:30:00+08:00
1785664800000,73.39,73.39,73.16,73.21,13587.137756,2026-08-02 18:00:00+08:00
1785666600000,73.21,73.32,73.2,73.28,2672.519228,2026-08-02 18:30:00+08:00
1785668400000,73.28,73.31,73.18,73.2,3812.247053,2026-08-02 19:00:00+08:00
1785670200000,73.2,73.23,72.95,73.0,6674.206467,2026-08-02 19:30:00+08:00
1785672000000,73.01,73.24,73.0,73.15,6326.271784,2026-08-02 20:00:00+08:00
1785673800000,73.15,73.19,72.9,72.91,6071.831903,2026-08-02 20:30:00+08:00
1785675600000,72.91,73.01,72.88,72.92,3655.963993,2026-08-02 21:00:00+08:00
1785677400000,72.91,73.03,72.71,72.97,8817.723316,2026-08-02 21:30:00+08:00
1785679200000,72.98,73.17,72.93,73.16,3298.149709,2026-08-02 22:00:00+08:00
1785681000000,73.16,73.24,73.08,73.11,2916.12565,2026-08-02 22:30:00+08:00
1785682800000,73.11,73.22,73.07,73.11,2068.06671,2026-08-02 23:00:00+08:00
1785684600000,73.11,73.2,73.01,73.03,4049.061773,2026-08-02 23:30:00+08:00
1785686400000,73.04,73.07,72.93,73.06,4973.53572,2026-08-03 00:00:00+08:00
1785688200000,73.06,73.31,73.05,73.16,4686.370022,2026-08-03 00:30:00+08:00
1785690000000,73.16,73.4,73.1,73.26,2269.866055,2026-08-03 01:00:00+08:00
1785691800000,73.26,73.4,73.25,73.32,3625.170746,2026-08-03 01:30:00+08:00
1785693600000,73.32,73.41,73.25,73.39,2838.124913,2026-08-03 02:00:00+08:00
1785695400000,73.39,73.87,73.38,73.57,11997.45568,2026-08-03 02:30:00+08:00
1785697200000,73.58,73.68,73.53,73.63,4780.000894,2026-08-03 03:00:00+08:00
1785699000000,73.64,73.79,73.6,73.73,2408.680159,2026-08-03 03:30:00+08:00
1785700800000,73.73,73.75,73.57,73.6,2806.992484,2026-08-03 04:00:00+08:00
1785702600000,73.6,73.74,73.59,73.69,2232.349516,2026-08-03 04:30:00+08:00
1785704400000,73.7,73.82,73.68,73.8,9555.852695,2026-08-03 05:00:00+08:00
1785706200000,73.8,74.35,73.75,74.0,14312.927494,2026-08-03 05:30:00+08:00
1785708000000,74.0,74.22,73.91,73.97,6639.101046,2026-08-03 06:00:00+08:00
1785709800000,73.96,73.97,73.65,73.66,8552.881455,2026-08-03 06:30:00+08:00
1785711600000,73.65,73.67,73.49,73.59,4153.033054,2026-08-03 07:00:00+08:00
1785713400000,73.58,73.65,73.47,73.64,3719.834593,2026-08-03 07:30:00+08:00
1785715200000,73.64,73.67,73.26,73.29,6317.908729,2026-08-03 08:00:00+08:00
1785717000000,73.29,73.39,73.18,73.24,2771.924854,2026-08-03 08:30:00+08:00
1785718800000,73.24,73.26,73.0,73.05,5467.297756,2026-08-03 09:00:00+08:00
1785720600000,73.05,73.11,72.95,73.0,4929.035521,2026-08-03 09:30:00+08:00
1785722400000,73.0,73.15,72.92,72.99,4188.663778,2026-08-03 10:00:00+08:00
1785724200000,73.0,73.27,72.96,73.05,17349.476055,2026-08-03 10:30:00+08:00
1785726000000,73.04,73.13,72.98,73.05,3219.376011,2026-08-03 11:00:00+08:00
1785727800000,73.05,73.05,72.7,72.91,5824.986819,2026-08-03 11:30:00+08:00
1785729600000,72.91,73.07,72.85,72.95,3986.819529,2026-08-03 12:00:00+08:00
1785731400000,72.95,73.08,72.86,72.86,3158.755119,2026-08-03 12:30:00+08:00
1785733200000,72.86,73.07,72.84,72.91,6457.29976,2026-08-03 13:00:00+08:00
1785735000000,72.91,72.94,72.83,72.93,3312.023244,2026-08-03 13:30:00+08:00
1785736800000,72.93,72.99,72.85,72.87,2465.760809,2026-08-03 14:00:00+08:00
1785738600000,72.86,72.88,72.53,72.61,6867.958855,2026-08-03 14:30:00+08:00
1785740400000,72.62,72.65,72.44,72.62,9121.519334,2026-08-03 15:00:00+08:00
1785742200000,72.61,72.7,72.5,72.54,5311.287632,2026-08-03 15:30:00+08:00
1785744000000,72.53,72.58,72.02,72.08,17701.309346,2026-08-03 16:00:00+08:00
1785745800000,72.08,72.4,72.0,72.37,8458.053712,2026-08-03 16:30:00+08:00
1785747600000,72.38,72.48,72.34,72.47,8653.640688,2026-08-03 17:00:00+08:00
1785749400000,72.46,72.8,72.46,72.75,7782.088194,2026-08-03 17:30:00+08:00
1785751200000,72.74,72.81,72.61,72.61,5678.468161,2026-08-03 18:00:00+08:00
1785753000000,72.62,72.68,72.52,72.63,3923.37312,2026-08-03 18:30:00+08:00
1785754800000,72.63,72.63,72.4,72.49,5744.224895,2026-08-03 19:00:00+08:00
1785756600000,72.49,72.66,72.42,72.46,2653.033307,2026-08-03 19:30:00+08:00
1785758400000,72.46,72.57,72.34,72.48,5563.074747,2026-08-03 20:00:00+08:00
1785760200000,72.48,72.54,72.42,72.43,4365.508621,2026-08-03 20:30:00+08:00
1785762000000,72.43,72.77,72.4,72.5,9346.583575,2026-08-03 21:00:00+08:00
1785763800000,72.51,73.29,72.33,73.28,20357.772454,2026-08-03 21:30:00+08:00
1785765600000,73.27,73.69,73.03,73.65,18606.898051,2026-08-03 22:00:00+08:00
1785767400000,73.66,73.81,73.45,73.79,20963.124772,2026-08-03 22:30:00+08:00
1785769200000,73.79,73.83,73.47,73.62,17182.388433,2026-08-03 23:00:00+08:00
1785771000000,73.62,73.74,73.47,73.62,9441.699792,2026-08-03 23:30:00+08:00
1785772800000,73.62,73.82,73.48,73.57,12473.717349,2026-08-04 00:00:00+08:00
1785774600000,73.57,73.58,73.23,73.43,9425.019009,2026-08-04 00:30:00+08:00
1785776400000,73.43,73.86,73.32,73.64,12475.880838,2026-08-04 01:00:00+08:00
1785778200000,73.63,73.8,73.58,73.7,7000.391309,2026-08-04 01:30:00+08:00
1785780000000,73.7,74.3,73.7,73.98,31537.137323,2026-08-04 02:00:00+08:00
1785781800000,74.0,74.1,73.89,73.99,7133.522305,2026-08-04 02:30:00+08:00
1785783600000,73.99,74.16,73.96,74.1,6604.999061,2026-08-04 03:00:00+08:00
1785785400000,74.11,74.2,74.0,74.04,5647.931034,2026-08-04 03:30:00+08:00
1785787200000,74.04,74.15,73.92,74.02,6592.781076,2026-08-04 04:00:00+08:00
1785789000000,74.02,74.04,73.78,73.86,6587.043138,2026-08-04 04:30:00+08:00
1785790800000,73.86,73.89,73.73,73.8,2500.275171,2026-08-04 05:00:00+08:00
1785792600000,73.79,73.83,73.67,73.72,2859.794239,2026-08-04 05:30:00+08:00
1785794400000,73.72,73.74,73.38,73.57,4663.716228,2026-08-04 06:00:00+08:00
1785796200000,73.57,73.58,73.42,73.54,1692.940372,2026-08-04 06:30:00+08:00
1785798000000,73.55,73.55,73.4,73.52,4026.809198,2026-08-04 07:00:00+08:00
1785799800000,73.52,73.57,73.41,73.57,1753.332298,2026-08-04 07:30:00+08:00
1785801600000,73.57,73.64,73.43,73.48,4650.934927,2026-08-04 08:00:00+08:00
1785803400000,73.47,73.47,73.05,73.08,8497.241205,2026-08-04 08:30:00+08:00
1785805200000,73.09,73.27,73.05,73.21,3544.329057,2026-08-04 09:00:00+08:00
1785807000000,73.21,73.79,73.21,73.79,11594.591438,2026-08-04 09:30:00+08:00
1785808800000,73.8,73.85,73.69,73.76,3633.964404,2026-08-04 10:00:00+08:00
1785810600000,73.76,74.13,73.76,73.88,9428.109801,2026-08-04 10:30:00+08:00
1785812400000,73.89,73.91,73.44,73.56,16513.194223,2026-08-04 11:00:00+08:00
1785814200000,73.58,73.8,73.58,73.7,1807.847592,2026-08-04 11:30:00+08:00
1785816000000,73.7,73.82,73.6,73.71,3715.681933,2026-08-04 12:00:00+08:00
1785817800000,73.71,74.1,73.71,73.84,17480.216572,2026-08-04 12:30:00+08:00
1785819600000,73.84,73.89,73.71,73.74,4446.178582,2026-08-04 13:00:00+08:00
1785821400000,73.75,73.82,73.74,73.74,2619.697762,2026-08-04 13:30:00+08:00
1785823200000,73.75,73.93,73.68,73.7,8522.57665,2026-08-04 14:00:00+08:00
1785825000000,73.69,73.72,73.4,73.43,9030.426223,2026-08-04 14:30:00+08:00
1785826800000,73.44,73.52,73.21,73.41,11284.051373,2026-08-04 15:00:00+08:00
1785828600000,73.41,73.75,73.4,73.69,7338.817218,2026-08-04 15:30:00+08:00
1785830400000,73.7,73.77,73.37,73.46,6812.767469,2026-08-04 16:00:00+08:00
1785832200000,73.44,73.46,73.3,73.37,3821.233368,2026-08-04 16:30:00+08:00
1785834000000,73.37,73.37,73.17,73.26,4852.210359,2026-08-04 17:00:00+08:00
1785835800000,73.25,73.32,73.2,73.31,3029.878229,2026-08-04 17:30:00+08:00
1785837600000,73.31,73.33,73.09,73.13,3344.962094,2026-08-04 18:00:00+08:00
1785839400000,73.13,73.72,73.11,73.61,11545.42077,2026-08-04 18:30:00+08:00
1785841200000,73.62,73.75,73.54,73.73,5516.118618,2026-08-04 19:00:00+08:00
1785843000000,73.73,73.99,73.68,73.95,13071.855171,2026-08-04 19:30:00+08:00
1785844800000,73.95,73.96,73.76,73.92,5708.158832,2026-08-04 20:00:00+08:00
1785846600000,73.93,74.09,73.82,73.82,8220.933038,2026-08-04 20:30:00+08:00
1785848400000,73.83,73.97,73.72,73.86,9343.060555,2026-08-04 21:00:00+08:00
1785850200000,73.86,74.06,73.6,73.63,16000.586452,2026-08-04 21:30:00+08:00
1785852000000,73.65,73.85,73.34,73.56,19876.896844,2026-08-04 22:00:00+08:00
1785853800000,73.56,73.92,73.53,73.84,12251.503533,2026-08-04 22:30:00+08:00
1785855600000,73.84,74.02,73.6,73.63,10561.333014,2026-08-04 23:00:00+08:00
1785857400000,73.62,74.21,73.42,73.99,17346.082311,2026-08-04 23:30:00+08:00
1785859200000,74.0,74.02,73.8,73.86,10363.90361,2026-08-05 00:00:00+08:00
1785861000000,73.86,73.92,73.61,73.74,5360.579591,2026-08-05 00:30:00+08:00
1785862800000,73.75,74.24,73.72,74.12,9463.330028,2026-08-05 01:00:00+08:00
1785864600000,74.12,74.14,73.75,73.78,6339.431485,2026-08-05 01:30:00+08:00
1785866400000,73.78,74.39,73.78,74.31,17628.936729,2026-08-05 02:00:00+08:00
1785868200000,74.32,74.34,74.06,74.17,8154.073159,2026-08-05 02:30:00+08:00
1785870000000,74.17,74.4,74.12,74.17,5607.653503,2026-08-05 03:00:00+08:00
1785871800000,74.18,74.37,74.13,74.19,9663.15928,2026-08-05 03:30:00+08:00
1785873600000,74.21,74.24,73.89,74.1,12362.115992,2026-08-05 04:00:00+08:00
1785875400000,74.1,74.47,74.08,74.28,11992.899199,2026-08-05 04:30:00+08:00
1785877200000,74.28,74.29,74.03,74.07,14886.001841,2026-08-05 05:00:00+08:00
1785879000000,74.07,74.16,74.05,74.14,3460.743223,2026-08-05 05:30:00+08:00
1785880800000,74.15,74.2,73.98,74.16,2068.962477,2026-08-05 06:00:00+08:00
1785882600000,74.16,74.23,74.01,74.1,2021.762852,2026-08-05 06:30:00+08:00
1785884400000,74.11,74.29,73.9,73.91,7052.299053,2026-08-05 07:00:00+08:00
1785886200000,73.91,73.95,73.75,73.76,7513.798722,2026-08-05 07:30:00+08:00
1785888000000,73.75,73.81,73.57,73.64,6143.946549,2026-08-05 08:00:00+08:00
1785889800000,73.65,73.8,73.48,73.53,4909.481887,2026-08-05 08:30:00+08:00
1785891600000,73.52,73.73,73.4,73.72,4908.801011,2026-08-05 09:00:00+08:00
1785893400000,73.73,74.12,73.72,74.11,8014.172517,2026-08-05 09:30:00+08:00
1785895200000,74.12,74.38,74.07,74.21,16383.557846,2026-08-05 10:00:00+08:00
1785897000000,74.21,74.49,74.18,74.22,10636.043227,2026-08-05 10:30:00+08:00
1785898800000,74.21,74.3,73.74,73.76,14757.460406,2026-08-05 11:00:00+08:00
1785900600000,73.75,73.85,73.72,73.8,4338.532141,2026-08-05 11:30:00+08:00
1785902400000,73.8,73.82,73.63,73.69,4127.867043,2026-08-05 12:00:00+08:00
1785904200000,73.69,73.87,73.69,73.81,3582.16191,2026-08-05 12:30:00+08:00
1785906000000,73.81,74.29,73.76,74.18,17871.378441,2026-08-05 13:00:00+08:00
1785907800000,74.17,74.21,74.04,74.15,5580.661493,2026-08-05 13:30:00+08:00
1785909600000,74.15,74.15,74.04,74.14,2861.99039,2026-08-05 14:00:00+08:00
1785911400000,74.14,74.25,73.98,74.0,5408.702899,2026-08-05 14:30:00+08:00
1785913200000,74.0,74.04,73.69,73.73,10108.223362,2026-08-05 15:00:00+08:00
1785915000000,73.73,73.99,73.7,73.99,8533.287051,2026-08-05 15:30:00+08:00
1785916800000,73.99,74.16,73.96,74.15,7071.651985,2026-08-05 16:00:00+08:00
1785918600000,74.15,74.16,74.02,74.08,4679.760966,2026-08-05 16:30:00+08:00
1785920400000,74.08,74.2,74.01,74.16,6997.438305,2026-08-05 17:00:00+08:00
1785922200000,74.17,74.2,74.01,74.03,2881.689943,2026-08-05 17:30:00+08:00
1785924000000,74.03,74.11,73.92,74.07,2563.837752,2026-08-05 18:00:00+08:00
1785925800000,74.06,74.14,73.79,73.86,3296.353692,2026-08-05 18:30:00+08:00
1785927600000,73.86,74.0,73.81,73.82,4041.018416,2026-08-05 19:00:00+08:00
1785929400000,73.81,73.9,73.74,73.78,3482.887227,2026-08-05 19:30:00+08:00
1785931200000,73.78,74.39,73.73,74.29,18585.72629,2026-08-05 20:00:00+08:00
1785933000000,74.29,74.32,74.0,74.08,10002.534653,2026-08-05 20:30:00+08:00
1785934800000,74.08,74.11,73.73,73.79,9729.916458,2026-08-05 21:00:00+08:00
1785936600000,73.78,73.99,73.27,73.99,34150.189007,2026-08-05 21:30:00+08:00
1785938400000,73.98,74.15,73.77,73.82,19091.505037,2026-08-05 22:00:00+08:00
1785940200000,73.81,74.05,73.62,73.96,17949.121085,2026-08-05 22:30:00+08:00
1785942000000,73.96,74.23,73.84,74.03,11623.703573,2026-08-05 23:00:00+08:00
1785943800000,74.04,74.31,73.95,73.96,13826.124011,2026-08-05 23:30:00+08:00
1785945600000,73.96,74.43,73.95,74.4,8074.803072,2026-08-06 00:00:00+08:00
1785947400000,74.41,74.44,74.19,74.28,8345.448812,2026-08-06 00:30:00+08:00
1785949200000,74.29,74.42,74.14,74.21,4908.436967,2026-08-06 01:00:00+08:00
1785951000000,74.2,74.66,74.17,74.56,9753.788329,2026-08-06 01:30:00+08:00
1785952800000,74.56,74.83,74.42,74.53,12187.85743,2026-08-06 02:00:00+08:00
1785954600000,74.52,74.68,74.47,74.53,4176.837879,2026-08-06 02:30:00+08:00
1785956400000,74.53,74.64,74.45,74.47,3392.426135,2026-08-06 03:00:00+08:00
1785958200000,74.48,74.57,74.42,74.48,4841.277824,2026-08-06 03:30:00+08:00
1785960000000,74.48,74.59,74.3,74.43,12867.903269,2026-08-06 04:00:00+08:00
1785961800000,74.42,74.54,74.38,74.39,7329.94377,2026-08-06 04:30:00+08:00
1785963600000,74.39,74.39,74.1,74.13,4998.116047,2026-08-06 05:00:00+08:00
1785965400000,74.14,74.23,74.08,74.14,3610.332232,2026-08-06 05:30:00+08:00
1785967200000,74.14,74.2,74.0,74.05,2470.524625,2026-08-06 06:00:00+08:00
1785969000000,74.06,74.13,74.02,74.02,3423.643023,2026-08-06 06:30:00+08:00
1785970800000,74.02,74.07,73.86,74.03,6271.205072,2026-08-06 07:00:00+08:00
1785972600000,74.04,74.12,73.99,74.04,6404.108989,2026-08-06 07:30:00+08:00
1785974400000,74.05,74.27,74.04,74.2,4390.144218,2026-08-06 08:00:00+08:00
1785976200000,74.2,74.23,74.03,74.08,4889.469715,2026-08-06 08:30:00+08:00
1785978000000,74.08,74.12,73.77,73.78,7648.301061,2026-08-06 09:00:00+08:00
1785979800000,73.79,73.94,73.73,73.77,12289.660182,2026-08-06 09:30:00+08:00
1785981600000,73.77,73.79,73.42,73.45,19617.739168,2026-08-06 10:00:00+08:00
1785983400000,73.45,73.62,73.4,73.56,9186.915035,2026-08-06 10:30:00+08:00
1785985200000,73.56,73.57,73.45,73.55,8043.429408,2026-08-06 11:00:00+08:00
1785987000000,73.56,73.61,73.46,73.49,7571.724313,2026-08-06 11:30:00+08:00
1785988800000,73.5,73.83,73.41,73.8,10415.32947,2026-08-06 12:00:00+08:00
1785990600000,73.81,73.88,73.7,73.88,3201.802507,2026-08-06 12:30:00+08:00
1785992400000,73.89,74.35,73.87,74.15,14024.423828,2026-08-06 13:00:00+08:00
1785994200000,74.13,74.24,74.09,74.24,3779.955246,2026-08-06 13:30:00+08:00
1785996000000,74.24,74.25,73.96,74.08,5089.687052,2026-08-06 14:00:00+08:00
1785997800000,74.08,74.12,74.02,74.05,2685.46187,2026-08-06 14:30:00+08:00
1785999600000,74.05,74.13,74.0,74.08,5163.280668,2026-08-06 15:00:00+08:00
1786001400000,74.08,74.08,73.87,73.89,5951.752514,2026-08-06 15:30:00+08:00
1786003200000,73.89,73.91,73.7,73.81,15048.336448,2026-08-06 16:00:00+08:00
1786005000000,73.81,74.1,73.76,74.0,7530.429766,2026-08-06 16:30:00+08:00
1786006800000,74.0,74.0,73.51,73.54,14032.683485,2026-08-06 17:00:00+08:00
1786008600000,73.54,73.54,73.2,73.31,29636.245757,2026-08-06 17:30:00+08:00
1786010400000,73.31,73.42,73.17,73.4,14475.858005,2026-08-06 18:00:00+08:00
1786012200000,73.41,73.44,73.25,73.32,4128.563515,2026-08-06 18:30:00+08:00
1786014000000,73.33,73.48,73.19,73.39,4262.858605,2026-08-06 19:00:00+08:00
1786015800000,73.4,73.57,73.4,73.46,1843.917153,2026-08-06 19:30:00+08:00
1786017600000,73.47,73.48,73.24,73.4,3844.555101,2026-08-06 20:00:00+08:00
1786019400000,73.4,73.45,73.14,73.15,4833.701169,2026-08-06 20:30:00+08:00
1786021200000,73.15,73.19,72.85,72.97,13978.302779,2026-08-06 21:00:00+08:00
1786023000000,72.96,73.33,72.87,73.26,10597.796285,2026-08-06 21:30:00+08:00
1786024800000,73.25,73.38,73.16,73.19,23567.74549,2026-08-06 22:00:00+08:00
1786026600000,73.18,73.58,73.1,73.47,14400.261546,2026-08-06 22:30:00+08:00
1786028400000,73.47,73.62,73.36,73.53,8724.054042,2026-08-06 23:00:00+08:00
1786030200000,73.53,73.62,73.31,73.32,6083.819875,2026-08-06 23:30:00+08:00
1786032000000,73.32,73.39,73.1,73.32,14546.349046,2026-08-07 00:00:00+08:00
1786033800000,73.32,73.49,73.27,73.44,5578.374527,2026-08-07 00:30:00+08:00
1786035600000,73.45,73.55,73.34,73.34,3964.156936,2026-08-07 01:00:00+08:00
1786037400000,73.33,73.39,73.06,73.2,5850.758584,2026-08-07 01:30:00+08:00
1786039200000,73.2,73.23,72.97,73.12,9065.167399,2026-08-07 02:00:00+08:00
1786041000000,73.11,73.12,72.73,72.81,20527.196996,2026-08-07 02:30:00+08:00
1786042800000,72.82,72.86,72.56,72.62,12438.974547,2026-08-07 03:00:00+08:00
1786044600000,72.62,72.97,72.6,72.81,10707.904896,2026-08-07 03:30:00+08:00
1786046400000,72.81,72.98,72.81,72.91,8573.277898,2026-08-07 04:00:00+08:00
1786048200000,72.91,72.99,72.84,72.85,4614.298277,2026-08-07 04:30:00+08:00
1786050000000,72.85,73.0,72.79,72.97,10358.478895,2026-08-07 05:00:00+08:00
1786051800000,72.96,72.99,72.81,72.88,7328.786858,2026-08-07 05:30:00+08:00
1786053600000,72.88,72.89,72.66,72.7,2958.499604,2026-08-07 06:00:00+08:00
1786055400000,72.71,72.78,72.68,72.7,5858.665287,2026-08-07 06:30:00+08:00
1786057200000,72.69,72.74,72.35,72.4,13788.789758,2026-08-07 07:00:00+08:00
1786059000000,72.4,72.72,72.35,72.7,6427.034929,2026-08-07 07:30:00+08:00
1786060800000,72.7,72.82,72.59,72.67,3842.129221,2026-08-07 08:00:00+08:00
1786062600000,72.66,72.75,72.57,72.67,3918.748009,2026-08-07 08:30:00+08:00
1786064400000,72.67,72.85,72.63,72.76,5355.385375,2026-08-07 09:00:00+08:00
1786066200000,72.76,72.88,72.59,72.75,7319.995509,2026-08-07 09:30:00+08:00
1786068000000,72.75,72.94,72.5,72.63,7054.42772,2026-08-07 10:00:00+08:00
1786069800000,72.63,72.8,72.59,72.71,5009.007842,2026-08-07 10:30:00+08:00
1786071600000,72.71,72.75,72.61,72.69,1948.587054,2026-08-07 11:00:00+08:00
1786073400000,72.68,72.77,72.55,72.64,4377.678201,2026-08-07 11:30:00+08:00
1786075200000,72.63,72.8,72.52,72.74,3137.269712,2026-08-07 12:00:00+08:00
1786077000000,72.74,72.79,72.59,72.67,5843.258461,2026-08-07 12:30:00+08:00
1786078800000,72.68,72.75,72.54,72.56,6233.317435,2026-08-07 13:00:00+08:00
1786080600000,72.55,72.96,72.44,72.88,12731.758046,2026-08-07 13:30:00+08:00
1786082400000,72.88,73.08,72.83,73.02,8388.535266,2026-08-07 14:00:00+08:00
1786084200000,73.03,73.05,72.81,72.84,7541.121966,2026-08-07 14:30:00+08:00
1786086000000,72.84,73.0,72.76,72.98,6763.694281,2026-08-07 15:00:00+08:00
1786087800000,72.98,73.03,72.92,72.94,7173.309282,2026-08-07 15:30:00+08:00
1786089600000,72.93,73.03,72.91,72.96,4704.06683,2026-08-07 16:00:00+08:00
1786091400000,72.97,73.32,72.97,73.2,5809.50742,2026-08-07 16:30:00+08:00
1786093200000,73.2,73.64,73.19,73.53,11849.723924,2026-08-07 17:00:00+08:00
1786095000000,73.54,73.74,73.53,73.62,11906.88666,2026-08-07 17:30:00+08:00
1786096800000,73.63,73.77,73.53,73.63,8145.830225,2026-08-07 18:00:00+08:00
1786098600000,73.63,73.64,73.49,73.52,7695.002506,2026-08-07 18:30:00+08:00
1786100400000,73.53,73.77,73.52,73.62,8996.220697,2026-08-07 19:00:00+08:00
1786102200000,73.62,73.68,73.56,73.63,6998.00098,2026-08-07 19:30:00+08:00
1786104000000,73.64,74.1,73.63,74.02,27784.305031,2026-08-07 20:00:00+08:00
1786105800000,74.02,74.37,73.65,73.91,35293.806211,2026-08-07 20:30:00+08:00
1786107600000,73.91,73.96,73.8,73.88,7936.095379,2026-08-07 21:00:00+08:00
1786109400000,73.88,74.35,73.84,74.14,29215.644244,2026-08-07 21:30:00+08:00
1786111200000,74.13,74.17,73.62,74.13,22014.589107,2026-08-07 22:00:00+08:00
1786113000000,74.13,74.23,73.57,73.72,21092.454271,2026-08-07 22:30:00+08:00
1786114800000,73.73,73.95,73.71,73.78,9163.425823,2026-08-07 23:00:00+08:00
1786116600000,73.77,73.98,73.73,73.9,4282.16903,2026-08-07 23:30:00+08:00
1786118400000,73.91,74.13,73.84,73.86,8780.22834,2026-08-08 00:00:00+08:00
1786120200000,73.87,73.9,73.59,73.59,8176.339398,2026-08-08 00:30:00+08:00
1786122000000,73.58,73.59,73.27,73.29,11200.763119,2026-08-08 01:00:00+08:00
1786123800000,73.28,73.45,73.2,73.44,10896.94681,2026-08-08 01:30:00+08:00
1786125600000,73.43,73.58,73.41,73.49,5695.203116,2026-08-08 02:00:00+08:00
1786127400000,73.5,73.52,73.28,73.42,2865.123716,2026-08-08 02:30:00+08:00
1786129200000,73.42,73.89,73.41,73.83,9350.171887,2026-08-08 03:00:00+08:00
1786131000000,73.84,74.04,73.79,74.02,12459.410672,2026-08-08 03:30:00+08:00
1786132800000,74.03,74.1,73.96,74.01,8333.244373,2026-08-08 04:00:00+08:00
1786134600000,74.01,74.01,73.8,73.83,4079.348912,2026-08-08 04:30:00+08:00
1786136400000,73.84,73.89,73.64,73.74,8645.601935,2026-08-08 05:00:00+08:00
1786138200000,73.73,73.86,73.61,73.67,6690.217769,2026-08-08 05:30:00+08:00
1786140000000,73.67,73.74,73.6,73.69,3535.709383,2026-08-08 06:00:00+08:00
1786141800000,73.69,73.7,73.6,73.65,2103.403957,2026-08-08 06:30:00+08:00
1786143600000,73.66,73.76,73.65,73.65,2662.971924,2026-08-08 07:00:00+08:00
1786145400000,73.64,73.79,73.62,73.68,3743.785415,2026-08-08 07:30:00+08:00
1786147200000,73.67,73.74,73.59,73.67,6213.593783,2026-08-08 08:00:00+08:00
1786149000000,73.66,73.76,73.64,73.72,5448.593293,2026-08-08 08:30:00+08:00
1786150800000,73.73,73.84,73.69,73.84,5195.839823,2026-08-08 09:00:00+08:00
1786152600000,73.83,73.96,73.81,73.89,4785.424829,2026-08-08 09:30:00+08:00
1786154400000,73.89,73.97,73.88,73.95,3919.478342,2026-08-08 10:00:00+08:00
1786156200000,73.95,73.98,73.85,73.86,5555.787887,2026-08-08 10:30:00+08:00
1786158000000,73.87,74.2,73.86,74.15,7874.268334,2026-08-08 11:00:00+08:00
1786159800000,74.16,75.0,74.16,74.83,53579.223525,2026-08-08 11:30:00+08:00
1786161600000,74.84,75.14,74.6,74.61,44390.711484,2026-08-08 12:00:00+08:00
1786163400000,74.6,74.76,74.6,74.65,7210.17393,2026-08-08 12:30:00+08:00
1786165200000,74.65,74.72,74.53,74.7,6291.951891,2026-08-08 13:00:00+08:00
1786167000000,74.69,74.76,74.49,74.66,9124.812095,2026-08-08 13:30:00+08:00
1786168800000,74.67,74.75,74.57,74.75,5022.465212,2026-08-08 14:00:00+08:00
1786170600000,74.75,74.84,74.68,74.72,8213.694417,2026-08-08 14:30:00+08:00
1786172400000,74.73,74.83,74.67,74.7,5594.385191,2026-08-08 15:00:00+08:00
1786174200000,74.7,74.83,74.65,74.81,3797.947394,2026-08-08 15:30:00+08:00
1786176000000,74.82,74.84,74.69,74.84,4973.835496,2026-08-08 16:00:00+08:00
1786177800000,74.83,74.93,74.71,74.8,7152.371534,2026-08-08 16:30:00+08:00
1786179600000,74.81,74.96,74.8,74.95,4406.385684,2026-08-08 17:00:00+08:00
1786181400000,74.95,75.02,74.83,74.86,5854.433599,2026-08-08 17:30:00+08:00
