timestamp,open,high,low,close,volume,datetime
1777633200000,83.96,84.22,83.9,83.93,4068.592409,2026-05-01 19:00:00+08:00
1777635000000,83.92,84.03,83.88,84.03,1646.592165,2026-05-01 19:30:00+08:00
1777636800000,84.03,84.45,83.93,84.37,15617.650105,2026-05-01 20:00:00+08:00
1777638600000,84.37,84.59,84.26,84.27,11569.169977,2026-05-01 20:30:00+08:00
1777640400000,84.28,84.62,84.28,84.39,19264.080913,2026-05-01 21:00:00+08:00
1777642200000,84.39,84.86,84.25,84.6,23341.435639,2026-05-01 21:30:00+08:00
1777644000000,84.61,84.74,84.12,84.18,16823.86346,2026-05-01 22:00:00+08:00
1777645800000,84.18,84.34,83.87,84.2,14365.131278,2026-05-01 22:30:00+08:00
1777647600000,84.21,84.47,84.01,84.36,11395.344384,2026-05-01 23:00:00+08:00
1777649400000,84.37,84.62,84.03,84.46,21037.884293,2026-05-01 23:30:00+08:00
1777651200000,84.46,84.63,84.13,84.28,15910.075068,2026-05-02 00:00:00+08:00
1777653000000,84.29,84.31,83.99,84.01,11249.234203,2026-05-02 00:30:00+08:00
1777654800000,84.01,84.23,83.92,83.98,6976.666414,2026-05-02 01:00:00+08:00
1777656600000,84.0,84.27,83.92,84.23,9772.450432,2026-05-02 01:30:00+08:00
1777658400000,84.23,84.31,84.07,84.17,8334.70691,2026-05-02 02:00:00+08:00
1777660200000,84.17,84.19,83.97,83.98,8055.516913,2026-05-02 02:30:00+08:00
1777662000000,83.98,84.06,83.81,83.93,5599.073885,2026-05-02 03:00:00+08:00
1777663800000,83.94,83.94,83.78,83.88,6557.078297,2026-05-02 03:30:00+08:00
1777665600000,83.89,83.93,83.71,83.8,16278.289611,2026-05-02 04:00:00+08:00
1777667400000,83.81,83.85,83.33,83.48,11303.393524,2026-05-02 04:30:00+08:00
1777669200000,83.48,83.65,83.43,83.61,6263.923308,2026-05-02 05:00:00+08:00
1777671000000,83.61,83.81,83.6,83.71,7629.615981,2026-05-02 05:30:00+08:00
1777672800000,83.72,83.89,83.68,83.81,7770.405775,2026-05-02 06:00:00+08:00
1777674600000,83.81,83.81,83.58,83.75,6630.243061,2026-05-02 06:30:00+08:00
1777676400000,83.75,83.89,83.56,83.59,24815.809216,2026-05-02 07:00:00+08:00
1777678200000,83.59,83.77,83.58,83.75,4529.789599,2026-05-02 07:30:00+08:00
1777680000000,83.76,83.77,83.53,83.53,6769.284193,2026-05-02 08:00:00+08:00
1777681800000,83.54,83.86,83.43,83.82,20841.501504,2026-05-02 08:30:00+08:00
1777683600000,83.83,83.92,83.76,83.83,5681.151647,2026-05-02 09:00:00+08:00
1777685400000,83.83,84.05,83.82,84.03,11162.5859,2026-05-02 09:30:00+08:00
1777687200000,84.04,84.2,83.86,83.91,27374.181827,2026-05-02 10:00:00+08:00
1777689000000,83.91,84.1,83.89,83.92,7707.839392,2026-05-02 10:30:00+08:00
1777690800000,83.93,83.94,83.71,83.87,8950.466418,2026-05-02 11:00:00+08:00
1777692600000,83.87,83.96,83.77,83.8,8257.08548,2026-05-02 11:30:00+08:00
1777694400000,83.81,83.82,83.63,83.66,5879.828956,2026-05-02 12:00:00+08:00
1777696200000,83.66,83.74,83.56,83.62,7055.09185,2026-05-02 12:30:00+08:00
1777698000000,83.63,83.67,83.53,83.62,8482.080477,2026-05-02 13:00:00+08:00
1777699800000,83.63,83.74,83.62,83.68,7687.09337,2026-05-02 13:30:00+08:00
1777701600000,83.69,83.77,83.56,83.56,4961.999882,2026-05-02 14:00:00+08:00
1777703400000,83.57,83.85,83.56,83.82,15219.33143,2026-05-02 14:30:00+08:00
1777705200000,83.82,83.85,83.76,83.78,4307.239754,2026-05-02 15:00:00+08:00
1777707000000,83.78,83.78,83.7,83.7,4407.133306,2026-05-02 15:30:00+08:00
1777708800000,83.71,83.73,83.62,83.7,6227.729095,2026-05-02 16:00:00+08:00
1777710600000,83.71,83.87,83.71,83.82,2005.468188,2026-05-02 16:30:00+08:00
1777712400000,83.83,83.96,83.81,83.9,3884.845026,2026-05-02 17:00:00+08:00
1777714200000,83.9,84.15,83.85,83.99,9912.575933,2026-05-02 17:30:00+08:00
1777716000000,84.0,84.01,83.88,83.91,4733.907786,2026-05-02 18:00:00+08:00
1777717800000,83.91,83.96,83.87,83.94,2783.587492,2026-05-02 18:30:00+08:00
1777719600000,83.93,83.93,83.74,83.75,11144.421501,2026-05-02 19:00:00+08:00
1777721400000,83.75,83.75,83.52,83.7,17978.047933,2026-05-02 19:30:00+08:00
1777723200000,83.71,84.07,83.68,84.06,11105.885808,2026-05-02 20:00:00+08:00
1777725000000,84.07,84.1,83.77,83.86,35900.14432,2026-05-02 20:30:00+08:00
1777726800000,83.86,84.07,83.86,83.95,4576.089864,2026-05-02 21:00:00+08:00
1777728600000,83.95,83.99,83.88,83.93,2927.324134,2026-05-02 21:30:00+08:00
1777730400000,83.94,84.09,83.9,84.0,6161.099603,2026-05-02 22:00:00+08:00
1777732200000,84.0,84.06,83.95,83.98,4915.943579,2026-05-02 22:30:00+08:00
1777734000000,83.98,84.06,83.93,84.01,3883.243554,2026-05-02 23:00:00+08:00
1777735800000,84.0,84.07,83.95,84.05,7493.02305,2026-05-02 23:30:00+08:00
1777737600000,84.06,84.22,84.03,84.08,10744.725986,2026-05-03 00:00:00+08:00
1777739400000,84.08,84.27,84.05,84.2,8550.701459,2026-05-03 00:30:00+08:00
1777741200000,84.2,84.21,84.04,84.06,2524.178852,2026-05-03 01:00:00+08:00
1777743000000,84.06,84.14,84.0,84.04,1100.791567,2026-05-03 01:30:00+08:00
1777744800000,84.05,84.14,83.95,84.13,3316.377137,2026-05-03 02:00:00+08:00
1777746600000,84.13,84.21,84.11,84.17,1677.600289,2026-05-03 02:30:00+08:00
1777748400000,84.18,84.31,84.17,84.2,2539.708302,2026-05-03 03:00:00+08:00
1777750200000,84.2,84.28,84.18,84.23,775.247571,2026-05-03 03:30:00+08:00
1777752000000,84.23,84.23,84.16,84.18,454.916082,2026-05-03 04:00:00+08:00
1777753800000,84.18,84.22,84.09,84.19,1509.545548,2026-05-03 04:30:00+08:00
1777755600000,84.19,84.34,84.15,84.34,4634.692686,2026-05-03 05:00:00+08:00
1777757400000,84.34,84.98,84.34,84.55,35593.829627,2026-05-03 05:30:00+08:00
1777759200000,84.56,84.64,84.05,84.24,22791.243609,2026-05-03 06:00:00+08:00
1777761000000,84.24,84.55,84.19,84.47,5381.614664,2026-05-03 06:30:00+08:00
1777762800000,84.47,84.48,84.3,84.48,1552.485173,2026-05-03 07:00:00+08:00
1777764600000,84.48,84.52,84.23,84.28,21838.516088,2026-05-03 07:30:00+08:00
1777766400000,84.28,84.32,83.83,84.13,30140.44156,2026-05-03 08:00:00+08:00
1777768200000,84.14,84.2,83.95,84.09,6566.014118,2026-05-03 08:30:00+08:00
1777770000000,84.09,84.1,83.8,83.87,6602.676193,2026-05-03 09:00:00+08:00
1777771800000,83.87,83.87,83.74,83.76,3464.773578,2026-05-03 09:30:00+08:00
1777773600000,83.74,83.83,83.61,83.62,6012.747893,2026-05-03 10:00:00+08:00
1777775400000,83.62,83.72,83.61,83.69,3521.640373,2026-05-03 10:30:00+08:00
1777777200000,83.69,83.69,83.59,83.63,2100.897522,2026-05-03 11:00:00+08:00
1777779000000,83.63,83.74,83.59,83.67,4584.508604,2026-05-03 11:30:00+08:00
1777780800000,83.67,83.69,83.58,83.68,2769.927195,2026-05-03 12:00:00+08:00
1777782600000,83.69,83.75,83.67,83.71,3586.194586,2026-05-03 12:30:00+08:00
1777784400000,83.71,83.85,83.7,83.77,5721.289246,2026-05-03 13:00:00+08:00
1777786200000,83.77,83.8,83.68,83.76,5260.453165,2026-05-03 13:30:00+08:00
1777788000000,83.75,83.75,83.6,83.63,3126.162314,2026-05-03 14:00:00+08:00
1777789800000,83.62,83.88,83.62,83.75,2987.275422,2026-05-03 14:30:00+08:00
1777791600000,83.75,83.99,83.74,83.92,6627.754273,2026-05-03 15:00:00+08:00
1777793400000,83.93,84.02,83.85,83.88,3976.760548,2026-05-03 15:30:00+08:00
1777795200000,83.88,84.02,83.85,83.87,6867.77637,2026-05-03 16:00:00+08:00
1777797000000,83.87,83.97,83.83,83.9,4285.539303,2026-05-03 16:30:00+08:00
1777798800000,83.91,84.06,83.88,84.02,5036.980176,2026-05-03 17:00:00+08:00
1777800600000,84.01,84.12,83.92,84.04,8600.188974,2026-05-03 17:30:00+08:00
1777802400000,84.05,84.05,83.92,83.95,2237.15973,2026-05-03 18:00:00+08:00
1777804200000,83.95,84.04,83.81,83.82,2478.627208,2026-05-03 18:30:00+08:00
1777806000000,83.81,83.96,83.74,83.87,4936.821676,2026-05-03 19:00:00+08:00
1777807800000,83.87,84.2,83.87,83.95,8496.072366,2026-05-03 19:30:00+08:00
1777809600000,83.96,84.24,83.96,84.13,3566.753746,2026-05-03 20:00:00+08:00
1777811400000,84.13,84.17,84.06,84.1,3363.330117,2026-05-03 20:30:00+08:00
1777813200000,84.11,84.22,84.02,84.08,6085.176186,2026-05-03 21:00:00+08:00
1777815000000,84.08,84.15,84.0,84.09,2933.688787,2026-05-03 21:30:00+08:00
1777816800000,84.1,84.32,84.09,84.26,6930.006209,2026-05-03 22:00:00+08:00
1777818600000,84.27,84.44,84.25,84.36,4203.035489,2026-05-03 22:30:00+08:00
1777820400000,84.36,84.43,84.24,84.33,5966.346674,2026-05-03 23:00:00+08:00
1777822200000,84.34,84.39,84.11,84.14,5705.931789,2026-05-03 23:30:00+08:00
1777824000000,84.15,84.22,84.0,84.15,6176.726817,2026-05-04 00:00:00+08:00
1777825800000,84.14,84.29,84.12,84.14,3742.936542,2026-05-04 00:30:00+08:00
1777827600000,84.14,84.3,83.99,84.23,6337.665361,2026-05-04 01:00:00+08:00
1777829400000,84.23,84.33,84.18,84.2,1846.917859,2026-05-04 01:30:00+08:00
1777831200000,84.2,84.25,84.11,84.22,1743.265735,2026-05-04 02:00:00+08:00
1777833000000,84.22,84.32,84.14,84.27,1941.472544,2026-05-04 02:30:00+08:00
1777834800000,84.27,84.33,84.25,84.3,1341.63971,2026-05-04 03:00:00+08:00
1777836600000,84.3,84.49,84.3,84.37,4400.006316,2026-05-04 03:30:00+08:00
1777838400000,84.37,84.58,84.33,84.5,3724.549308,2026-05-04 04:00:00+08:00
1777840200000,84.5,84.74,84.26,84.34,9739.383362,2026-05-04 04:30:00+08:00
1777842000000,84.35,84.44,84.08,84.32,25343.154447,2026-05-04 05:00:00+08:00
1777843800000,84.32,84.39,83.88,84.12,10912.301278,2026-05-04 05:30:00+08:00
1777845600000,84.14,84.96,84.14,84.58,34019.649254,2026-05-04 06:00:00+08:00
1777847400000,84.58,84.87,84.46,84.69,6364.851164,2026-05-04 06:30:00+08:00
1777849200000,84.68,84.78,83.99,84.07,10050.870139,2026-05-04 07:00:00+08:00
1777851000000,84.07,84.15,83.88,83.92,13269.440955,2026-05-04 07:30:00+08:00
1777852800000,83.92,83.92,83.36,83.45,18732.295764,2026-05-04 08:00:00+08:00
1777854600000,83.44,83.85,83.39,83.79,12696.672724,2026-05-04 08:30:00+08:00
1777856400000,83.8,83.9,83.44,83.58,17359.99536,2026-05-04 09:00:00+08:00
1777858200000,83.58,84.92,83.56,84.76,59059.687158,2026-05-04 09:30:00+08:00
1777860000000,84.77,85.28,84.71,85.05,65162.736943,2026-05-04 10:00:00+08:00
1777861800000,85.05,85.65,85.05,85.24,69616.037553,2026-05-04 10:30:00+08:00
1777863600000,85.25,85.59,85.21,85.32,66371.341835,2026-05-04 11:00:00+08:00
1777865400000,85.31,85.42,85.12,85.41,11171.996471,2026-05-04 11:30:00+08:00
1777867200000,85.42,85.8,85.38,85.68,32189.423042,2026-05-04 12:00:00+08:00
1777869000000,85.68,85.9,85.68,85.75,15625.757334,2026-05-04 12:30:00+08:00
1777870800000,85.76,85.8,85.38,85.41,24384.468578,2026-05-04 13:00:00+08:00
1777872600000,85.41,85.5,85.34,85.37,6203.429611,2026-05-04 13:30:00+08:00
1777874400000,85.38,85.41,84.52,84.81,39216.382448,2026-05-04 14:00:00+08:00
1777876200000,84.82,85.01,84.57,84.87,27313.646455,2026-05-04 14:30:00+08:00
1777878000000,84.88,85.02,84.8,84.86,6128.853757,2026-05-04 15:00:00+08:00
1777879800000,84.85,84.99,84.68,84.88,6284.306408,2026-05-04 15:30:00+08:00
1777881600000,84.88,84.88,84.63,84.82,11112.606383,2026-05-04 16:00:00+08:00
1777883400000,84.82,84.9,84.71,84.77,3710.80277,2026-05-04 16:30:00+08:00
1777885200000,84.77,84.92,84.69,84.83,5002.61625,2026-05-04 17:00:00+08:00
1777887000000,84.83,85.19,84.79,85.04,8926.522379,2026-05-04 17:30:00+08:00
1777888800000,85.04,85.07,83.26,83.55,92131.704249,2026-05-04 18:00:00+08:00
1777890600000,83.55,84.2,83.42,84.04,30367.949106,2026-05-04 18:30:00+08:00
1777892400000,84.05,84.14,83.89,83.91,9235.02564,2026-05-04 19:00:00+08:00
1777894200000,83.9,84.07,83.83,83.96,7731.571109,2026-05-04 19:30:00+08:00
1777896000000,83.96,84.17,83.85,84.08,6145.8493,2026-05-04 20:00:00+08:00
1777897800000,84.08,84.1,83.88,83.89,8513.285338,2026-05-04 20:30:00+08:00
1777899600000,83.89,84.22,83.6,84.13,21781.364139,2026-05-04 21:00:00+08:00
1777901400000,84.13,84.33,83.91,84.01,8651.343307,2026-05-04 21:30:00+08:00
1777903200000,84.01,84.71,83.78,84.45,31064.714695,2026-05-04 22:00:00+08:00
1777905000000,84.45,85.32,84.44,84.98,40157.258729,2026-05-04 22:30:00+08:00
1777906800000,84.99,85.18,83.97,84.48,55528.888344,2026-05-04 23:00:00+08:00
1777908600000,84.5,84.64,84.08,84.48,21562.873938,2026-05-04 23:30:00+08:00
1777910400000,84.48,84.8,84.0,84.56,32563.937033,2026-05-05 00:00:00+08:00
1777912200000,84.56,84.73,84.4,84.49,8940.89507,2026-05-05 00:30:00+08:00
1777914000000,84.5,85.0,84.49,84.9,13607.045324,2026-05-05 01:00:00+08:00
1777915800000,84.9,85.2,84.69,84.95,11175.804863,2026-05-05 01:30:00+08:00
1777917600000,84.95,85.04,84.73,84.83,15888.767901,2026-05-05 02:00:00+08:00
1777919400000,84.83,84.86,84.59,84.76,12206.506757,2026-05-05 02:30:00+08:00
1777921200000,84.76,84.77,84.41,84.49,4022.704838,2026-05-05 03:00:00+08:00
1777923000000,84.49,84.52,84.38,84.45,5168.991065,2026-05-05 03:30:00+08:00
1777924800000,84.46,84.46,84.14,84.24,4423.317475,2026-05-05 04:00:00+08:00
1777926600000,84.25,84.25,84.06,84.08,4920.707292,2026-05-05 04:30:00+08:00
1777928400000,84.09,84.37,84.08,84.33,7807.573246,2026-05-05 05:00:00+08:00
1777930200000,84.34,84.5,84.33,84.42,2494.864472,2026-05-05 05:30:00+08:00
1777932000000,84.41,84.54,84.29,84.34,4359.331415,2026-05-05 06:00:00+08:00
1777933800000,84.33,84.34,84.18,84.2,4784.081911,2026-05-05 06:30:00+08:00
1777935600000,84.21,84.22,84.06,84.22,4302.414028,2026-05-05 07:00:00+08:00
1777937400000,84.21,84.21,84.02,84.09,3917.758593,2026-05-05 07:30:00+08:00
1777939200000,84.1,84.2,84.03,84.05,7281.337153,2026-05-05 08:00:00+08:00
1777941000000,84.06,84.36,84.06,84.33,5859.663867,2026-05-05 08:30:00+08:00
1777942800000,84.33,84.4,84.16,84.35,16043.933233,2026-05-05 09:00:00+08:00
1777944600000,84.34,84.48,84.2,84.42,4189.637755,2026-05-05 09:30:00+08:00
1777946400000,84.42,84.67,84.35,84.53,10714.256273,2026-05-05 10:00:00+08:00
1777948200000,84.54,84.8,84.43,84.51,8131.661055,2026-05-05 10:30:00+08:00
1777950000000,84.52,84.75,84.41,84.7,7614.586206,2026-05-05 11:00:00+08:00
1777951800000,84.71,84.97,84.65,84.78,20528.918767,2026-05-05 11:30:00+08:00
1777953600000,84.77,84.92,84.58,84.67,26743.365823,2026-05-05 12:00:00+08:00
1777955400000,84.67,84.87,84.6,84.77,6143.090351,2026-05-05 12:30:00+08:00
1777957200000,84.77,85.02,84.71,84.96,13283.724278,2026-05-05 13:00:00+08:00
1777959000000,84.96,85.14,84.86,84.92,31176.698122,2026-05-05 13:30:00+08:00
1777960800000,84.92,84.98,84.59,84.64,9485.979351,2026-05-05 14:00:00+08:00
1777962600000,84.64,85.0,84.55,85.0,29391.318407,2026-05-05 14:30:00+08:00
1777964400000,85.0,85.03,84.79,84.94,21380.383222,2026-05-05 15:00:00+08:00
1777966200000,84.94,85.07,84.86,84.88,11776.311343,2026-05-05 15:30:00+08:00
1777968000000,84.87,84.9,84.73,84.8,9386.174566,2026-05-05 16:00:00+08:00
1777969800000,84.79,84.85,84.7,84.79,2989.217446,2026-05-05 16:30:00+08:00
1777971600000,84.79,84.8,84.5,84.57,10036.249758,2026-05-05 17:00:00+08:00
1777973400000,84.58,84.66,84.46,84.54,24879.216498,2026-05-05 17:30:00+08:00
1777975200000,84.55,84.82,84.44,84.79,7415.135163,2026-05-05 18:00:00+08:00
1777977000000,84.78,84.94,84.76,84.91,8114.4669,2026-05-05 18:30:00+08:00
1777978800000,84.9,84.92,84.7,84.85,8459.437574,2026-05-05 19:00:00+08:00
1777980600000,84.85,85.0,84.81,84.97,9869.157386,2026-05-05 19:30:00+08:00
1777982400000,84.98,85.25,84.91,85.21,13418.604522,2026-05-05 20:00:00+08:00
1777984200000,85.21,85.37,85.14,85.31,15631.164763,2026-05-05 20:30:00+08:00
1777986000000,85.31,86.08,85.31,85.69,64651.441005,2026-05-05 21:00:00+08:00
1777987800000,85.69,85.96,85.4,85.61,24147.525879,2026-05-05 21:30:00+08:00
1777989600000,85.62,85.75,85.18,85.58,32968.263281,2026-05-05 22:00:00+08:00
1777991400000,85.58,85.71,85.2,85.49,21082.220386,2026-05-05 22:30:00+08:00
1777993200000,85.49,85.89,85.35,85.7,22705.740064,2026-05-05 23:00:00+08:00
1777995000000,85.71,85.8,85.48,85.51,10528.144083,2026-05-05 23:30:00+08:00
1777996800000,85.51,85.69,85.36,85.46,15245.742233,2026-05-06 00:00:00+08:00
1777998600000,85.46,85.46,85.03,85.32,21675.786343,2026-05-06 00:30:00+08:00
1778000400000,85.33,85.52,85.12,85.41,7970.377921,2026-05-06 01:00:00+08:00
1778002200000,85.41,85.51,85.33,85.47,5019.240626,2026-05-06 01:30:00+08:00
1778004000000,85.47,85.83,85.43,85.72,16039.597691,2026-05-06 02:00:00+08:00
1778005800000,85.7,85.89,85.6,85.88,6888.242368,2026-05-06 02:30:00+08:00
1778007600000,85.88,86.4,85.82,86.25,22655.583358,2026-05-06 03:00:00+08:00
1778009400000,86.25,86.57,86.18,86.5,24778.039773,2026-05-06 03:30:00+08:00
1778011200000,86.49,86.76,86.41,86.61,20098.537734,2026-05-06 04:00:00+08:00
1778013000000,86.62,86.92,86.58,86.64,20577.240335,2026-05-06 04:30:00+08:00
1778014800000,86.65,86.94,86.45,86.58,21970.102389,2026-05-06 05:00:00+08:00
1778016600000,86.59,86.73,86.27,86.73,14427.029796,2026-05-06 05:30:00+08:00
1778018400000,86.73,86.98,86.56,86.81,14332.010893,2026-05-06 06:00:00+08:00
1778020200000,86.81,86.82,86.2,86.57,30594.175514,2026-05-06 06:30:00+08:00
1778022000000,86.57,86.67,86.31,86.32,7434.780004,2026-05-06 07:00:00+08:00
1778023800000,86.32,86.45,86.17,86.31,25210.44921,2026-05-06 07:30:00+08:00
1778025600000,86.29,86.49,86.1,86.16,19842.871226,2026-05-06 08:00:00+08:00
1778027400000,86.16,86.54,86.13,86.37,12902.390237,2026-05-06 08:30:00+08:00
1778029200000,86.38,86.89,86.32,86.76,12608.524404,2026-05-06 09:00:00+08:00
1778031000000,86.76,87.02,86.76,86.85,11365.08879,2026-05-06 09:30:00+08:00
1778032800000,86.86,86.88,86.58,86.58,10254.3351,2026-05-06 10:00:00+08:00
1778034600000,86.58,86.92,86.39,86.88,13461.86036,2026-05-06 10:30:00+08:00
1778036400000,86.89,87.45,86.88,87.22,35218.212052,2026-05-06 11:00:00+08:00
1778038200000,87.21,87.46,87.21,87.32,14915.796164,2026-05-06 11:30:00+08:00
1778040000000,87.32,87.42,87.03,87.04,15897.900207,2026-05-06 12:00:00+08:00
1778041800000,87.03,87.05,86.67,86.8,15940.990142,2026-05-06 12:30:00+08:00
1778043600000,86.8,87.07,86.76,87.05,7869.611412,2026-05-06 13:00:00+08:00
1778045400000,87.05,87.5,86.92,87.39,36364.140507,2026-05-06 13:30:00+08:00
1778047200000,87.41,87.56,87.17,87.26,14744.629563,2026-05-06 14:00:00+08:00
1778049000000,87.25,87.54,87.18,87.49,9375.956406,2026-05-06 14:30:00+08:00
1778050800000,87.5,87.9,87.46,87.76,23691.574987,2026-05-06 15:00:00+08:00
1778052600000,87.75,87.83,87.52,87.69,19633.269588,2026-05-06 15:30:00+08:00
1778054400000,87.7,87.98,87.64,87.87,21789.125411,2026-05-06 16:00:00+08:00
1778056200000,87.86,89.21,87.86,89.02,77492.799926,2026-05-06 16:30:00+08:00
1778058000000,89.03,89.08,88.6,88.82,32011.128838,2026-05-06 17:00:00+08:00
1778059800000,88.81,89.56,88.79,89.48,40329.909495,2026-05-06 17:30:00+08:00
1778061600000,89.49,89.7,89.21,89.52,32182.712239,2026-05-06 18:00:00+08:00
1778063400000,89.52,89.69,89.37,89.38,15485.051538,2026-05-06 18:30:00+08:00
1778065200000,89.37,90.08,89.32,89.61,34334.853348,2026-05-06 19:00:00+08:00
1778067000000,89.61,89.87,89.48,89.87,17250.619911,2026-05-06 19:30:00+08:00
1778068800000,89.87,89.96,89.46,89.63,32012.535467,2026-05-06 20:00:00+08:00
1778070600000,89.64,89.89,89.55,89.66,14349.838371,2026-05-06 20:30:00+08:00
1778072400000,89.65,89.65,88.36,88.52,65612.289817,2026-05-06 21:00:00+08:00
1778074200000,88.51,88.8,88.05,88.33,54179.402586,2026-05-06 21:30:00+08:00
1778076000000,88.32,88.47,87.46,88.19,56032.639302,2026-05-06 22:00:00+08:00
1778077800000,88.19,88.84,88.18,88.4,25479.58128,2026-05-06 22:30:00+08:00
1778079600000,88.4,88.97,88.31,88.75,14543.729315,2026-05-06 23:00:00+08:00
1778081400000,88.74,89.06,88.54,88.97,19122.784426,2026-05-06 23:30:00+08:00
1778083200000,88.97,89.19,88.65,88.71,19604.964342,2026-05-07 00:00:00+08:00
1778085000000,88.72,89.53,88.6,89.18,21026.384881,2026-05-07 00:30:00+08:00
1778086800000,89.18,89.43,88.9,89.03,26176.775974,2026-05-07 01:00:00+08:00
1778088600000,89.03,89.08,88.58,88.83,27618.173023,2026-05-07 01:30:00+08:00
1778090400000,88.84,88.96,88.49,88.85,14511.457867,2026-05-07 02:00:00+08:00
1778092200000,88.84,89.14,88.62,88.98,12114.159273,2026-05-07 02:30:00+08:00
1778094000000,88.97,89.26,88.93,89.08,6707.313731,2026-05-07 03:00:00+08:00
1778095800000,89.07,89.33,88.89,89.27,8386.179229,2026-05-07 03:30:00+08:00
1778097600000,89.27,89.62,89.22,89.42,15678.156965,2026-05-07 04:00:00+08:00
1778099400000,89.42,89.47,88.92,89.19,17082.424787,2026-05-07 04:30:00+08:00
1778101200000,89.2,89.45,89.08,89.42,47330.131471,2026-05-07 05:00:00+08:00
1778103000000,89.42,89.59,89.34,89.48,8656.830114,2026-05-07 05:30:00+08:00
1778104800000,89.49,89.56,89.07,89.08,10041.733362,2026-05-07 06:00:00+08:00
1778106600000,89.08,89.23,89.03,89.07,5337.135783,2026-05-07 06:30:00+08:00
1778108400000,89.08,89.17,88.67,89.15,14442.094737,2026-05-07 07:00:00+08:00
1778110200000,89.15,89.18,89.0,89.16,3919.664553,2026-05-07 07:30:00+08:00
1778112000000,89.16,89.25,88.66,88.67,8958.302158,2026-05-07 08:00:00+08:00
1778113800000,88.66,88.69,88.21,88.33,31514.573556,2026-05-07 08:30:00+08:00
1778115600000,88.34,88.4,87.88,88.4,30514.432932,2026-05-07 09:00:00+08:00
1778117400000,88.39,88.51,88.08,88.31,13721.905844,2026-05-07 09:30:00+08:00
1778119200000,88.31,88.36,87.84,87.93,30065.697897,2026-05-07 10:00:00+08:00
1778121000000,87.93,88.2,87.81,88.14,10018.819145,2026-05-07 10:30:00+08:00
1778122800000,88.14,88.14,87.64,87.89,40275.375957,2026-05-07 11:00:00+08:00
1778124600000,87.89,88.04,87.68,87.75,13054.329282,2026-05-07 11:30:00+08:00
1778126400000,87.76,88.22,87.7,88.12,9868.516623,2026-05-07 12:00:00+08:00
1778128200000,88.12,88.37,87.96,88.36,42687.354279,2026-05-07 12:30:00+08:00
1778130000000,88.37,88.89,88.34,88.59,70638.443039,2026-05-07 13:00:00+08:00
1778131800000,88.6,88.67,88.36,88.66,16692.169707,2026-05-07 13:30:00+08:00
1778133600000,88.66,88.68,88.22,88.48,25433.52337,2026-05-07 14:00:00+08:00
1778135400000,88.49,89.29,88.48,89.27,39181.39169,2026-05-07 14:30:00+08:00
1778137200000,89.27,89.62,89.13,89.61,32268.171939,2026-05-07 15:00:00+08:00
1778139000000,89.62,90.42,89.61,90.15,68397.671591,2026-05-07 15:30:00+08:00
1778140800000,90.15,90.27,89.65,89.84,42727.670422,2026-05-07 16:00:00+08:00
1778142600000,89.84,89.99,89.5,89.6,27605.969071,2026-05-07 16:30:00+08:00
1778144400000,89.6,89.6,89.19,89.28,20117.089835,2026-05-07 17:00:00+08:00
1778146200000,89.27,89.57,89.18,89.45,33152.563881,2026-05-07 17:30:00+08:00
1778148000000,89.45,89.53,88.73,88.79,22177.115723,2026-05-07 18:00:00+08:00
1778149800000,88.79,89.24,88.76,89.17,36860.321006,2026-05-07 18:30:00+08:00
1778151600000,89.17,89.68,89.17,89.43,34581.776153,2026-05-07 19:00:00+08:00
1778153400000,89.44,89.66,89.3,89.57,33484.842787,2026-05-07 19:30:00+08:00
1778155200000,89.56,90.1,89.53,89.93,27850.107815,2026-05-07 20:00:00+08:00
1778157000000,89.93,90.0,89.66,89.77,8537.669919,2026-05-07 20:30:00+08:00
1778158800000,89.76,89.76,89.05,89.26,28602.795453,2026-05-07 21:00:00+08:00
1778160600000,89.26,89.26,88.4,88.67,41237.317456,2026-05-07 21:30:00+08:00
1778162400000,88.67,88.91,88.43,88.51,23580.621934,2026-05-07 22:00:00+08:00
1778164200000,88.52,88.57,87.85,88.16,41923.737892,2026-05-07 22:30:00+08:00
1778166000000,88.16,88.51,87.8,88.07,24683.550788,2026-05-07 23:00:00+08:00
1778167800000,88.07,88.58,88.01,88.32,17624.944704,2026-05-07 23:30:00+08:00
1778169600000,88.31,88.76,88.1,88.7,31917.694486,2026-05-08 00:00:00+08:00
1778171400000,88.69,88.79,88.31,88.46,14067.97967,2026-05-08 00:30:00+08:00
1778173200000,88.47,88.63,87.97,88.17,18855.334813,2026-05-08 01:00:00+08:00
1778175000000,88.16,88.86,88.15,88.8,17490.953953,2026-05-08 01:30:00+08:00
1778176800000,88.82,88.98,88.71,88.86,9047.483185,2026-05-08 02:00:00+08:00
1778178600000,88.87,89.05,88.25,88.59,25683.073315,2026-05-08 02:30:00+08:00
1778180400000,88.59,88.62,88.22,88.3,7226.503938,2026-05-08 03:00:00+08:00
1778182200000,88.3,88.74,88.3,88.44,15745.414968,2026-05-08 03:30:00+08:00
1778184000000,88.46,88.86,88.38,88.57,12873.956477,2026-05-08 04:00:00+08:00
1778185800000,88.57,88.57,88.05,88.05,14579.301326,2026-05-08 04:30:00+08:00
1778187600000,88.07,88.17,87.67,88.16,23541.327791,2026-05-08 05:00:00+08:00
1778189400000,88.17,88.22,87.97,87.98,8359.116088,2026-05-08 05:30:00+08:00
