timestamp,open,high,low,close,volume,datetime
1788566400000,101.91,102.0,101.72,101.83,16481.370989,2026-09-05 08:00:00+08:00
1788570000000,101.84,102.18,101.74,101.85,19928.57025,2026-09-05 09:00:00+08:00
1788573600000,101.86,101.97,101.68,101.96,16774.393077,2026-09-05 10:00:00+08:00
1788577200000,101.97,102.01,101.76,101.88,13968.483913,2026-09-05 11:00:00+08:00
1788580800000,101.88,101.94,101.69,101.75,21532.893404,2026-09-05 12:00:00+08:00
1788584400000,101.77,101.94,101.58,101.89,22029.431706,2026-09-05 13:00:00+08:00
1788588000000,101.89,102.4,101.83,102.31,29175.004908,2026-09-05 14:00:00+08:00
1788591600000,102.31,102.62,102.16,102.23,23883.942245,2026-09-05 15:00:00+08:00
1788595200000,102.23,102.59,102.11,102.59,21848.92752,2026-09-05 16:00:00+08:00
1788598800000,102.59,102.82,102.51,102.55,15756.335154,2026-09-05 17:00:00+08:00
1788602400000,102.55,102.71,102.4,102.52,14834.194689,2026-09-05 18:00:00+08:00
1788606000000,102.53,102.6,102.22,102.34,15511.748912,2026-09-05 19:00:00+08:00
1788609600000,102.35,103.25,102.31,103.22,23969.782934,2026-09-05 20:00:00+08:00
1788613200000,103.23,103.44,102.57,102.66,41544.759642,2026-09-05 21:00:00+08:00
1788616800000,102.66,102.97,102.66,102.87,16369.641069,2026-09-05 22:00:00+08:00
1788620400000,102.86,102.98,102.64,102.94,17927.464606,2026-09-05 23:00:00+08:00
1788624000000,102.94,103.52,102.8,103.41,24337.120853,2026-09-06 00:00:00+08:00
1788627600000,103.4,104.31,103.28,104.21,62735.802031,2026-09-06 01:00:00+08:00
1788631200000,104.25,104.39,103.75,103.93,25463.870371,2026-09-06 02:00:00+08:00
1788634800000,103.92,103.97,103.22,103.41,18496.316495,2026-09-06 03:00:00+08:00
1788638400000,103.41,103.62,103.13,103.24,40881.286755,2026-09-06 04:00:00+08:00
1788642000000,103.25,103.98,103.21,103.74,16709.017744,2026-09-06 05:00:00+08:00
1788645600000,103.75,103.88,103.21,103.38,15414.098411,2026-09-06 06:00:00+08:00
1788649200000,103.37,103.4,102.94,103.17,20990.853122,2026-09-06 07:00:00+08:00
1788652800000,103.18,103.52,103.17,103.31,18030.33938,2026-09-06 08:00:00+08:00
1788656400000,103.31,104.22,103.27,104.04,43414.441776,2026-09-06 09:00:00+08:00
1788660000000,104.04,104.76,103.87,104.39,44130.294348,2026-09-06 10:00:00+08:00
1788663600000,104.38,107.09,104.36,105.97,115894.062523,2026-09-06 11:00:00+08:00
1788667200000,105.98,106.35,105.59,105.75,54781.981696,2026-09-06 12:00:00+08:00
1788670800000,105.75,106.85,105.49,106.44,56753.597571,2026-09-06 13:00:00+08:00
1788674400000,106.45,106.45,105.33,105.38,46705.733252,2026-09-06 14:00:00+08:00
1788678000000,105.38,105.59,104.69,105.24,49020.017971,2026-09-06 15:00:00+08:00
1788681600000,105.25,105.4,105.0,105.19,28481.413898,2026-09-06 16:00:00+08:00
1788685200000,105.19,107.3,105.17,106.49,82114.046033,2026-09-06 17:00:00+08:00
1788688800000,106.49,106.9,106.37,106.64,34999.410416,2026-09-06 18:00:00+08:00
1788692400000,106.65,106.73,106.25,106.45,31751.685581,2026-09-06 19:00:00+08:00
1788696000000,106.46,107.34,106.38,106.82,42767.956432,2026-09-06 20:00:00+08:00
1788699600000,106.81,107.17,105.91,107.08,58384.089219,2026-09-06 21:00:00+08:00
1788703200000,107.08,107.13,105.09,105.73,76983.776339,2026-09-06 22:00:00+08:00
1788706800000,105.74,105.99,104.91,105.74,52230.152593,2026-09-06 23:00:00+08:00
1788710400000,105.74,106.38,105.49,106.09,33214.419898,2026-09-07 00:00:00+08:00
1788714000000,106.08,106.44,105.56,106.2,39835.703809,2026-09-07 01:00:00+08:00
1788717600000,106.21,106.58,105.85,105.98,20728.821625,2026-09-07 02:00:00+08:00
1788721200000,105.99,105.99,105.34,105.49,19801.918379,2026-09-07 03:00:00+08:00
1788724800000,105.5,105.88,105.37,105.72,14426.201949,2026-09-07 04:00:00+08:00
1788728400000,105.74,106.26,105.74,105.92,13728.934795,2026-09-07 05:00:00+08:00
1788732000000,105.92,106.0,104.96,105.85,51317.890462,2026-09-07 06:00:00+08:00
1788735600000,105.84,106.76,105.79,106.53,82407.295861,2026-09-07 07:00:00+08:00
1788739200000,106.54,106.64,105.87,106.15,50130.011138,2026-09-07 08:00:00+08:00
1788742800000,106.16,106.35,105.05,105.33,42912.678728,2026-09-07 09:00:00+08:00
1788746400000,105.33,107.07,104.91,105.79,70560.67275,2026-09-07 10:00:00+08:00
1788750000000,105.8,105.89,104.94,104.95,59136.326916,2026-09-07 11:00:00+08:00
1788753600000,104.95,105.3,104.71,105.09,42320.016613,2026-09-07 12:00:00+08:00
1788757200000,105.1,105.83,105.06,105.12,37554.533255,2026-09-07 13:00:00+08:00
1788760800000,105.12,105.41,104.88,105.08,37419.571569,2026-09-07 14:00:00+08:00
1788764400000,105.08,105.53,103.79,104.46,73278.034182,2026-09-07 15:00:00+08:00
1788768000000,104.48,104.91,104.44,104.7,46938.566009,2026-09-07 16:00:00+08:00
1788771600000,104.7,105.18,104.6,104.66,29483.349286,2026-09-07 17:00:00+08:00
1788775200000,104.68,105.15,104.67,105.0,23500.429673,2026-09-07 18:00:00+08:00
1788778800000,105.0,105.16,104.75,104.94,20410.365267,2026-09-07 19:00:00+08:00
1788782400000,104.94,105.94,104.92,105.73,31564.016205,2026-09-07 20:00:00+08:00
1788786000000,105.74,105.83,104.81,105.09,38960.27047,2026-09-07 21:00:00+08:00
1788789600000,105.09,105.18,104.03,104.66,76977.337908,2026-09-07 22:00:00+08:00
1788793200000,104.66,104.68,102.96,103.27,80038.703487,2026-09-07 23:00:00+08:00
1788796800000,103.28,103.89,103.21,103.88,24521.856608,2026-09-08 00:00:00+08:00
1788800400000,103.89,104.25,103.8,104.01,16348.534978,2026-09-08 01:00:00+08:00
1788804000000,104.01,104.1,103.57,103.92,18052.844033,2026-09-08 02:00:00+08:00
1788807600000,103.93,104.42,103.82,104.36,12880.012288,2026-09-08 03:00:00+08:00
1788811200000,104.36,104.42,103.92,104.11,23884.371204,2026-09-08 04:00:00+08:00
1788814800000,104.11,104.17,103.8,103.9,14189.744329,2026-09-08 05:00:00+08:00
1788818400000,103.92,104.07,103.17,103.55,31019.552177,2026-09-08 06:00:00+08:00
1788822000000,103.54,104.03,103.49,103.8,36497.274075,2026-09-08 07:00:00+08:00
1788825600000,103.81,104.16,103.45,104.1,37365.021352,2026-09-08 08:00:00+08:00
1788829200000,104.11,104.42,104.01,104.39,27423.995025,2026-09-08 09:00:00+08:00
1788832800000,104.38,104.53,103.29,103.29,33317.71244,2026-09-08 10:00:00+08:00
1788836400000,103.29,103.46,102.75,103.36,55425.175896,2026-09-08 11:00:00+08:00
1788840000000,103.36,103.46,103.0,103.02,26630.600627,2026-09-08 12:00:00+08:00
1788843600000,103.01,103.53,102.89,102.96,46012.822962,2026-09-08 13:00:00+08:00
1788847200000,102.96,103.11,102.42,102.68,49529.301944,2026-09-08 14:00:00+08:00
1788850800000,102.69,103.15,102.61,102.95,23792.830825,2026-09-08 15:00:00+08:00
1788854400000,102.95,103.31,102.5,103.06,29476.428535,2026-09-08 16:00:00+08:00
1788858000000,103.06,103.84,102.94,103.7,40017.406759,2026-09-08 17:00:00+08:00
1788861600000,103.68,104.07,103.38,103.38,37799.72655,2026-09-08 18:00:00+08:00
1788865200000,103.4,103.45,102.66,102.88,38787.61512,2026-09-08 19:00:00+08:00
1788868800000,102.88,103.33,102.48,103.09,27686.348858,2026-09-08 20:00:00+08:00
1788872400000,103.1,103.18,101.72,102.69,64120.144711,2026-09-08 21:00:00+08:00
1788876000000,102.68,103.45,102.44,103.33,45501.005553,2026-09-08 22:00:00+08:00
1788879600000,103.33,104.4,103.24,104.31,44128.784589,2026-09-08 23:00:00+08:00
1788883200000,104.31,104.82,103.6,104.2,41958.425887,2026-09-09 00:00:00+08:00
1788886800000,104.21,104.44,103.69,103.71,23331.88109,2026-09-09 01:00:00+08:00
1788890400000,103.71,104.5,103.2,103.37,26430.813484,2026-09-09 02:00:00+08:00
1788894000000,103.38,103.6,102.9,103.23,31655.035293,2026-09-09 03:00:00+08:00
1788897600000,103.23,103.79,103.07,103.1,18459.697908,2026-09-09 04:00:00+08:00
1788901200000,103.09,103.35,102.81,103.03,23075.907219,2026-09-09 05:00:00+08:00
1788904800000,103.02,103.44,102.98,103.41,24660.898211,2026-09-09 06:00:00+08:00
1788908400000,103.41,103.59,103.26,103.37,20984.687348,2026-09-09 07:00:00+08:00
1788912000000,103.36,103.88,103.35,103.78,25268.195325,2026-09-09 08:00:00+08:00
1788915600000,103.78,103.94,103.37,103.79,26907.233603,2026-09-09 09:00:00+08:00
1788919200000,103.78,104.03,103.35,103.47,23673.648903,2026-09-09 10:00:00+08:00
1788922800000,103.48,103.5,102.97,103.3,27270.30916,2026-09-09 11:00:00+08:00
1788926400000,103.31,104.44,103.31,104.43,43621.250783,2026-09-09 12:00:00+08:00
1788930000000,104.43,104.71,103.75,104.08,44275.436317,2026-09-09 13:00:00+08:00
1788933600000,104.08,104.77,104.0,104.51,14730.559468,2026-09-09 14:00:00+08:00
1788937200000,104.53,105.19,104.48,104.58,49457.283541,2026-09-09 15:00:00+08:00
1788940800000,104.59,105.06,104.55,104.81,23976.194494,2026-09-09 16:00:00+08:00
1788944400000,104.81,104.85,103.46,103.51,29259.700597,2026-09-09 17:00:00+08:00
1788948000000,103.51,104.06,103.5,103.79,26444.63647,2026-09-09 18:00:00+08:00
1788951600000,103.79,104.31,103.3,104.25,46405.263437,2026-09-09 19:00:00+08:00
1788955200000,104.25,104.85,104.1,104.69,43174.430345,2026-09-09 20:00:00+08:00
1788958800000,104.69,104.7,103.55,103.8,39531.971353,2026-09-09 21:00:00+08:00
1788962400000,103.8,104.18,103.36,103.48,49157.457721,2026-09-09 22:00:00+08:00
1788966000000,103.49,104.12,102.07,103.07,95666.282567,2026-09-09 23:00:00+08:00
1788969600000,103.08,103.51,102.76,103.39,42334.409545,2026-09-10 00:00:00+08:00
1788973200000,103.4,103.83,103.22,103.54,26949.378782,2026-09-10 01:00:00+08:00
1788976800000,103.54,103.75,103.21,103.26,19392.775454,2026-09-10 02:00:00+08:00
1788980400000,103.27,103.39,102.18,102.35,29734.836194,2026-09-10 03:00:00+08:00
1788984000000,102.35,102.67,101.85,102.59,38117.278893,2026-09-10 04:00:00+08:00
1788987600000,102.58,102.68,101.81,102.1,41897.077158,2026-09-10 05:00:00+08:00
1788991200000,102.12,102.19,100.25,100.81,95709.010841,2026-09-10 06:00:00+08:00
1788994800000,100.8,101.76,100.74,101.57,20065.153781,2026-09-10 07:00:00+08:00
1788998400000,101.57,101.73,100.96,101.01,35012.003429,2026-09-10 08:00:00+08:00
1789002000000,101.02,101.75,100.51,101.06,35537.535858,2026-09-10 09:00:00+08:00
1789005600000,101.07,101.9,101.01,101.89,19977.437306,2026-09-10 10:00:00+08:00
1789009200000,101.9,102.07,101.68,101.84,25089.557287,2026-09-10 11:00:00+08:00
1789012800000,101.83,102.24,101.79,101.99,21427.535986,2026-09-10 12:00:00+08:00
1789016400000,101.99,102.17,101.63,102.12,20619.475533,2026-09-10 13:00:00+08:00
1789020000000,102.14,102.14,101.42,101.94,17934.79604,2026-09-10 14:00:00+08:00
1789023600000,101.95,101.95,100.85,101.33,36146.548219,2026-09-10 15:00:00+08:00
1789027200000,101.32,101.42,101.02,101.17,28878.022533,2026-09-10 16:00:00+08:00
1789030800000,101.17,101.41,100.81,101.13,25529.050616,2026-09-10 17:00:00+08:00
1789034400000,101.13,101.4,100.86,101.05,28651.935411,2026-09-10 18:00:00+08:00
1789038000000,101.05,101.54,100.82,101.01,30851.982839,2026-09-10 19:00:00+08:00
1789041600000,101.01,101.51,98.39,98.94,168846.099635,2026-09-10 20:00:00+08:00
1789045200000,98.92,99.86,98.9,99.75,70643.343243,2026-09-10 21:00:00+08:00
1789048800000,99.74,100.37,99.26,100.2,33943.639163,2026-09-10 22:00:00+08:00
1789052400000,100.2,100.2,99.43,99.73,39129.870519,2026-09-10 23:00:00+08:00
1789056000000,99.74,99.91,98.85,99.68,29850.930542,2026-09-11 00:00:00+08:00
1789059600000,99.69,100.47,99.57,99.98,44362.349938,2026-09-11 01:00:00+08:00
1789063200000,99.98,100.0,99.25,99.92,12206.168738,2026-09-11 02:00:00+08:00
1789066800000,99.92,100.12,99.6,99.68,25331.866644,2026-09-11 03:00:00+08:00
1789070400000,99.69,100.15,99.64,100.05,8630.286714,2026-09-11 04:00:00+08:00
1789074000000,100.05,100.15,99.77,99.82,10991.169092,2026-09-11 05:00:00+08:00
1789077600000,99.82,100.1,99.27,99.28,15517.241324,2026-09-11 06:00:00+08:00
1789081200000,99.28,99.39,98.61,98.67,34227.886436,2026-09-11 07:00:00+08:00
1789084800000,98.67,99.41,98.6,99.18,44232.905058,2026-09-11 08:00:00+08:00
1789088400000,99.17,99.5,98.73,99.45,25591.545643,2026-09-11 09:00:00+08:00
1789092000000,99.45,99.52,99.07,99.32,18706.243891,2026-09-11 10:00:00+08:00
1789095600000,99.32,99.48,98.95,99.33,26196.620039,2026-09-11 11:00:00+08:00
1789099200000,99.33,99.96,99.24,99.69,29753.147789,2026-09-11 12:00:00+08:00
1789102800000,99.7,99.91,99.57,99.9,24737.258823,2026-09-11 13:00:00+08:00
1789106400000,99.92,100.02,99.55,99.83,17327.72366,2026-09-11 14:00:00+08:00
1789110000000,99.82,100.14,99.69,99.76,20233.002833,2026-09-11 15:00:00+08:00
1789113600000,99.76,100.31,99.5,99.93,14177.051925,2026-09-11 16:00:00+08:00
1789117200000,99.93,99.97,99.03,99.41,23715.835353,2026-09-11 17:00:00+08:00
1789120800000,99.4,99.75,99.18,99.18,26476.572527,2026-09-11 18:00:00+08:00
1789124400000,99.18,99.58,98.6,99.49,29085.141965,2026-09-11 19:00:00+08:00
1789128000000,99.48,101.84,97.9,101.68,222550.188313,2026-09-11 20:00:00+08:00
1789131600000,101.69,104.89,100.61,104.88,168014.425104,2026-09-11 21:00:00+08:00
1789135200000,104.87,105.8,102.86,103.29,147448.334417,2026-09-11 22:00:00+08:00
1789138800000,103.3,103.62,101.25,101.61,71715.424282,2026-09-11 23:00:00+08:00
1789142400000,101.6,102.4,101.32,102.34,64702.717485,2026-09-12 00:00:00+08:00
1789146000000,102.33,102.5,101.83,101.95,16824.621843,2026-09-12 01:00:00+08:00
1789149600000,101.95,102.03,100.39,101.09,68046.358109,2026-09-12 02:00:00+08:00
1789153200000,101.09,102.15,100.82,102.03,41348.478199,2026-09-12 03:00:00+08:00
1789156800000,102.03,102.99,102.01,102.47,56410.99521,2026-09-12 04:00:00+08:00
1789160400000,102.48,103.09,102.05,102.09,23645.451432,2026-09-12 05:00:00+08:00
1789164000000,102.1,102.49,101.54,101.88,46410.929961,2026-09-12 06:00:00+08:00
1789167600000,101.88,102.49,101.79,102.46,14688.721613,2026-09-12 07:00:00+08:00
1789171200000,102.47,102.59,101.79,101.93,12371.850422,2026-09-12 08:00:00+08:00
1789174800000,101.93,102.25,101.83,102.01,15686.799594,2026-09-12 09:00:00+08:00
1789178400000,102.01,102.09,101.65,101.88,18815.308513,2026-09-12 10:00:00+08:00
1789182000000,101.88,101.93,101.45,101.64,27786.676459,2026-09-12 11:00:00+08:00
1789185600000,101.65,101.9,101.55,101.61,13186.656579,2026-09-12 12:00:00+08:00
1789189200000,101.61,101.73,101.41,101.66,19727.663925,2026-09-12 13:00:00+08:00
1789192800000,101.67,101.9,101.52,101.7,15071.348316,2026-09-12 14:00:00+08:00
1789196400000,101.7,101.94,101.63,101.68,6003.917329,2026-09-12 15:00:00+08:00
1789200000000,101.67,101.87,101.58,101.84,20223.209291,2026-09-12 16:00:00+08:00
1789203600000,101.84,102.23,101.77,102.01,20332.710832,2026-09-12 17:00:00+08:00
1789207200000,102.01,102.26,101.97,102.14,11088.465161,2026-09-12 18:00:00+08:00
1789210800000,102.15,102.24,101.99,102.12,10135.207493,2026-09-12 19:00:00+08:00
1789214400000,102.13,102.41,101.94,102.06,15030.466318,2026-09-12 20:00:00+08:00
1789218000000,102.06,102.23,101.75,101.97,21926.895374,2026-09-12 21:00:00+08:00
1789221600000,102.0,102.12,101.9,102.0,7536.480199,2026-09-12 22:00:00+08:00
1789225200000,102.01,102.18,101.87,102.07,19727.684598,2026-09-12 23:00:00+08:00
1789228800000,102.07,102.12,101.93,102.08,10285.545489,2026-09-13 00:00:00+08:00
1789232400000,102.08,102.17,101.96,101.98,10498.331127,2026-09-13 01:00:00+08:00
1789236000000,101.98,101.98,101.57,101.65,38499.379499,2026-09-13 02:00:00+08:00
1789239600000,101.66,101.73,101.24,101.29,18946.555193,2026-09-13 03:00:00+08:00
1789243200000,101.29,101.58,101.27,101.37,10602.308644,2026-09-13 04:00:00+08:00
1789246800000,101.37,101.64,101.35,101.47,8474.348347,2026-09-13 05:00:00+08:00
1789250400000,101.48,101.79,101.4,101.68,15456.637099,2026-09-13 06:00:00+08:00
1789254000000,101.68,101.87,101.63,101.77,13144.768118,2026-09-13 07:00:00+08:00
1789257600000,101.77,101.77,101.58,101.74,5839.687494,2026-09-13 08:00:00+08:00
1789261200000,101.74,102.34,101.74,102.29,23844.818621,2026-09-13 09:00:00+08:00
1789264800000,102.29,102.35,101.77,101.91,26977.390252,2026-09-13 10:00:00+08:00
1789268400000,101.91,102.03,101.57,101.64,21257.384912,2026-09-13 11:00:00+08:00
1789272000000,101.64,101.84,101.54,101.73,20375.381468,2026-09-13 12:00:00+08:00
1789275600000,101.73,101.93,101.7,101.81,6804.984447,2026-09-13 13:00:00+08:00
1789279200000,101.82,101.82,101.1,101.25,17657.84282,2026-09-13 14:00:00+08:00
1789282800000,101.26,101.43,100.66,100.73,35404.886739,2026-09-13 15:00:00+08:00
1789286400000,100.72,100.89,99.94,100.03,37546.820705,2026-09-13 16:00:00+08:00
1789290000000,100.03,100.2,99.41,99.91,46163.22364,2026-09-13 17:00:00+08:00
1789293600000,99.89,99.92,99.43,99.57,18032.482963,2026-09-13 18:00:00+08:00
1789297200000,99.58,99.86,99.47,99.84,10027.11368,2026-09-13 19:00:00+08:00
1789300800000,99.84,99.84,99.57,99.7,9594.813618,2026-09-13 20:00:00+08:00
1789304400000,99.7,100.23,99.47,100.12,14534.516582,2026-09-13 21:00:00+08:00
1789308000000,100.12,100.83,100.12,100.67,19777.505383,2026-09-13 22:00:00+08:00
1789311600000,100.68,100.69,100.18,100.25,13848.475698,2026-09-13 23:00:00+08:00
1789315200000,100.26,101.0,100.25,100.81,14962.066052,2026-09-14 00:00:00+08:00
1789318800000,100.82,101.23,100.81,101.01,12883.164258,2026-09-14 01:00:00+08:00
1789322400000,101.02,101.3,100.97,101.22,20063.095846,2026-09-14 02:00:00+08:00
1789326000000,101.21,101.35,100.84,100.97,10564.918671,2026-09-14 03:00:00+08:00
1789329600000,100.98,101.53,100.97,101.47,6790.834107,2026-09-14 04:00:00+08:00
1789333200000,101.49,101.62,101.24,101.36,9699.392575,2026-09-14 05:00:00+08:00
1789336800000,101.35,101.35,99.36,99.73,64141.062814,2026-09-14 06:00:00+08:00
1789340400000,99.73,100.0,99.19,99.29,32387.14817,2026-09-14 07:00:00+08:00
1789344000000,99.29,99.93,98.98,99.65,23736.340458,2026-09-14 08:00:00+08:00
1789347600000,99.66,100.23,99.18,100.15,30377.834578,2026-09-14 09:00:00+08:00
1789351200000,100.15,101.08,99.97,100.99,31927.635408,2026-09-14 10:00:00+08:00
1789354800000,101.0,101.34,100.79,100.98,18171.435126,2026-09-14 11:00:00+08:00
1789358400000,100.99,101.37,100.87,101.19,17472.754416,2026-09-14 12:00:00+08:00
1789362000000,101.19,101.23,100.95,101.12,10158.371723,2026-09-14 13:00:00+08:00
1789365600000,101.13,102.0,101.1,101.55,44268.12121,2026-09-14 14:00:00+08:00
1789369200000,101.55,101.74,101.43,101.62,15086.503536,2026-09-14 15:00:00+08:00
1789372800000,101.62,101.85,101.34,101.5,20976.786623,2026-09-14 16:00:00+08:00
1789376400000,101.5,102.33,101.24,101.96,45565.838494,2026-09-14 17:00:00+08:00
1789380000000,101.97,102.01,101.7,101.78,22929.318889,2026-09-14 18:00:00+08:00
1789383600000,101.79,101.92,101.32,101.38,19234.40862,2026-09-14 19:00:00+08:00
1789387200000,101.37,102.0,101.21,101.4,24821.150393,2026-09-14 20:00:00+08:00
1789390800000,101.39,101.91,100.67,101.36,44213.649237,2026-09-14 21:00:00+08:00
1789394400000,101.37,102.01,101.21,101.64,48341.385944,2026-09-14 22:00:00+08:00
1789398000000,101.64,102.3,101.36,101.97,44075.836618,2026-09-14 23:00:00+08:00
1789401600000,101.98,102.89,101.85,102.61,48071.559097,2026-09-15 00:00:00+08:00
1789405200000,102.61,103.31,102.52,103.07,45435.350565,2026-09-15 01:00:00+08:00
1789408800000,103.08,103.85,102.93,103.62,49247.988567,2026-09-15 02:00:00+08:00
1789412400000,103.63,103.63,102.96,103.26,31287.157845,2026-09-15 03:00:00+08:00
1789416000000,103.27,104.83,103.21,103.99,78076.620438,2026-09-15 04:00:00+08:00
1789419600000,104.0,104.04,103.02,103.21,51513.779681,2026-09-15 05:00:00+08:00
1789423200000,103.22,103.6,102.81,102.89,30803.093553,2026-09-15 06:00:00+08:00
1789426800000,102.89,103.03,102.43,102.54,18395.696665,2026-09-15 07:00:00+08:00
1789430400000,102.55,102.86,102.4,102.47,24107.50605,2026-09-15 08:00:00+08:00
1789434000000,102.47,102.59,102.17,102.28,29285.482794,2026-09-15 09:00:00+08:00
1789437600000,102.28,102.41,101.99,102.0,16431.622272,2026-09-15 10:00:00+08:00
1789441200000,101.99,101.99,101.24,101.56,31640.841198,2026-09-15 11:00:00+08:00
1789444800000,101.55,101.7,101.16,101.29,17262.52889,2026-09-15 12:00:00+08:00
1789448400000,101.29,101.4,100.58,101.34,26829.51926,2026-09-15 13:00:00+08:00
1789452000000,101.33,101.58,100.75,100.89,15196.202222,2026-09-15 14:00:00+08:00
1789455600000,100.9,101.05,100.33,100.44,43210.993849,2026-09-15 15:00:00+08:00
1789459200000,100.44,100.69,100.09,100.65,26712.461602,2026-09-15 16:00:00+08:00
1789462800000,100.66,101.09,100.51,100.83,15363.456287,2026-09-15 17:00:00+08:00
1789466400000,100.83,101.1,100.67,100.96,14872.954694,2026-09-15 18:00:00+08:00
1789470000000,100.96,101.02,100.43,100.84,16986.704739,2026-09-15 19:00:00+08:00
1789473600000,100.84,101.2,100.81,100.99,23413.327372,2026-09-15 20:00:00+08:00
1789477200000,100.97,101.38,99.72,100.56,46717.791457,2026-09-15 21:00:00+08:00
1789480800000,100.57,100.76,98.0,98.85,104864.760204,2026-09-15 22:00:00+08:00
1789484400000,98.85,99.76,98.56,99.37,42161.461386,2026-09-15 23:00:00+08:00
1789488000000,99.37,99.46,98.9,99.1,18513.960808,2026-09-16 00:00:00+08:00
1789491600000,99.1,100.7,98.69,100.22,53545.546307,2026-09-16 01:00:00+08:00
1789495200000,100.2,100.34,95.79,98.17,188863.729586,2026-09-16 02:00:00+08:00
1789498800000,98.17,98.65,97.52,97.9,80092.005652,2026-09-16 03:00:00+08:00
1789502400000,97.91,98.11,96.67,97.45,43139.995226,2026-09-16 04:00:00+08:00
1789506000000,97.44,97.44,96.54,96.56,37369.526288,2026-09-16 05:00:00+08:00
1789509600000,96.55,97.31,96.32,97.16,37149.334858,2026-09-16 06:00:00+08:00
1789513200000,97.15,97.67,96.84,96.89,28450.894294,2026-09-16 07:00:00+08:00
1789516800000,96.89,97.32,96.85,97.1,20098.591289,2026-09-16 08:00:00+08:00
1789520400000,97.09,97.3,96.4,96.49,29545.559073,2026-09-16 09:00:00+08:00
1789524000000,96.49,97.6,96.46,97.24,22549.542897,2026-09-16 10:00:00+08:00
1789527600000,97.25,97.59,97.04,97.26,23010.940702,2026-09-16 11:00:00+08:00
1789531200000,97.26,97.73,97.17,97.27,44412.965422,2026-09-16 12:00:00+08:00
1789534800000,97.27,97.33,96.88,97.24,23521.215791,2026-09-16 13:00:00+08:00
1789538400000,97.26,97.41,96.9,97.4,18356.240555,2026-09-16 14:00:00+08:00
1789542000000,97.39,97.54,96.94,96.97,26525.773908,2026-09-16 15:00:00+08:00
1789545600000,96.96,97.04,96.42,97.04,35866.45063,2026-09-16 16:00:00+08:00
1789549200000,97.04,97.36,97.03,97.28,28769.857353,2026-09-16 17:00:00+08:00
1789552800000,97.3,97.38,97.13,97.31,20456.029112,2026-09-16 18:00:00+08:00
1789556400000,97.31,98.31,97.03,98.03,29942.141887,2026-09-16 19:00:00+08:00
1789560000000,98.02,98.12,97.17,97.59,20505.629338,2026-09-16 20:00:00+08:00
1789563600000,97.58,97.65,96.89,97.18,30450.26044,2026-09-16 21:00:00+08:00
1789567200000,97.18,97.29,96.64,97.04,45254.206791,2026-09-16 22:00:00+08:00
1789570800000,97.01,97.6,96.85,97.1,26321.575788,2026-09-16 23:00:00+08:00
1789574400000,97.12,97.52,96.97,97.24,15488.309999,2026-09-17 00:00:00+08:00
1789578000000,97.24,97.35,96.1,97.01,56623.915401,2026-09-17 01:00:00+08:00
1789581600000,97.04,98.92,96.27,97.84,191505.297178,2026-09-17 02:00:00+08:00
1789585200000,97.84,98.75,96.9,98.07,85509.277798,2026-09-17 03:00:00+08:00
1789588800000,98.08,98.9,98.03,98.72,38812.407214,2026-09-17 04:00:00+08:00
1789592400000,98.72,98.8,98.12,98.39,12627.039667,2026-09-17 05:00:00+08:00
1789596000000,98.4,98.44,97.43,97.5,29273.209338,2026-09-17 06:00:00+08:00
1789599600000,97.49,98.84,97.4,98.66,43256.48032,2026-09-17 07:00:00+08:00
1789603200000,98.65,99.21,98.47,98.71,33886.784044,2026-09-17 08:00:00+08:00
1789606800000,98.72,99.65,98.48,99.25,40506.690542,2026-09-17 09:00:00+08:00
1789610400000,99.25,99.73,98.83,99.39,31858.03258,2026-09-17 10:00:00+08:00
1789614000000,99.4,100.04,99.39,99.96,27697.488798,2026-09-17 11:00:00+08:00
1789617600000,99.97,100.0,99.15,99.93,30498.640029,2026-09-17 12:00:00+08:00
1789621200000,99.92,100.07,99.5,99.57,26714.892731,2026-09-17 13:00:00+08:00
1789624800000,99.56,99.99,99.48,99.75,23932.729537,2026-09-17 14:00:00+08:00
1789628400000,99.75,100.37,99.73,100.04,39624.440335,2026-09-17 15:00:00+08:00
1789632000000,100.04,100.34,99.9,100.34,28787.53617,2026-09-17 16:00:00+08:00
1789635600000,100.34,100.84,100.17,100.25,37207.142835,2026-09-17 17:00:00+08:00
1789639200000,100.25,100.27,99.55,99.85,44032.759115,2026-09-17 18:00:00+08:00
1789642800000,99.85,100.25,99.55,100.15,29698.702487,2026-09-17 19:00:00+08:00
1789646400000,100.13,101.44,100.09,100.74,64582.472509,2026-09-17 20:00:00+08:00
1789650000000,100.74,101.0,99.67,100.74,59647.94636,2026-09-17 21:00:00+08:00
1789653600000,100.76,101.82,100.09,101.08,150561.804866,2026-09-17 22:00:00+08:00
1789657200000,101.08,101.35,100.25,101.3,48192.985359,2026-09-17 23:00:00+08:00
1789660800000,101.29,101.54,100.71,101.4,39470.893678,2026-09-18 00:00:00+08:00
1789664400000,101.41,102.06,101.17,101.52,53839.318981,2026-09-18 01:00:00+08:00
1789668000000,101.53,101.63,100.84,100.86,19092.823162,2026-09-18 02:00:00+08:00
1789671600000,100.85,101.1,100.74,100.98,32164.017439,2026-09-18 03:00:00+08:00
1789675200000,100.97,101.38,100.9,101.3,15742.928855,2026-09-18 04:00:00+08:00
1789678800000,101.3,101.47,101.1,101.16,19701.343623,2026-09-18 05:00:00+08:00
