timestamp,open,high,low,close,volume,datetime
1780567200000,68.88,68.93,67.56,67.89,66631.223634,2026-06-04 18:00:00+08:00
1780570800000,67.89,68.7,67.41,68.69,46865.623905,2026-06-04 19:00:00+08:00
1780574400000,68.7,70.36,68.32,70.11,63883.479107,2026-06-04 20:00:00+08:00
1780578000000,70.12,70.58,69.03,70.38,52102.539994,2026-06-04 21:00:00+08:00
1780581600000,70.39,70.66,69.56,69.78,34964.637682,2026-06-04 22:00:00+08:00
1780585200000,69.77,70.51,69.41,69.65,34691.717064,2026-06-04 23:00:00+08:00
1780588800000,69.65,69.67,68.98,69.42,17209.47759,2026-06-05 00:00:00+08:00
1780592400000,69.42,69.73,68.49,69.25,30110.943585,2026-06-05 01:00:00+08:00
1780596000000,69.25,69.89,68.66,69.51,35232.550464,2026-06-05 02:00:00+08:00
1780599600000,69.5,69.72,69.03,69.1,27931.606008,2026-06-05 03:00:00+08:00
1780603200000,69.09,69.15,68.46,68.81,20637.37237,2026-06-05 04:00:00+08:00
1780606800000,68.81,69.04,67.62,67.79,32170.604146,2026-06-05 05:00:00+08:00
1780610400000,67.78,68.57,67.57,68.49,41225.355666,2026-06-05 06:00:00+08:00
1780614000000,68.47,68.91,68.01,68.88,27471.232843,2026-06-05 07:00:00+08:00
1780617600000,68.87,69.1,68.28,68.3,29003.16991,2026-06-05 08:00:00+08:00
1780621200000,68.3,68.82,67.57,68.51,45838.022056,2026-06-05 09:00:00+08:00
1780624800000,68.52,68.62,67.2,67.32,52990.667965,2026-06-05 10:00:00+08:00
1780628400000,67.33,67.86,66.93,67.1,48097.013257,2026-06-05 11:00:00+08:00
1780632000000,67.12,68.02,66.5,67.94,87493.525646,2026-06-05 12:00:00+08:00
1780635600000,67.94,68.09,66.07,66.23,78067.406739,2026-06-05 13:00:00+08:00
1780639200000,66.24,66.54,63.61,65.05,278339.995599,2026-06-05 14:00:00+08:00
1780642800000,65.04,66.3,63.91,66.17,113710.67728,2026-06-05 15:00:00+08:00
1780646400000,66.18,66.2,65.09,65.33,62452.359487,2026-06-05 16:00:00+08:00
1780650000000,65.33,66.6,65.29,66.56,66998.669844,2026-06-05 17:00:00+08:00
1780653600000,66.55,66.74,66.16,66.41,33576.359705,2026-06-05 18:00:00+08:00
1780657200000,66.41,66.81,65.84,66.09,58365.529299,2026-06-05 19:00:00+08:00
1780660800000,66.08,66.35,65.23,65.83,76226.915555,2026-06-05 20:00:00+08:00
1780664400000,65.82,66.82,64.3,64.31,95506.568179,2026-06-05 21:00:00+08:00
1780668000000,64.32,65.84,63.94,65.24,170686.864728,2026-06-05 22:00:00+08:00
1780671600000,65.26,65.32,63.78,64.25,138120.19173,2026-06-05 23:00:00+08:00
1780675200000,64.24,65.98,63.16,65.88,206034.825168,2026-06-06 00:00:00+08:00
1780678800000,65.87,66.06,64.81,65.11,51970.546812,2026-06-06 01:00:00+08:00
1780682400000,65.11,65.39,62.63,62.92,123871.501265,2026-06-06 02:00:00+08:00
1780686000000,62.9,63.83,61.46,63.43,162147.019694,2026-06-06 03:00:00+08:00
1780689600000,63.43,64.81,62.68,64.67,99048.833319,2026-06-06 04:00:00+08:00
1780693200000,64.64,65.4,64.54,64.88,56367.502977,2026-06-06 05:00:00+08:00
1780696800000,64.88,64.89,63.8,64.41,67868.58966,2026-06-06 06:00:00+08:00
1780700400000,64.44,64.79,62.65,63.63,48446.396639,2026-06-06 07:00:00+08:00
1780704000000,63.64,64.82,63.64,64.66,35440.445684,2026-06-06 08:00:00+08:00
1780707600000,64.68,64.86,63.78,63.84,27094.173591,2026-06-06 09:00:00+08:00
1780711200000,63.85,63.93,63.26,63.53,35488.365116,2026-06-06 10:00:00+08:00
1780714800000,63.53,63.53,62.56,62.82,46303.16422,2026-06-06 11:00:00+08:00
1780718400000,62.84,63.12,60.29,60.86,152628.346599,2026-06-06 12:00:00+08:00
1780722000000,60.87,62.71,60.11,62.61,113779.570619,2026-06-06 13:00:00+08:00
1780725600000,62.62,63.35,62.1,62.22,47467.672927,2026-06-06 14:00:00+08:00
1780729200000,62.23,63.15,62.07,62.79,46000.727313,2026-06-06 15:00:00+08:00
1780732800000,62.79,63.6,62.53,63.16,43934.176624,2026-06-06 16:00:00+08:00
1780736400000,63.17,63.56,62.45,62.69,25760.113439,2026-06-06 17:00:00+08:00
1780740000000,62.7,62.7,61.2,61.84,65044.041821,2026-06-06 18:00:00+08:00
1780743600000,61.84,62.68,61.77,62.45,36065.086148,2026-06-06 19:00:00+08:00
1780747200000,62.46,63.11,62.02,62.92,40998.154725,2026-06-06 20:00:00+08:00
1780750800000,62.94,63.07,62.17,62.44,24907.77796,2026-06-06 21:00:00+08:00
1780754400000,62.44,62.93,62.31,62.33,30545.679192,2026-06-06 22:00:00+08:00
1780758000000,62.33,62.48,61.34,62.06,50671.03689,2026-06-06 23:00:00+08:00
1780761600000,62.05,62.41,61.38,62.12,40070.99535,2026-06-07 00:00:00+08:00
1780765200000,62.13,62.26,61.47,61.63,32816.201696,2026-06-07 01:00:00+08:00
1780768800000,61.63,62.15,61.42,61.74,25642.2997,2026-06-07 02:00:00+08:00
1780772400000,61.74,62.2,61.63,61.65,26627.508865,2026-06-07 03:00:00+08:00
1780776000000,61.64,61.95,61.38,61.85,36820.88076,2026-06-07 04:00:00+08:00
1780779600000,61.84,62.37,61.83,61.9,19991.293259,2026-06-07 05:00:00+08:00
1780783200000,61.91,61.99,61.47,61.73,18260.070862,2026-06-07 06:00:00+08:00
1780786800000,61.72,62.3,61.68,62.21,20161.030856,2026-06-07 07:00:00+08:00
1780790400000,62.21,62.63,61.97,62.11,18966.24571,2026-06-07 08:00:00+08:00
1780794000000,62.11,63.87,62.04,63.67,59146.80261,2026-06-07 09:00:00+08:00
1780797600000,63.68,63.78,63.07,63.55,31459.523804,2026-06-07 10:00:00+08:00
1780801200000,63.55,64.15,63.41,63.83,43011.66399,2026-06-07 11:00:00+08:00
1780804800000,63.82,64.13,63.3,64.09,23050.856712,2026-06-07 12:00:00+08:00
1780808400000,64.1,64.49,63.9,64.26,35233.5608,2026-06-07 13:00:00+08:00
1780812000000,64.26,65.0,64.02,64.84,34136.868362,2026-06-07 14:00:00+08:00
1780815600000,64.84,65.01,64.61,64.92,30207.754288,2026-06-07 15:00:00+08:00
1780819200000,64.92,65.95,64.49,65.95,42398.00227,2026-06-07 16:00:00+08:00
1780822800000,65.95,66.11,64.84,65.01,57830.068266,2026-06-07 17:00:00+08:00
1780826400000,65.02,65.07,64.44,64.66,35235.332529,2026-06-07 18:00:00+08:00
1780830000000,64.66,65.22,64.53,65.03,26341.113415,2026-06-07 19:00:00+08:00
1780833600000,65.04,65.09,63.65,64.32,71047.881717,2026-06-07 20:00:00+08:00
1780837200000,64.3,64.43,64.09,64.32,14327.23475,2026-06-07 21:00:00+08:00
1780840800000,64.33,65.33,64.33,64.92,34415.036667,2026-06-07 22:00:00+08:00
1780844400000,64.91,65.25,64.63,64.98,27620.131381,2026-06-07 23:00:00+08:00
1780848000000,64.99,65.45,64.75,65.17,72997.32333,2026-06-08 00:00:00+08:00
1780851600000,65.17,65.61,65.09,65.32,23825.125235,2026-06-08 01:00:00+08:00
1780855200000,65.33,65.58,64.91,64.95,19988.028875,2026-06-08 02:00:00+08:00
1780858800000,64.96,64.99,63.64,63.94,52463.771134,2026-06-08 03:00:00+08:00
1780862400000,63.94,64.79,63.74,64.69,33981.561368,2026-06-08 04:00:00+08:00
1780866000000,64.69,64.91,64.31,64.62,36936.151183,2026-06-08 05:00:00+08:00
1780869600000,64.63,67.92,64.52,65.83,128619.606872,2026-06-08 06:00:00+08:00
1780873200000,65.82,66.65,65.78,66.5,42238.086813,2026-06-08 07:00:00+08:00
1780876800000,66.49,67.1,66.03,66.72,41685.010703,2026-06-08 08:00:00+08:00
1780880400000,66.72,66.81,65.41,66.17,52208.00391,2026-06-08 09:00:00+08:00
1780884000000,66.18,66.63,66.06,66.45,26287.38713,2026-06-08 10:00:00+08:00
1780887600000,66.46,66.75,66.17,66.35,24738.076285,2026-06-08 11:00:00+08:00
1780891200000,66.36,66.41,65.38,65.42,29352.900726,2026-06-08 12:00:00+08:00
1780894800000,65.43,65.65,64.98,65.34,25828.606995,2026-06-08 13:00:00+08:00
1780898400000,65.34,65.88,65.29,65.68,23955.634513,2026-06-08 14:00:00+08:00
1780902000000,65.68,66.21,65.37,66.11,33310.876355,2026-06-08 15:00:00+08:00
1780905600000,66.1,66.1,65.46,65.63,20603.300647,2026-06-08 16:00:00+08:00
1780909200000,65.63,66.45,65.61,66.37,42472.060943,2026-06-08 17:00:00+08:00
1780912800000,66.37,66.45,65.8,66.2,37528.178661,2026-06-08 18:00:00+08:00
1780916400000,66.21,67.05,66.04,66.69,68755.879976,2026-06-08 19:00:00+08:00
1780920000000,66.69,67.31,65.98,67.25,72609.884295,2026-06-08 20:00:00+08:00
1780923600000,67.26,67.3,66.43,66.77,43583.345266,2026-06-08 21:00:00+08:00
1780927200000,66.79,67.31,66.45,67.27,48355.133247,2026-06-08 22:00:00+08:00
1780930800000,67.27,67.82,67.06,67.19,101416.233711,2026-06-08 23:00:00+08:00
1780934400000,67.19,67.75,66.9,66.95,55870.960807,2026-06-09 00:00:00+08:00
1780938000000,66.95,67.39,66.56,67.37,37251.65782,2026-06-09 01:00:00+08:00
1780941600000,67.38,67.62,67.17,67.45,24825.326697,2026-06-09 02:00:00+08:00
1780945200000,67.45,67.82,67.26,67.46,42865.151209,2026-06-09 03:00:00+08:00
1780948800000,67.46,67.52,66.94,67.48,37580.745852,2026-06-09 04:00:00+08:00
1780952400000,67.48,68.16,67.42,67.47,54989.319181,2026-06-09 05:00:00+08:00
1780956000000,67.46,67.46,66.85,67.19,43570.415898,2026-06-09 06:00:00+08:00
1780959600000,67.18,67.4,66.66,66.83,27730.770408,2026-06-09 07:00:00+08:00
1780963200000,66.82,66.88,65.29,65.42,77593.275846,2026-06-09 08:00:00+08:00
1780966800000,65.43,66.07,65.38,65.99,28388.208209,2026-06-09 09:00:00+08:00
1780970400000,65.97,66.08,65.54,65.91,15267.971797,2026-06-09 10:00:00+08:00
1780974000000,65.92,66.09,65.68,66.02,15863.096087,2026-06-09 11:00:00+08:00
1780977600000,66.01,67.41,65.82,67.01,61977.754276,2026-06-09 12:00:00+08:00
1780981200000,67.02,67.39,66.72,67.19,37277.331909,2026-06-09 13:00:00+08:00
1780984800000,67.2,67.47,66.97,67.06,23820.467574,2026-06-09 14:00:00+08:00
1780988400000,67.06,67.35,66.64,66.91,31142.401311,2026-06-09 15:00:00+08:00
1780992000000,66.9,66.94,66.39,66.61,54085.270969,2026-06-09 16:00:00+08:00
1780995600000,66.61,66.83,66.08,66.17,46302.260948,2026-06-09 17:00:00+08:00
1780999200000,66.18,66.49,65.92,66.42,38684.197629,2026-06-09 18:00:00+08:00
1781002800000,66.41,66.48,65.85,66.12,35464.199228,2026-06-09 19:00:00+08:00
1781006400000,66.11,66.52,65.96,66.23,37366.109359,2026-06-09 20:00:00+08:00
1781010000000,66.22,66.37,65.6,65.86,42735.329632,2026-06-09 21:00:00+08:00
1781013600000,65.85,66.0,64.41,65.09,91843.708782,2026-06-09 22:00:00+08:00
1781017200000,65.09,65.32,64.27,64.33,57054.459881,2026-06-09 23:00:00+08:00
1781020800000,64.33,64.49,63.55,64.15,98550.848651,2026-06-10 00:00:00+08:00
1781024400000,64.15,65.16,64.1,64.8,74875.072423,2026-06-10 01:00:00+08:00
1781028000000,64.81,65.55,64.67,65.29,48037.262366,2026-06-10 02:00:00+08:00
1781031600000,65.29,65.66,65.06,65.41,44496.534174,2026-06-10 03:00:00+08:00
1781035200000,65.42,65.71,65.3,65.62,24894.942758,2026-06-10 04:00:00+08:00
1781038800000,65.63,65.66,64.89,65.0,20787.692766,2026-06-10 05:00:00+08:00
1781042400000,65.02,65.35,64.82,64.89,22529.140911,2026-06-10 06:00:00+08:00
1781046000000,64.9,65.18,64.68,64.98,19084.220323,2026-06-10 07:00:00+08:00
1781049600000,64.97,65.22,64.49,65.18,21893.85071,2026-06-10 08:00:00+08:00
1781053200000,65.19,65.3,64.82,65.1,19801.35859,2026-06-10 09:00:00+08:00
1781056800000,65.12,65.25,64.25,64.31,19362.948989,2026-06-10 10:00:00+08:00
1781060400000,64.31,64.85,64.27,64.52,13647.079244,2026-06-10 11:00:00+08:00
1781064000000,64.53,64.66,64.13,64.29,11783.216475,2026-06-10 12:00:00+08:00
1781067600000,64.3,64.37,63.92,64.13,28892.937832,2026-06-10 13:00:00+08:00
1781071200000,64.14,64.36,63.83,64.2,20213.500256,2026-06-10 14:00:00+08:00
1781074800000,64.2,64.78,64.14,64.49,24684.37207,2026-06-10 15:00:00+08:00
1781078400000,64.5,64.52,63.42,63.63,40061.317628,2026-06-10 16:00:00+08:00
1781082000000,63.64,63.75,63.06,63.64,47216.862459,2026-06-10 17:00:00+08:00
1781085600000,63.65,63.79,63.28,63.69,20047.939021,2026-06-10 18:00:00+08:00
1781089200000,63.69,63.77,62.96,63.51,75036.040028,2026-06-10 19:00:00+08:00
1781092800000,63.5,64.69,63.3,64.14,93386.587197,2026-06-10 20:00:00+08:00
1781096400000,64.15,65.55,64.02,65.09,76331.242123,2026-06-10 21:00:00+08:00
1781100000000,65.09,65.28,64.6,65.06,44506.792482,2026-06-10 22:00:00+08:00
1781103600000,65.07,65.77,64.56,65.45,79836.726412,2026-06-10 23:00:00+08:00
1781107200000,65.45,65.48,64.25,64.62,46094.17694,2026-06-11 00:00:00+08:00
1781110800000,64.63,64.97,63.64,64.05,49158.138492,2026-06-11 01:00:00+08:00
1781114400000,64.05,64.22,63.37,63.85,37444.897213,2026-06-11 02:00:00+08:00
1781118000000,63.85,63.95,63.4,63.56,34887.900167,2026-06-11 03:00:00+08:00
1781121600000,63.55,63.66,63.17,63.32,22678.7131,2026-06-11 04:00:00+08:00
1781125200000,63.32,63.32,62.35,62.59,37586.172453,2026-06-11 05:00:00+08:00
1781128800000,62.6,63.07,62.37,62.79,41892.992015,2026-06-11 06:00:00+08:00
1781132400000,62.79,63.31,62.46,63.19,34119.79015,2026-06-11 07:00:00+08:00
1781136000000,63.2,63.77,63.2,63.68,24805.067246,2026-06-11 08:00:00+08:00
1781139600000,63.67,65.17,63.66,64.91,90001.553283,2026-06-11 09:00:00+08:00
1781143200000,64.92,65.0,64.37,64.53,27611.288971,2026-06-11 10:00:00+08:00
1781146800000,64.54,65.49,64.34,65.27,55069.067542,2026-06-11 11:00:00+08:00
1781150400000,65.28,65.34,64.95,65.22,19219.011679,2026-06-11 12:00:00+08:00
1781154000000,65.22,65.24,64.96,64.96,13029.877545,2026-06-11 13:00:00+08:00
1781157600000,64.97,65.44,64.82,65.11,34736.468067,2026-06-11 14:00:00+08:00
1781161200000,65.1,65.18,64.79,65.05,21949.105925,2026-06-11 15:00:00+08:00
1781164800000,65.05,65.53,65.05,65.31,25249.037607,2026-06-11 16:00:00+08:00
1781168400000,65.32,65.56,65.02,65.4,44885.31308,2026-06-11 17:00:00+08:00
1781172000000,65.4,65.66,65.28,65.5,21085.119796,2026-06-11 18:00:00+08:00
1781175600000,65.51,66.15,65.33,65.88,42651.457783,2026-06-11 19:00:00+08:00
1781179200000,65.89,65.93,64.89,65.26,71602.672502,2026-06-11 20:00:00+08:00
1781182800000,65.26,65.73,65.06,65.52,77653.434019,2026-06-11 21:00:00+08:00
1781186400000,65.52,65.77,65.0,65.35,62583.009231,2026-06-11 22:00:00+08:00
1781190000000,65.36,65.86,65.0,65.56,38465.883271,2026-06-11 23:00:00+08:00
1781193600000,65.56,65.81,65.3,65.39,30015.628612,2026-06-12 00:00:00+08:00
1781197200000,65.39,67.18,65.05,67.17,111550.278772,2026-06-12 01:00:00+08:00
1781200800000,67.17,67.32,66.67,66.8,40390.034065,2026-06-12 02:00:00+08:00
1781204400000,66.81,67.39,66.6,66.95,32130.551921,2026-06-12 03:00:00+08:00
1781208000000,66.94,67.05,66.35,66.59,19565.987589,2026-06-12 04:00:00+08:00
1781211600000,66.6,67.1,66.59,66.91,16507.599831,2026-06-12 05:00:00+08:00
1781215200000,66.91,67.13,66.87,66.89,16993.627375,2026-06-12 06:00:00+08:00
1781218800000,66.89,67.12,66.69,66.91,20779.835815,2026-06-12 07:00:00+08:00
1781222400000,66.92,67.09,66.74,66.88,15220.678188,2026-06-12 08:00:00+08:00
1781226000000,66.88,66.88,66.42,66.7,22957.844354,2026-06-12 09:00:00+08:00
1781229600000,66.7,67.3,66.68,67.13,22433.516203,2026-06-12 10:00:00+08:00
1781233200000,67.14,67.17,66.68,67.02,19965.373625,2026-06-12 11:00:00+08:00
1781236800000,67.03,67.24,66.85,67.05,17344.60706,2026-06-12 12:00:00+08:00
1781240400000,67.06,67.09,66.64,66.74,30118.697882,2026-06-12 13:00:00+08:00
1781244000000,66.75,66.82,65.94,66.12,32594.434712,2026-06-12 14:00:00+08:00
1781247600000,66.14,66.48,66.13,66.32,36036.836686,2026-06-12 15:00:00+08:00
1781251200000,66.32,67.07,66.31,66.91,24605.785142,2026-06-12 16:00:00+08:00
1781254800000,66.91,67.49,66.84,67.18,30888.835313,2026-06-12 17:00:00+08:00
1781258400000,67.18,67.35,66.58,66.79,31251.424661,2026-06-12 18:00:00+08:00
1781262000000,66.79,67.09,66.78,66.92,18192.419864,2026-06-12 19:00:00+08:00
1781265600000,66.93,66.99,66.64,66.77,22054.004602,2026-06-12 20:00:00+08:00
1781269200000,66.77,67.01,66.38,66.71,55570.479712,2026-06-12 21:00:00+08:00
1781272800000,66.73,67.99,66.63,67.93,74276.73134,2026-06-12 22:00:00+08:00
1781276400000,67.94,68.82,67.17,67.25,124356.639616,2026-06-12 23:00:00+08:00
1781280000000,67.26,68.02,67.08,68.0,56596.280911,2026-06-13 00:00:00+08:00
1781283600000,68.01,68.21,67.27,67.4,38043.335632,2026-06-13 01:00:00+08:00
1781287200000,67.41,67.48,67.01,67.06,27329.47926,2026-06-13 02:00:00+08:00
1781290800000,67.07,67.4,66.69,66.79,49679.679976,2026-06-13 03:00:00+08:00
1781294400000,66.79,66.83,66.52,66.67,28794.411567,2026-06-13 04:00:00+08:00
1781298000000,66.68,66.94,66.47,66.58,21726.324241,2026-06-13 05:00:00+08:00
1781301600000,66.58,66.76,66.46,66.63,14291.602784,2026-06-13 06:00:00+08:00
1781305200000,66.64,66.83,66.47,66.82,10121.77147,2026-06-13 07:00:00+08:00
1781308800000,66.83,67.09,66.78,66.98,11674.902654,2026-06-13 08:00:00+08:00
1781312400000,67.0,67.51,66.98,67.44,16723.667041,2026-06-13 09:00:00+08:00
1781316000000,67.46,67.5,66.87,66.98,16427.739034,2026-06-13 10:00:00+08:00
1781319600000,66.97,67.11,66.7,66.89,14139.827466,2026-06-13 11:00:00+08:00
1781323200000,66.89,66.97,66.65,66.67,7857.804226,2026-06-13 12:00:00+08:00
1781326800000,66.67,66.88,66.55,66.8,21128.362162,2026-06-13 13:00:00+08:00
1781330400000,66.8,67.22,66.67,67.16,12901.298314,2026-06-13 14:00:00+08:00
1781334000000,67.16,67.49,66.97,67.37,34136.205115,2026-06-13 15:00:00+08:00
1781337600000,67.37,67.56,67.26,67.33,21338.632246,2026-06-13 16:00:00+08:00
1781341200000,67.33,67.53,67.28,67.37,15978.714049,2026-06-13 17:00:00+08:00
1781344800000,67.37,67.6,67.34,67.44,10711.427098,2026-06-13 18:00:00+08:00
1781348400000,67.44,67.96,67.39,67.9,20010.148506,2026-06-13 19:00:00+08:00
1781352000000,67.9,68.06,67.78,67.97,17637.830547,2026-06-13 20:00:00+08:00
1781355600000,67.98,68.31,67.82,68.03,37221.853426,2026-06-13 21:00:00+08:00
1781359200000,68.02,68.43,67.99,68.27,18046.688699,2026-06-13 22:00:00+08:00
1781362800000,68.28,68.71,68.18,68.59,31624.511301,2026-06-13 23:00:00+08:00
1781366400000,68.6,68.63,67.84,68.09,37698.378189,2026-06-14 00:00:00+08:00
1781370000000,68.09,68.27,67.84,68.0,20386.380281,2026-06-14 01:00:00+08:00
1781373600000,68.0,68.37,67.98,68.12,17252.207275,2026-06-14 02:00:00+08:00
1781377200000,68.13,68.39,68.02,68.23,13229.471185,2026-06-14 03:00:00+08:00
1781380800000,68.24,68.29,68.06,68.29,7644.609157,2026-06-14 04:00:00+08:00
1781384400000,68.29,69.56,68.23,69.27,58035.706777,2026-06-14 05:00:00+08:00
1781388000000,69.27,69.29,68.88,68.9,31866.416237,2026-06-14 06:00:00+08:00
1781391600000,68.91,69.18,68.79,68.94,18865.492994,2026-06-14 07:00:00+08:00
1781395200000,68.93,68.93,68.65,68.75,14417.119586,2026-06-14 08:00:00+08:00
1781398800000,68.77,69.09,68.64,68.81,19759.824443,2026-06-14 09:00:00+08:00
1781402400000,68.82,69.09,68.72,68.84,12678.934126,2026-06-14 10:00:00+08:00
1781406000000,68.83,69.03,68.76,68.95,14213.256342,2026-06-14 11:00:00+08:00
1781409600000,68.95,69.01,68.44,68.52,32052.961634,2026-06-14 12:00:00+08:00
1781413200000,68.53,68.6,68.02,68.25,34755.540138,2026-06-14 13:00:00+08:00
1781416800000,68.26,68.51,68.11,68.2,16151.530386,2026-06-14 14:00:00+08:00
1781420400000,68.2,68.26,68.05,68.22,7819.317761,2026-06-14 15:00:00+08:00
1781424000000,68.23,68.36,68.12,68.27,10526.782515,2026-06-14 16:00:00+08:00
1781427600000,68.27,68.5,67.92,68.48,11599.203761,2026-06-14 17:00:00+08:00
1781431200000,68.49,68.52,68.16,68.16,11550.622495,2026-06-14 18:00:00+08:00
1781434800000,68.17,68.34,68.03,68.11,7580.812189,2026-06-14 19:00:00+08:00
1781438400000,68.11,68.17,67.71,67.79,17226.662774,2026-06-14 20:00:00+08:00
1781442000000,67.79,67.87,67.51,67.76,18101.309754,2026-06-14 21:00:00+08:00
1781445600000,67.77,67.82,66.95,67.26,24127.592935,2026-06-14 22:00:00+08:00
1781449200000,67.28,67.57,67.27,67.43,15473.032077,2026-06-14 23:00:00+08:00
1781452800000,67.44,67.75,67.42,67.49,10397.075944,2026-06-15 00:00:00+08:00
1781456400000,67.5,67.73,67.31,67.34,10927.002819,2026-06-15 01:00:00+08:00
1781460000000,67.34,67.49,67.21,67.41,5701.641256,2026-06-15 02:00:00+08:00
1781463600000,67.42,67.75,67.34,67.56,8953.412364,2026-06-15 03:00:00+08:00
1781467200000,67.56,68.07,67.45,67.81,11706.064707,2026-06-15 04:00:00+08:00
1781470800000,67.81,70.54,67.81,70.15,103597.605145,2026-06-15 05:00:00+08:00
1781474400000,70.16,70.73,69.69,70.45,57935.137254,2026-06-15 06:00:00+08:00
1781478000000,70.46,71.28,70.16,71.28,45818.851794,2026-06-15 07:00:00+08:00
1781481600000,71.28,71.72,70.95,71.14,47717.915546,2026-06-15 08:00:00+08:00
1781485200000,71.14,71.35,70.67,71.01,70417.252355,2026-06-15 09:00:00+08:00
1781488800000,71.02,71.58,70.91,70.98,20239.980001,2026-06-15 10:00:00+08:00
1781492400000,70.98,71.36,70.91,71.24,18166.983193,2026-06-15 11:00:00+08:00
1781496000000,71.25,71.28,70.89,70.93,20183.421711,2026-06-15 12:00:00+08:00
1781499600000,70.93,71.3,70.82,71.21,19537.770305,2026-06-15 13:00:00+08:00
1781503200000,71.21,71.49,71.1,71.35,38439.366287,2026-06-15 14:00:00+08:00
1781506800000,71.35,71.5,71.12,71.28,22751.845712,2026-06-15 15:00:00+08:00
1781510400000,71.28,71.62,71.17,71.29,25053.391279,2026-06-15 16:00:00+08:00
1781514000000,71.29,71.48,70.82,71.23,20054.433911,2026-06-15 17:00:00+08:00
1781517600000,71.23,72.14,71.2,71.88,48899.936608,2026-06-15 18:00:00+08:00
1781521200000,71.87,72.85,71.67,72.6,79009.676158,2026-06-15 19:00:00+08:00
1781524800000,72.61,73.0,72.31,72.84,43839.849966,2026-06-15 20:00:00+08:00
1781528400000,72.85,74.24,72.72,73.64,99102.603252,2026-06-15 21:00:00+08:00
1781532000000,73.63,73.98,73.2,73.8,48315.385312,2026-06-15 22:00:00+08:00
1781535600000,73.8,75.25,73.78,75.25,81211.175935,2026-06-15 23:00:00+08:00
1781539200000,75.25,76.09,74.96,75.47,84479.276306,2026-06-16 00:00:00+08:00
1781542800000,75.47,75.49,74.68,75.28,48176.580665,2026-06-16 01:00:00+08:00
1781546400000,75.29,75.7,75.11,75.3,39410.399527,2026-06-16 02:00:00+08:00
1781550000000,75.3,75.79,74.59,75.28,50820.429693,2026-06-16 03:00:00+08:00
1781553600000,75.27,75.46,74.77,74.96,22293.967566,2026-06-16 04:00:00+08:00
1781557200000,74.96,75.04,74.4,74.46,31791.597074,2026-06-16 05:00:00+08:00
1781560800000,74.46,74.6,73.63,73.77,27138.222265,2026-06-16 06:00:00+08:00
1781564400000,73.78,74.07,73.62,73.98,24814.406699,2026-06-16 07:00:00+08:00
1781568000000,73.97,74.39,73.86,74.04,22493.524944,2026-06-16 08:00:00+08:00
1781571600000,74.04,74.35,73.87,73.88,20376.400415,2026-06-16 09:00:00+08:00
1781575200000,73.89,73.9,72.79,73.03,42668.355871,2026-06-16 10:00:00+08:00
1781578800000,73.04,73.83,72.87,73.74,32657.800023,2026-06-16 11:00:00+08:00
1781582400000,73.74,73.93,73.21,73.36,26309.404699,2026-06-16 12:00:00+08:00
1781586000000,73.36,73.83,73.36,73.66,19905.474829,2026-06-16 13:00:00+08:00
1781589600000,73.66,74.31,73.66,74.19,21834.841817,2026-06-16 14:00:00+08:00
1781593200000,74.19,74.53,74.13,74.47,29492.804277,2026-06-16 15:00:00+08:00
1781596800000,74.47,75.64,74.35,75.39,42096.883839,2026-06-16 16:00:00+08:00
1781600400000,75.39,75.45,74.78,74.83,31525.391972,2026-06-16 17:00:00+08:00
1781604000000,74.84,75.12,74.68,74.69,28557.294127,2026-06-16 18:00:00+08:00
1781607600000,74.7,74.9,74.38,74.65,19337.687882,2026-06-16 19:00:00+08:00
1781611200000,74.67,75.54,74.5,74.95,27979.138344,2026-06-16 20:00:00+08:00
1781614800000,74.95,74.98,73.87,73.98,39076.352151,2026-06-16 21:00:00+08:00
1781618400000,74.0,74.29,72.32,72.98,73834.44728,2026-06-16 22:00:00+08:00
1781622000000,72.98,73.65,72.88,73.28,29540.218765,2026-06-16 23:00:00+08:00
1781625600000,73.29,73.49,73.02,73.1,36713.558854,2026-06-17 00:00:00+08:00
1781629200000,73.11,73.83,73.07,73.67,23676.372694,2026-06-17 01:00:00+08:00
1781632800000,73.68,74.34,73.58,74.01,38982.120612,2026-06-17 02:00:00+08:00
1781636400000,74.01,74.22,73.51,73.85,24991.418886,2026-06-17 03:00:00+08:00
1781640000000,73.84,74.25,73.69,74.15,10823.926016,2026-06-17 04:00:00+08:00
1781643600000,74.15,74.2,73.75,73.94,13111.838701,2026-06-17 05:00:00+08:00
1781647200000,73.94,74.1,73.62,73.85,6130.352385,2026-06-17 06:00:00+08:00
1781650800000,73.85,73.96,73.44,73.53,6918.387906,2026-06-17 07:00:00+08:00
1781654400000,73.55,73.78,73.33,73.37,13574.481206,2026-06-17 08:00:00+08:00
1781658000000,73.38,74.01,73.17,73.95,21853.976497,2026-06-17 09:00:00+08:00
1781661600000,73.94,74.45,73.7,74.06,16995.134541,2026-06-17 10:00:00+08:00
1781665200000,74.06,74.06,73.54,73.69,9652.964311,2026-06-17 11:00:00+08:00
1781668800000,73.7,74.11,73.61,73.84,9121.627394,2026-06-17 12:00:00+08:00
1781672400000,73.85,74.01,73.44,73.65,9172.093828,2026-06-17 13:00:00+08:00
1781676000000,73.66,73.83,73.19,73.41,20717.2315,2026-06-17 14:00:00+08:00
1781679600000,73.42,73.62,73.0,73.27,33092.914587,2026-06-17 15:00:00+08:00
