timestamp,open,high,low,close,volume,datetime
1781966700000,71.15,72.19,71.11,71.94,36290.964771,2026-06-20 22:45:00+08:00
1781967600000,71.94,72.01,71.64,71.99,20171.832645,2026-06-20 23:00:00+08:00
1781968500000,72.0,72.63,71.86,72.18,40460.983731,2026-06-20 23:15:00+08:00
1781969400000,72.2,72.27,71.77,71.81,17174.172356,2026-06-20 23:30:00+08:00
1781970300000,71.81,72.09,71.81,72.04,5041.984221,2026-06-20 23:45:00+08:00
1781971200000,72.05,72.07,71.65,71.73,11914.289551,2026-06-21 00:00:00+08:00
1781972100000,71.74,71.85,71.48,71.49,7148.01195,2026-06-21 00:15:00+08:00
1781973000000,71.5,71.61,71.34,71.56,11527.217555,2026-06-21 00:30:00+08:00
1781973900000,71.55,71.67,71.49,71.67,4526.211275,2026-06-21 00:45:00+08:00
1781974800000,71.68,71.68,71.41,71.51,2690.549383,2026-06-21 01:00:00+08:00
1781975700000,71.51,71.58,71.33,71.56,3885.987396,2026-06-21 01:15:00+08:00
1781976600000,71.55,71.64,71.1,71.43,10066.415637,2026-06-21 01:30:00+08:00
1781977500000,71.44,71.68,71.41,71.57,4349.016649,2026-06-21 01:45:00+08:00
1781978400000,71.57,71.79,71.54,71.67,3200.636161,2026-06-21 02:00:00+08:00
1781979300000,71.68,71.89,71.68,71.88,10979.791431,2026-06-21 02:15:00+08:00
1781980200000,71.89,71.98,71.73,71.81,7116.148631,2026-06-21 02:30:00+08:00
1781981100000,71.8,71.85,71.7,71.77,1648.111119,2026-06-21 02:45:00+08:00
1781982000000,71.75,71.85,71.64,71.81,4490.515289,2026-06-21 03:00:00+08:00
1781982900000,71.81,71.82,71.61,71.68,3553.402111,2026-06-21 03:15:00+08:00
1781983800000,71.68,71.93,71.65,71.89,1908.234509,2026-06-21 03:30:00+08:00
1781984700000,71.9,71.92,71.79,71.87,1298.236983,2026-06-21 03:45:00+08:00
1781985600000,71.87,71.99,71.87,71.91,1938.089342,2026-06-21 04:00:00+08:00
1781986500000,71.91,71.95,71.84,71.86,2481.488708,2026-06-21 04:15:00+08:00
1781987400000,71.85,71.91,71.71,71.87,1990.504222,2026-06-21 04:30:00+08:00
1781988300000,71.87,72.06,71.86,72.03,2623.720274,2026-06-21 04:45:00+08:00
1781989200000,72.04,72.4,71.97,72.3,5095.301402,2026-06-21 05:00:00+08:00
1781990100000,72.3,72.31,72.15,72.16,1457.392041,2026-06-21 05:15:00+08:00
1781991000000,72.16,72.37,72.14,72.35,3685.069979,2026-06-21 05:30:00+08:00
1781991900000,72.34,72.46,72.26,72.39,4335.02642,2026-06-21 05:45:00+08:00
1781992800000,72.4,73.37,72.36,73.37,14616.594047,2026-06-21 06:00:00+08:00
1781993700000,73.36,73.98,72.98,73.96,19521.456608,2026-06-21 06:15:00+08:00
1781994600000,73.95,74.3,73.6,73.89,26911.003726,2026-06-21 06:30:00+08:00
1781995500000,73.9,73.9,73.53,73.57,6342.934289,2026-06-21 06:45:00+08:00
1781996400000,73.57,73.66,73.41,73.46,6664.912561,2026-06-21 07:00:00+08:00
1781997300000,73.46,73.62,73.31,73.33,5381.318493,2026-06-21 07:15:00+08:00
1781998200000,73.33,73.47,73.25,73.4,4036.481752,2026-06-21 07:30:00+08:00
1781999100000,73.39,73.39,73.2,73.21,2093.540422,2026-06-21 07:45:00+08:00
1782000000000,73.22,73.27,73.08,73.2,2700.999268,2026-06-21 08:00:00+08:00
1782000900000,73.2,73.28,73.01,73.05,3701.781695,2026-06-21 08:15:00+08:00
1782001800000,73.04,73.23,73.02,73.08,4925.24983,2026-06-21 08:30:00+08:00
1782002700000,73.08,73.21,73.05,73.21,3217.281837,2026-06-21 08:45:00+08:00
1782003600000,73.2,73.31,73.13,73.17,3542.144509,2026-06-21 09:00:00+08:00
1782004500000,73.18,73.19,72.94,72.96,4044.069745,2026-06-21 09:15:00+08:00
1782005400000,72.96,73.16,72.89,73.12,3020.140151,2026-06-21 09:30:00+08:00
1782006300000,73.12,73.27,73.1,73.19,958.845232,2026-06-21 09:45:00+08:00
1782007200000,73.19,73.26,73.08,73.25,1872.076052,2026-06-21 10:00:00+08:00
1782008100000,73.25,73.25,73.12,73.19,1149.757344,2026-06-21 10:15:00+08:00
1782009000000,73.18,73.32,73.13,73.25,4160.172064,2026-06-21 10:30:00+08:00
1782009900000,73.25,73.39,73.24,73.34,1197.988696,2026-06-21 10:45:00+08:00
1782010800000,73.35,73.69,73.14,73.69,7555.775915,2026-06-21 11:00:00+08:00
1782011700000,73.69,73.88,73.46,73.54,5748.103028,2026-06-21 11:15:00+08:00
1782012600000,73.54,73.75,73.44,73.75,4304.382282,2026-06-21 11:30:00+08:00
1782013500000,73.75,73.77,73.58,73.64,2731.753338,2026-06-21 11:45:00+08:00
1782014400000,73.63,73.66,73.46,73.51,6524.969968,2026-06-21 12:00:00+08:00
1782015300000,73.51,73.85,73.51,73.78,3490.3709,2026-06-21 12:15:00+08:00
1782016200000,73.77,73.82,73.62,73.75,2589.020552,2026-06-21 12:30:00+08:00
1782017100000,73.75,73.75,73.39,73.45,18551.173146,2026-06-21 12:45:00+08:00
1782018000000,73.46,73.53,73.22,73.22,2834.237678,2026-06-21 13:00:00+08:00
1782018900000,73.23,73.25,73.03,73.22,5497.128593,2026-06-21 13:15:00+08:00
1782019800000,73.23,73.27,73.12,73.15,2783.963557,2026-06-21 13:30:00+08:00
1782020700000,73.15,73.16,73.01,73.07,14320.476993,2026-06-21 13:45:00+08:00
1782021600000,73.07,73.22,73.05,73.05,51436.929497,2026-06-21 14:00:00+08:00
1782022500000,73.05,73.29,73.05,73.23,2296.970366,2026-06-21 14:15:00+08:00
1782023400000,73.23,73.36,73.13,73.31,3141.97566,2026-06-21 14:30:00+08:00
1782024300000,73.31,73.33,73.2,73.24,2770.146337,2026-06-21 14:45:00+08:00
1782025200000,73.25,73.36,73.2,73.36,3097.998723,2026-06-21 15:00:00+08:00
1782026100000,73.36,73.46,73.23,73.28,3879.310111,2026-06-21 15:15:00+08:00
1782027000000,73.28,73.44,73.2,73.35,25322.118382,2026-06-21 15:30:00+08:00
1782027900000,73.35,73.38,73.12,73.21,1409.34474,2026-06-21 15:45:00+08:00
1782028800000,73.21,73.26,73.05,73.13,2613.749156,2026-06-21 16:00:00+08:00
1782029700000,73.12,73.13,72.96,73.01,3929.348452,2026-06-21 16:15:00+08:00
1782030600000,73.01,73.05,72.74,72.99,7402.654702,2026-06-21 16:30:00+08:00
1782031500000,72.99,73.15,72.89,73.15,3909.198615,2026-06-21 16:45:00+08:00
1782032400000,73.15,73.25,73.07,73.22,2995.68823,2026-06-21 17:00:00+08:00
1782033300000,73.22,73.7,73.22,73.59,5610.336743,2026-06-21 17:15:00+08:00
1782034200000,73.58,74.01,73.58,73.8,7930.842606,2026-06-21 17:30:00+08:00
1782035100000,73.79,74.1,73.74,74.03,10078.569036,2026-06-21 17:45:00+08:00
1782036000000,74.04,74.15,73.9,74.03,4352.426247,2026-06-21 18:00:00+08:00
1782036900000,74.03,74.4,73.97,74.16,8146.216942,2026-06-21 18:15:00+08:00
1782037800000,74.17,74.27,74.04,74.06,5172.351816,2026-06-21 18:30:00+08:00
1782038700000,74.06,74.18,73.87,73.9,8795.299139,2026-06-21 18:45:00+08:00
1782039600000,73.9,74.03,73.74,73.91,4179.543752,2026-06-21 19:00:00+08:00
1782040500000,73.91,73.91,73.36,73.58,8326.695217,2026-06-21 19:15:00+08:00
1782041400000,73.57,73.58,73.28,73.44,3903.290579,2026-06-21 19:30:00+08:00
1782042300000,73.44,73.51,73.1,73.21,9300.847116,2026-06-21 19:45:00+08:00
1782043200000,73.2,73.28,73.1,73.14,4666.122205,2026-06-21 20:00:00+08:00
1782044100000,73.14,73.19,72.93,73.07,10364.081699,2026-06-21 20:15:00+08:00
1782045000000,73.07,73.26,73.01,73.23,3785.872679,2026-06-21 20:30:00+08:00
1782045900000,73.24,73.69,73.2,73.64,7651.112006,2026-06-21 20:45:00+08:00
1782046800000,73.64,73.82,73.55,73.78,5102.936572,2026-06-21 21:00:00+08:00
1782047700000,73.77,73.94,73.7,73.76,9445.618223,2026-06-21 21:15:00+08:00
1782048600000,73.77,73.79,73.47,73.51,4940.840045,2026-06-21 21:30:00+08:00
1782049500000,73.5,73.93,73.5,73.91,5001.080396,2026-06-21 21:45:00+08:00
1782050400000,73.91,73.99,73.79,73.79,3749.629036,2026-06-21 22:00:00+08:00
1782051300000,73.78,73.96,73.65,73.82,3252.728779,2026-06-21 22:15:00+08:00
1782052200000,73.82,74.15,73.78,74.02,7927.147517,2026-06-21 22:30:00+08:00
1782053100000,74.01,74.1,73.81,74.1,4288.179404,2026-06-21 22:45:00+08:00
1782054000000,74.11,74.27,73.99,74.0,7052.995983,2026-06-21 23:00:00+08:00
1782054900000,74.0,74.2,73.92,74.17,6072.818498,2026-06-21 23:15:00+08:00
1782055800000,74.17,74.29,74.05,74.21,3929.239223,2026-06-21 23:30:00+08:00
1782056700000,74.22,74.22,74.02,74.15,3414.486612,2026-06-21 23:45:00+08:00
1782057600000,74.14,74.14,73.86,73.9,3439.536181,2026-06-22 00:00:00+08:00
1782058500000,73.9,74.08,73.86,74.01,3360.774053,2026-06-22 00:15:00+08:00
1782059400000,74.01,74.07,73.8,74.05,4162.416125,2026-06-22 00:30:00+08:00
1782060300000,74.06,74.67,74.06,74.34,21328.722328,2026-06-22 00:45:00+08:00
1782061200000,74.34,74.56,74.2,74.52,5331.61112,2026-06-22 01:00:00+08:00
1782062100000,74.52,74.69,74.27,74.5,26314.325622,2026-06-22 01:15:00+08:00
1782063000000,74.51,74.53,74.06,74.21,27058.906695,2026-06-22 01:30:00+08:00
1782063900000,74.21,74.45,74.21,74.25,5557.26883,2026-06-22 01:45:00+08:00
1782064800000,74.26,74.28,73.88,73.97,7380.853935,2026-06-22 02:00:00+08:00
1782065700000,73.97,74.16,73.97,74.14,3807.859463,2026-06-22 02:15:00+08:00
1782066600000,74.14,74.45,74.05,74.32,6425.430394,2026-06-22 02:30:00+08:00
1782067500000,74.31,74.36,74.13,74.22,3513.144983,2026-06-22 02:45:00+08:00
1782068400000,74.23,74.47,74.11,74.41,4533.304826,2026-06-22 03:00:00+08:00
1782069300000,74.4,74.43,74.25,74.28,2987.357723,2026-06-22 03:15:00+08:00
1782070200000,74.28,74.39,74.24,74.39,3889.102512,2026-06-22 03:30:00+08:00
1782071100000,74.39,74.47,74.34,74.43,2590.89582,2026-06-22 03:45:00+08:00
1782072000000,74.44,74.56,74.2,74.24,2644.037049,2026-06-22 04:00:00+08:00
1782072900000,74.25,74.28,73.99,74.11,2848.436762,2026-06-22 04:15:00+08:00
1782073800000,74.12,74.13,73.86,73.88,7050.045255,2026-06-22 04:30:00+08:00
1782074700000,73.87,73.87,73.35,73.44,18924.077156,2026-06-22 04:45:00+08:00
1782075600000,73.44,73.46,72.43,72.75,35470.582975,2026-06-22 05:00:00+08:00
1782076500000,72.75,73.11,72.48,72.78,12968.909089,2026-06-22 05:15:00+08:00
1782077400000,72.78,73.33,72.77,73.27,14771.193368,2026-06-22 05:30:00+08:00
1782078300000,73.27,73.36,73.05,73.14,5956.49355,2026-06-22 05:45:00+08:00
1782079200000,73.14,73.23,72.9,73.05,11385.042856,2026-06-22 06:00:00+08:00
1782080100000,73.06,73.25,72.97,73.0,6005.821631,2026-06-22 06:15:00+08:00
1782081000000,72.99,72.99,72.64,72.91,5891.155103,2026-06-22 06:30:00+08:00
1782081900000,72.9,73.25,72.87,73.06,2970.37266,2026-06-22 06:45:00+08:00
1782082800000,73.05,73.05,72.73,72.81,4376.594828,2026-06-22 07:00:00+08:00
1782083700000,72.81,73.1,72.74,72.89,2726.703816,2026-06-22 07:15:00+08:00
1782084600000,72.88,72.99,72.3,72.51,17040.169379,2026-06-22 07:30:00+08:00
1782085500000,72.53,72.64,72.42,72.45,3125.556469,2026-06-22 07:45:00+08:00
1782086400000,72.46,72.9,72.46,72.73,6649.12722,2026-06-22 08:00:00+08:00
1782087300000,72.72,73.15,72.69,72.99,5334.836802,2026-06-22 08:15:00+08:00
1782088200000,72.99,73.58,72.95,73.29,11104.395117,2026-06-22 08:30:00+08:00
1782089100000,73.28,73.48,73.01,73.37,6994.450433,2026-06-22 08:45:00+08:00
1782090000000,73.38,73.68,73.27,73.33,5715.216568,2026-06-22 09:00:00+08:00
1782090900000,73.34,75.0,73.34,74.6,30712.273032,2026-06-22 09:15:00+08:00
1782091800000,74.6,74.76,74.13,74.4,18288.565808,2026-06-22 09:30:00+08:00
1782092700000,74.42,74.52,74.3,74.37,7954.261717,2026-06-22 09:45:00+08:00
1782093600000,74.38,74.46,74.02,74.07,3388.589724,2026-06-22 10:00:00+08:00
1782094500000,74.06,74.34,74.0,74.23,4747.115846,2026-06-22 10:15:00+08:00
1782095400000,74.24,74.29,74.06,74.08,5741.191829,2026-06-22 10:30:00+08:00
1782096300000,74.08,74.1,73.77,73.83,4955.7505,2026-06-22 10:45:00+08:00
1782097200000,73.84,73.84,73.3,73.56,8206.304298,2026-06-22 11:00:00+08:00
1782098100000,73.56,74.02,73.56,73.81,6199.584677,2026-06-22 11:15:00+08:00
1782099000000,73.83,74.07,73.71,73.72,5146.560411,2026-06-22 11:30:00+08:00
1782099900000,73.72,73.76,73.38,73.52,6165.951949,2026-06-22 11:45:00+08:00
1782100800000,73.53,73.69,73.37,73.59,4392.139068,2026-06-22 12:00:00+08:00
1782101700000,73.57,73.72,73.54,73.66,2642.151436,2026-06-22 12:15:00+08:00
1782102600000,73.66,73.72,73.45,73.48,3255.868534,2026-06-22 12:30:00+08:00
1782103500000,73.48,73.91,73.47,73.87,3028.723138,2026-06-22 12:45:00+08:00
1782104400000,73.87,74.14,73.8,74.14,4737.709839,2026-06-22 13:00:00+08:00
1782105300000,74.13,74.14,74.02,74.05,3411.967182,2026-06-22 13:15:00+08:00
1782106200000,74.06,74.14,73.98,74.02,2806.964882,2026-06-22 13:30:00+08:00
1782107100000,74.02,74.03,73.88,73.95,2378.771861,2026-06-22 13:45:00+08:00
1782108000000,73.96,74.21,73.83,74.02,2836.981802,2026-06-22 14:00:00+08:00
1782108900000,74.0,74.11,73.82,73.88,3765.599881,2026-06-22 14:15:00+08:00
1782109800000,73.86,73.86,73.62,73.68,4964.562919,2026-06-22 14:30:00+08:00
1782110700000,73.67,73.78,73.57,73.71,4749.639195,2026-06-22 14:45:00+08:00
1782111600000,73.72,74.29,73.68,74.2,7217.691292,2026-06-22 15:00:00+08:00
1782112500000,74.19,74.39,74.15,74.31,6228.494932,2026-06-22 15:15:00+08:00
1782113400000,74.31,74.47,74.18,74.19,5065.281507,2026-06-22 15:30:00+08:00
1782114300000,74.18,74.25,74.04,74.11,3804.323058,2026-06-22 15:45:00+08:00
1782115200000,74.11,74.33,74.03,74.33,5472.83005,2026-06-22 16:00:00+08:00
1782116100000,74.31,74.31,74.0,74.01,4224.038929,2026-06-22 16:15:00+08:00
1782117000000,74.01,74.04,73.72,74.03,4397.220304,2026-06-22 16:30:00+08:00
1782117900000,74.04,74.11,73.82,73.9,1490.220904,2026-06-22 16:45:00+08:00
1782118800000,73.91,74.02,73.83,73.9,2105.796338,2026-06-22 17:00:00+08:00
1782119700000,73.91,73.95,73.68,73.7,4040.10295,2026-06-22 17:15:00+08:00
1782120600000,73.69,73.84,73.58,73.76,3892.435046,2026-06-22 17:30:00+08:00
1782121500000,73.77,73.87,73.7,73.81,2527.146928,2026-06-22 17:45:00+08:00
1782122400000,73.81,74.02,73.72,73.9,4227.314579,2026-06-22 18:00:00+08:00
1782123300000,73.9,73.96,73.66,73.68,2383.179725,2026-06-22 18:15:00+08:00
1782124200000,73.69,73.8,73.59,73.64,5074.448779,2026-06-22 18:30:00+08:00
1782125100000,73.64,73.89,73.63,73.77,1884.819075,2026-06-22 18:45:00+08:00
1782126000000,73.78,74.24,73.66,73.98,9748.262139,2026-06-22 19:00:00+08:00
1782126900000,73.99,74.09,73.78,73.9,18010.697769,2026-06-22 19:15:00+08:00
1782127800000,73.9,74.43,73.89,74.21,11029.988174,2026-06-22 19:30:00+08:00
1782128700000,74.22,74.4,74.14,74.19,12804.734166,2026-06-22 19:45:00+08:00
1782129600000,74.19,74.33,74.03,74.15,12049.61912,2026-06-22 20:00:00+08:00
1782130500000,74.15,74.41,74.04,74.38,7657.774498,2026-06-22 20:15:00+08:00
1782131400000,74.39,74.56,74.17,74.41,12033.041326,2026-06-22 20:30:00+08:00
1782132300000,74.42,74.56,74.26,74.42,8320.017277,2026-06-22 20:45:00+08:00
1782133200000,74.42,74.56,74.27,74.44,48093.826403,2026-06-22 21:00:00+08:00
1782134100000,74.45,74.54,74.25,74.33,5461.501432,2026-06-22 21:15:00+08:00
1782135000000,74.33,74.89,74.27,74.7,26014.899862,2026-06-22 21:30:00+08:00
1782135900000,74.7,74.99,74.66,74.97,12342.493022,2026-06-22 21:45:00+08:00
1782136800000,74.99,75.0,74.25,74.33,13051.16953,2026-06-22 22:00:00+08:00
1782137700000,74.34,74.34,73.75,73.76,45869.952707,2026-06-22 22:15:00+08:00
1782138600000,73.77,73.82,73.37,73.43,17318.636481,2026-06-22 22:30:00+08:00
1782139500000,73.43,73.68,73.2,73.43,23979.995519,2026-06-22 22:45:00+08:00
1782140400000,73.45,73.71,73.24,73.64,11124.802043,2026-06-22 23:00:00+08:00
1782141300000,73.63,73.74,73.45,73.69,8591.71434,2026-06-22 23:15:00+08:00
1782142200000,73.71,73.8,73.49,73.52,10167.247855,2026-06-22 23:30:00+08:00
1782143100000,73.51,73.55,73.0,73.15,17370.322867,2026-06-22 23:45:00+08:00
1782144000000,73.16,73.22,72.69,72.77,20137.010348,2026-06-23 00:00:00+08:00
1782144900000,72.78,72.95,72.62,72.8,7188.498144,2026-06-23 00:15:00+08:00
1782145800000,72.78,72.78,72.56,72.73,6967.520072,2026-06-23 00:30:00+08:00
1782146700000,72.71,73.04,72.64,72.95,12408.664916,2026-06-23 00:45:00+08:00
1782147600000,72.96,73.03,72.83,72.98,2380.323146,2026-06-23 01:00:00+08:00
1782148500000,72.98,73.02,72.79,72.79,2245.470594,2026-06-23 01:15:00+08:00
1782149400000,72.78,72.94,72.65,72.93,16152.142346,2026-06-23 01:30:00+08:00
1782150300000,72.93,73.33,72.92,73.29,6230.556219,2026-06-23 01:45:00+08:00
1782151200000,73.28,73.54,73.27,73.49,4513.584541,2026-06-23 02:00:00+08:00
1782152100000,73.5,73.57,73.31,73.37,4097.501396,2026-06-23 02:15:00+08:00
1782153000000,73.38,73.42,73.28,73.29,3858.48454,2026-06-23 02:30:00+08:00
1782153900000,73.29,73.32,72.59,72.65,60188.167739,2026-06-23 02:45:00+08:00
1782154800000,72.65,72.75,72.53,72.67,8123.7176,2026-06-23 03:00:00+08:00
1782155700000,72.68,72.81,72.47,72.65,9057.821526,2026-06-23 03:15:00+08:00
1782156600000,72.64,72.8,72.6,72.74,2870.025065,2026-06-23 03:30:00+08:00
1782157500000,72.73,72.8,72.57,72.7,6041.177494,2026-06-23 03:45:00+08:00
1782158400000,72.71,72.96,72.69,72.79,4040.09841,2026-06-23 04:00:00+08:00
1782159300000,72.79,72.82,72.49,72.63,5382.195474,2026-06-23 04:15:00+08:00
1782160200000,72.62,72.83,72.62,72.82,3025.63474,2026-06-23 04:30:00+08:00
1782161100000,72.82,72.85,72.63,72.83,2340.92392,2026-06-23 04:45:00+08:00
1782162000000,72.83,72.89,72.74,72.82,2310.795106,2026-06-23 05:00:00+08:00
1782162900000,72.82,72.83,72.59,72.68,1320.123236,2026-06-23 05:15:00+08:00
1782163800000,72.69,72.7,72.3,72.37,8104.494396,2026-06-23 05:30:00+08:00
1782164700000,72.36,72.73,72.36,72.73,2725.245437,2026-06-23 05:45:00+08:00
1782165600000,72.74,72.96,72.66,72.75,3755.402924,2026-06-23 06:00:00+08:00
1782166500000,72.76,72.79,71.36,71.88,29400.303397,2026-06-23 06:15:00+08:00
1782167400000,71.87,72.03,71.61,71.72,11927.71024,2026-06-23 06:30:00+08:00
1782168300000,71.74,72.14,71.71,72.12,5637.167041,2026-06-23 06:45:00+08:00
1782169200000,72.1,72.15,71.97,72.04,4360.700515,2026-06-23 07:00:00+08:00
1782170100000,72.04,72.16,71.92,72.1,4334.878115,2026-06-23 07:15:00+08:00
1782171000000,72.1,72.1,71.94,71.97,1357.94799,2026-06-23 07:30:00+08:00
1782171900000,71.96,72.03,71.83,71.96,2575.352034,2026-06-23 07:45:00+08:00
1782172800000,71.96,72.02,71.79,71.84,5515.489799,2026-06-23 08:00:00+08:00
1782173700000,71.85,71.9,71.47,71.48,7636.812754,2026-06-23 08:15:00+08:00
1782174600000,71.48,71.86,71.48,71.86,4695.951557,2026-06-23 08:30:00+08:00
1782175500000,71.86,71.91,71.66,71.88,2939.27425,2026-06-23 08:45:00+08:00
1782176400000,71.89,72.04,71.81,71.86,4470.415118,2026-06-23 09:00:00+08:00
1782177300000,71.85,72.03,71.84,71.89,2681.590042,2026-06-23 09:15:00+08:00
1782178200000,71.89,72.02,71.57,71.67,3070.839756,2026-06-23 09:30:00+08:00
1782179100000,71.67,71.77,71.32,71.71,5994.057497,2026-06-23 09:45:00+08:00
1782180000000,71.72,71.81,71.56,71.76,4141.830914,2026-06-23 10:00:00+08:00
1782180900000,71.76,72.01,71.76,71.89,7729.52304,2026-06-23 10:15:00+08:00
1782181800000,71.89,72.01,71.86,71.97,1664.822681,2026-06-23 10:30:00+08:00
1782182700000,71.97,72.05,71.88,72.0,2484.020302,2026-06-23 10:45:00+08:00
1782183600000,72.0,72.01,71.72,71.81,4756.504747,2026-06-23 11:00:00+08:00
1782184500000,71.82,71.96,71.76,71.93,2724.359332,2026-06-23 11:15:00+08:00
1782185400000,71.92,71.93,71.76,71.85,2158.949025,2026-06-23 11:30:00+08:00
1782186300000,71.86,71.99,71.85,71.99,965.739341,2026-06-23 11:45:00+08:00
1782187200000,71.99,72.02,71.8,71.92,2742.69932,2026-06-23 12:00:00+08:00
1782188100000,71.92,71.93,71.68,71.93,3941.865486,2026-06-23 12:15:00+08:00
1782189000000,71.93,71.97,71.77,71.77,3846.306588,2026-06-23 12:30:00+08:00
1782189900000,71.8,71.81,71.38,71.46,6929.925751,2026-06-23 12:45:00+08:00
1782190800000,71.47,71.6,71.35,71.44,6204.833479,2026-06-23 13:00:00+08:00
1782191700000,71.44,71.55,71.03,71.19,13014.053808,2026-06-23 13:15:00+08:00
1782192600000,71.18,71.2,70.93,71.17,10046.238888,2026-06-23 13:30:00+08:00
1782193500000,71.16,71.18,70.93,71.02,8167.589859,2026-06-23 13:45:00+08:00
1782194400000,71.04,71.07,70.59,70.79,18330.432429,2026-06-23 14:00:00+08:00
1782195300000,70.79,70.86,69.68,69.99,47477.675255,2026-06-23 14:15:00+08:00
1782196200000,69.99,70.29,69.83,70.18,12127.332701,2026-06-23 14:30:00+08:00
1782197100000,70.17,70.4,70.15,70.32,3989.609959,2026-06-23 14:45:00+08:00
1782198000000,70.3,70.55,70.28,70.51,5873.984838,2026-06-23 15:00:00+08:00
1782198900000,70.5,70.56,70.37,70.45,6122.440273,2026-06-23 15:15:00+08:00
1782199800000,70.45,70.47,70.14,70.16,7375.224218,2026-06-23 15:30:00+08:00
1782200700000,70.18,70.28,69.98,70.01,4419.239063,2026-06-23 15:45:00+08:00
1782201600000,70.01,70.13,68.94,69.12,28906.525051,2026-06-23 16:00:00+08:00
1782202500000,69.13,69.13,68.14,68.36,71419.773178,2026-06-23 16:15:00+08:00
1782203400000,68.37,68.93,68.37,68.78,21086.901512,2026-06-23 16:30:00+08:00
1782204300000,68.78,68.81,68.55,68.71,33676.459639,2026-06-23 16:45:00+08:00
1782205200000,68.71,68.93,68.68,68.86,8474.646746,2026-06-23 17:00:00+08:00
1782206100000,68.85,69.03,68.84,68.98,4602.9991,2026-06-23 17:15:00+08:00
1782207000000,69.0,69.02,68.74,68.87,4575.68356,2026-06-23 17:30:00+08:00
1782207900000,68.87,69.05,68.82,68.91,10050.237715,2026-06-23 17:45:00+08:00
1782208800000,68.92,69.21,68.92,68.99,9410.027379,2026-06-23 18:00:00+08:00
1782209700000,68.98,69.03,68.9,68.92,3383.861738,2026-06-23 18:15:00+08:00
1782210600000,68.92,68.97,68.68,68.69,5798.793511,2026-06-23 18:30:00+08:00
1782211500000,68.71,68.83,68.61,68.81,5950.611824,2026-06-23 18:45:00+08:00
1782212400000,68.82,68.99,68.82,68.98,2912.376616,2026-06-23 19:00:00+08:00
1782213300000,68.96,69.27,68.93,69.16,13801.627771,2026-06-23 19:15:00+08:00
1782214200000,69.15,69.31,69.14,69.22,9195.325082,2026-06-23 19:30:00+08:00
1782215100000,69.22,69.34,69.08,69.31,8871.69679,2026-06-23 19:45:00+08:00
1782216000000,69.31,69.37,69.1,69.18,8913.898502,2026-06-23 20:00:00+08:00
1782216900000,69.19,69.24,69.04,69.18,3747.078528,2026-06-23 20:15:00+08:00
1782217800000,69.19,69.34,69.05,69.12,7471.441366,2026-06-23 20:30:00+08:00
1782218700000,69.12,69.12,68.85,68.97,9111.462578,2026-06-23 20:45:00+08:00
1782219600000,68.97,69.0,68.75,68.97,10039.47962,2026-06-23 21:00:00+08:00
1782220500000,68.95,68.95,68.68,68.81,14102.788837,2026-06-23 21:15:00+08:00
1782221400000,68.8,69.37,68.64,69.0,29768.156239,2026-06-23 21:30:00+08:00
1782222300000,68.99,69.29,68.83,69.2,12811.192311,2026-06-23 21:45:00+08:00
1782223200000,69.2,69.53,69.09,69.53,16654.318908,2026-06-23 22:00:00+08:00
1782224100000,69.51,69.67,69.12,69.31,12460.628184,2026-06-23 22:15:00+08:00
1782225000000,69.31,69.59,69.14,69.27,12191.386092,2026-06-23 22:30:00+08:00
1782225900000,69.28,69.39,69.08,69.19,7958.960139,2026-06-23 22:45:00+08:00
1782226800000,69.19,69.2,68.7,68.84,8902.785975,2026-06-23 23:00:00+08:00
1782227700000,68.84,68.84,68.53,68.63,7205.625642,2026-06-23 23:15:00+08:00
1782228600000,68.64,69.02,68.64,68.72,8346.308998,2026-06-23 23:30:00+08:00
1782229500000,68.7,68.93,68.39,68.92,16677.776708,2026-06-23 23:45:00+08:00
1782230400000,68.92,69.4,68.81,69.27,17452.04505,2026-06-24 00:00:00+08:00
1782231300000,69.28,69.3,68.99,69.08,4654.355535,2026-06-24 00:15:00+08:00
1782232200000,69.08,69.15,68.97,69.02,2972.461636,2026-06-24 00:30:00+08:00
1782233100000,69.04,69.1,68.83,68.89,4049.695604,2026-06-24 00:45:00+08:00
1782234000000,68.89,68.89,68.63,68.71,4261.913716,2026-06-24 01:00:00+08:00
1782234900000,68.71,69.12,68.71,69.08,2540.114256,2026-06-24 01:15:00+08:00
1782235800000,69.09,69.19,68.86,68.9,3375.9556,2026-06-24 01:30:00+08:00
1782236700000,68.9,68.96,68.66,68.77,3383.434272,2026-06-24 01:45:00+08:00
1782237600000,68.78,68.94,68.69,68.9,3186.51683,2026-06-24 02:00:00+08:00
1782238500000,68.9,69.04,68.8,68.95,3946.872687,2026-06-24 02:15:00+08:00
1782239400000,68.94,68.94,68.7,68.74,2780.768735,2026-06-24 02:30:00+08:00
1782240300000,68.75,68.95,68.69,68.92,2264.233027,2026-06-24 02:45:00+08:00
1782241200000,68.9,69.11,68.88,68.95,2795.827848,2026-06-24 03:00:00+08:00
1782242100000,68.92,68.97,68.76,68.97,2600.348782,2026-06-24 03:15:00+08:00
1782243000000,68.96,69.02,68.77,68.77,1735.19166,2026-06-24 03:30:00+08:00
1782243900000,68.77,69.04,68.74,68.85,4496.178658,2026-06-24 03:45:00+08:00
1782244800000,68.87,69.07,68.84,68.95,1542.669068,2026-06-24 04:00:00+08:00
