timestamp,open,high,low,close,volume,datetime
1778058000000,89.03,89.08,88.66,88.79,22219.257575,2026-05-06 17:00:00+08:00
1778058900000,88.79,88.92,88.6,88.82,9791.871263,2026-05-06 17:15:00+08:00
1778059800000,88.81,89.29,88.79,89.24,22650.885459,2026-05-06 17:30:00+08:00
1778060700000,89.24,89.56,89.06,89.48,17679.024036,2026-05-06 17:45:00+08:00
1778061600000,89.49,89.58,89.21,89.52,14968.436769,2026-05-06 18:00:00+08:00
1778062500000,89.51,89.7,89.41,89.52,17214.27547,2026-05-06 18:15:00+08:00
1778063400000,89.52,89.69,89.5,89.6,7029.936303,2026-05-06 18:30:00+08:00
1778064300000,89.59,89.67,89.37,89.38,8455.115235,2026-05-06 18:45:00+08:00
1778065200000,89.37,89.57,89.32,89.53,8407.936361,2026-05-06 19:00:00+08:00
1778066100000,89.53,90.08,89.52,89.61,25926.916987,2026-05-06 19:15:00+08:00
1778067000000,89.61,89.85,89.48,89.52,9672.043337,2026-05-06 19:30:00+08:00
1778067900000,89.51,89.87,89.48,89.87,7578.576574,2026-05-06 19:45:00+08:00
1778068800000,89.87,89.96,89.51,89.52,16882.942528,2026-05-06 20:00:00+08:00
1778069700000,89.51,89.8,89.46,89.63,15129.592939,2026-05-06 20:15:00+08:00
1778070600000,89.64,89.84,89.63,89.73,4879.572065,2026-05-06 20:30:00+08:00
1778071500000,89.74,89.89,89.55,89.66,9470.266306,2026-05-06 20:45:00+08:00
1778072400000,89.65,89.65,88.43,88.92,45791.503811,2026-05-06 21:00:00+08:00
1778073300000,88.91,89.07,88.36,88.52,19820.786006,2026-05-06 21:15:00+08:00
1778074200000,88.51,88.8,88.39,88.69,18632.043945,2026-05-06 21:30:00+08:00
1778075100000,88.69,88.7,88.05,88.33,35547.358641,2026-05-06 21:45:00+08:00
1778076000000,88.32,88.36,87.46,88.1,33778.798381,2026-05-06 22:00:00+08:00
1778076900000,88.1,88.47,87.89,88.19,22253.840921,2026-05-06 22:15:00+08:00
1778077800000,88.19,88.63,88.18,88.63,14606.176685,2026-05-06 22:30:00+08:00
1778078700000,88.63,88.84,88.33,88.4,10873.404595,2026-05-06 22:45:00+08:00
1778079600000,88.4,88.63,88.31,88.39,5665.758666,2026-05-06 23:00:00+08:00
1778080500000,88.4,88.97,88.4,88.75,8877.970649,2026-05-06 23:15:00+08:00
1778081400000,88.74,88.92,88.54,88.81,11800.754328,2026-05-06 23:30:00+08:00
1778082300000,88.81,89.06,88.81,88.97,7322.030098,2026-05-06 23:45:00+08:00
1778083200000,88.97,89.19,88.84,89.07,11568.280419,2026-05-07 00:00:00+08:00
1778084100000,89.06,89.14,88.65,88.71,8036.683923,2026-05-07 00:15:00+08:00
1778085000000,88.72,89.28,88.6,89.22,9453.484739,2026-05-07 00:30:00+08:00
1778085900000,89.23,89.53,89.15,89.18,11572.900142,2026-05-07 00:45:00+08:00
1778086800000,89.18,89.43,89.15,89.23,5289.661942,2026-05-07 01:00:00+08:00
1778087700000,89.22,89.23,88.9,89.03,20887.114032,2026-05-07 01:15:00+08:00
1778088600000,89.03,89.08,88.9,88.96,12115.492587,2026-05-07 01:30:00+08:00
1778089500000,88.96,88.97,88.58,88.83,15502.680436,2026-05-07 01:45:00+08:00
1778090400000,88.84,88.91,88.49,88.75,7806.539524,2026-05-07 02:00:00+08:00
1778091300000,88.75,88.96,88.73,88.85,6704.918343,2026-05-07 02:15:00+08:00
1778092200000,88.84,89.0,88.62,88.97,5504.093268,2026-05-07 02:30:00+08:00
1778093100000,88.96,89.14,88.85,88.98,6610.066005,2026-05-07 02:45:00+08:00
1778094000000,88.97,89.19,88.97,88.97,4042.620139,2026-05-07 03:00:00+08:00
1778094900000,88.98,89.26,88.93,89.08,2664.693592,2026-05-07 03:15:00+08:00
1778095800000,89.07,89.2,88.89,89.11,2612.298408,2026-05-07 03:30:00+08:00
1778096700000,89.11,89.33,89.05,89.27,5773.880821,2026-05-07 03:45:00+08:00
1778097600000,89.27,89.53,89.22,89.49,10522.983556,2026-05-07 04:00:00+08:00
1778098500000,89.5,89.62,89.4,89.42,5155.173409,2026-05-07 04:15:00+08:00
1778099400000,89.42,89.47,89.01,89.01,10887.359241,2026-05-07 04:30:00+08:00
1778100300000,89.01,89.19,88.92,89.19,6195.065546,2026-05-07 04:45:00+08:00
1778101200000,89.2,89.4,89.08,89.25,39596.792068,2026-05-07 05:00:00+08:00
1778102100000,89.25,89.45,89.24,89.42,7733.339403,2026-05-07 05:15:00+08:00
1778103000000,89.42,89.59,89.34,89.5,5965.101079,2026-05-07 05:30:00+08:00
1778103900000,89.51,89.58,89.41,89.48,2691.729035,2026-05-07 05:45:00+08:00
1778104800000,89.49,89.56,89.26,89.36,4584.93237,2026-05-07 06:00:00+08:00
1778105700000,89.35,89.37,89.07,89.08,5456.800992,2026-05-07 06:15:00+08:00
1778106600000,89.08,89.23,89.08,89.13,3052.570388,2026-05-07 06:30:00+08:00
1778107500000,89.13,89.23,89.03,89.07,2284.565395,2026-05-07 06:45:00+08:00
1778108400000,89.08,89.1,88.67,88.95,12634.828587,2026-05-07 07:00:00+08:00
1778109300000,88.96,89.17,88.96,89.15,1807.26615,2026-05-07 07:15:00+08:00
1778110200000,89.15,89.16,89.0,89.1,1607.087082,2026-05-07 07:30:00+08:00
1778111100000,89.1,89.18,89.01,89.16,2312.577471,2026-05-07 07:45:00+08:00
1778112000000,89.16,89.25,89.0,89.01,2693.715049,2026-05-07 08:00:00+08:00
1778112900000,89.01,89.01,88.66,88.67,6264.587109,2026-05-07 08:15:00+08:00
1778113800000,88.66,88.69,88.25,88.32,16806.779262,2026-05-07 08:30:00+08:00
1778114700000,88.32,88.53,88.21,88.33,14707.794294,2026-05-07 08:45:00+08:00
1778115600000,88.34,88.4,87.88,88.37,18617.346376,2026-05-07 09:00:00+08:00
1778116500000,88.38,88.4,87.91,88.4,11897.086556,2026-05-07 09:15:00+08:00
1778117400000,88.39,88.51,88.24,88.34,5409.379476,2026-05-07 09:30:00+08:00
1778118300000,88.34,88.36,88.08,88.31,8312.526368,2026-05-07 09:45:00+08:00
1778119200000,88.31,88.36,87.95,87.98,10075.257952,2026-05-07 10:00:00+08:00
1778120100000,87.99,88.07,87.84,87.93,19990.439945,2026-05-07 10:15:00+08:00
1778121000000,87.93,88.07,87.81,87.92,4887.138056,2026-05-07 10:30:00+08:00
1778121900000,87.93,88.2,87.92,88.14,5131.681089,2026-05-07 10:45:00+08:00
1778122800000,88.14,88.14,87.94,87.96,12326.934345,2026-05-07 11:00:00+08:00
1778123700000,87.96,88.04,87.64,87.89,27948.441612,2026-05-07 11:15:00+08:00
1778124600000,87.89,87.97,87.68,87.97,8195.047099,2026-05-07 11:30:00+08:00
1778125500000,87.98,88.04,87.75,87.75,4859.282183,2026-05-07 11:45:00+08:00
1778126400000,87.76,88.03,87.7,88.02,3729.06352,2026-05-07 12:00:00+08:00
1778127300000,88.01,88.22,87.97,88.12,6139.453103,2026-05-07 12:15:00+08:00
1778128200000,88.12,88.23,87.96,87.99,7023.712947,2026-05-07 12:30:00+08:00
1778129100000,87.99,88.37,87.99,88.36,35663.641332,2026-05-07 12:45:00+08:00
1778130000000,88.37,88.89,88.34,88.55,58590.471897,2026-05-07 13:00:00+08:00
1778130900000,88.55,88.66,88.44,88.59,12047.971142,2026-05-07 13:15:00+08:00
1778131800000,88.6,88.67,88.48,88.48,5058.368816,2026-05-07 13:30:00+08:00
1778132700000,88.48,88.66,88.36,88.66,11633.800891,2026-05-07 13:45:00+08:00
1778133600000,88.66,88.68,88.22,88.23,21428.859052,2026-05-07 14:00:00+08:00
1778134500000,88.24,88.48,88.22,88.48,4004.664318,2026-05-07 14:15:00+08:00
1778135400000,88.49,89.17,88.48,89.16,24697.596072,2026-05-07 14:30:00+08:00
1778136300000,89.16,89.29,88.99,89.27,14483.795618,2026-05-07 14:45:00+08:00
1778137200000,89.27,89.52,89.13,89.51,23297.593334,2026-05-07 15:00:00+08:00
1778138100000,89.52,89.62,89.39,89.61,8970.578605,2026-05-07 15:15:00+08:00
1778139000000,89.62,90.37,89.61,90.17,36602.54823,2026-05-07 15:30:00+08:00
1778139900000,90.18,90.42,89.95,90.15,31795.123361,2026-05-07 15:45:00+08:00
1778140800000,90.15,90.27,90.05,90.15,24205.009544,2026-05-07 16:00:00+08:00
1778141700000,90.16,90.16,89.65,89.84,18522.660878,2026-05-07 16:15:00+08:00
1778142600000,89.84,89.99,89.54,89.63,16017.771353,2026-05-07 16:30:00+08:00
1778143500000,89.63,89.81,89.5,89.6,11588.197718,2026-05-07 16:45:00+08:00
1778144400000,89.6,89.6,89.34,89.54,6272.937357,2026-05-07 17:00:00+08:00
1778145300000,89.55,89.58,89.19,89.28,13844.152478,2026-05-07 17:15:00+08:00
1778146200000,89.27,89.57,89.18,89.29,30826.489182,2026-05-07 17:30:00+08:00
1778147100000,89.29,89.48,89.29,89.45,2326.074699,2026-05-07 17:45:00+08:00
1778148000000,89.45,89.53,89.03,89.16,6070.537757,2026-05-07 18:00:00+08:00
1778148900000,89.16,89.25,88.73,88.79,16106.577966,2026-05-07 18:15:00+08:00
1778149800000,88.79,89.2,88.76,89.18,26059.591808,2026-05-07 18:30:00+08:00
1778150700000,89.19,89.24,89.1,89.17,10800.729198,2026-05-07 18:45:00+08:00
1778151600000,89.17,89.68,89.17,89.48,26296.365431,2026-05-07 19:00:00+08:00
1778152500000,89.47,89.65,89.37,89.43,8285.410722,2026-05-07 19:15:00+08:00
1778153400000,89.44,89.64,89.44,89.61,14053.770924,2026-05-07 19:30:00+08:00
1778154300000,89.61,89.66,89.3,89.57,19431.071863,2026-05-07 19:45:00+08:00
1778155200000,89.56,90.01,89.53,90.0,17031.956166,2026-05-07 20:00:00+08:00
1778156100000,90.0,90.1,89.75,89.93,10818.151649,2026-05-07 20:15:00+08:00
1778157000000,89.93,90.0,89.81,89.91,4433.133194,2026-05-07 20:30:00+08:00
1778157900000,89.91,89.95,89.66,89.77,4104.536725,2026-05-07 20:45:00+08:00
1778158800000,89.76,89.76,89.05,89.12,18568.082791,2026-05-07 21:00:00+08:00
1778159700000,89.13,89.54,89.12,89.26,10034.712662,2026-05-07 21:15:00+08:00
1778160600000,89.26,89.26,88.92,88.92,13146.621012,2026-05-07 21:30:00+08:00
1778161500000,88.93,89.03,88.4,88.67,28090.696444,2026-05-07 21:45:00+08:00
1778162400000,88.67,88.91,88.47,88.88,7622.26896,2026-05-07 22:00:00+08:00
1778163300000,88.88,88.9,88.43,88.51,15958.352974,2026-05-07 22:15:00+08:00
1778164200000,88.52,88.57,87.85,88.02,32252.408426,2026-05-07 22:30:00+08:00
1778165100000,88.03,88.31,87.97,88.16,9671.329466,2026-05-07 22:45:00+08:00
1778166000000,88.16,88.49,88.08,88.36,9034.710425,2026-05-07 23:00:00+08:00
1778166900000,88.35,88.51,87.8,88.07,15648.840363,2026-05-07 23:15:00+08:00
1778167800000,88.07,88.51,88.01,88.42,11097.693181,2026-05-07 23:30:00+08:00
1778168700000,88.42,88.58,88.24,88.32,6527.251523,2026-05-07 23:45:00+08:00
1778169600000,88.31,88.5,88.13,88.36,15311.480562,2026-05-08 00:00:00+08:00
1778170500000,88.36,88.76,88.1,88.7,16606.213924,2026-05-08 00:15:00+08:00
1778171400000,88.69,88.79,88.37,88.53,7737.714541,2026-05-08 00:30:00+08:00
1778172300000,88.55,88.75,88.31,88.46,6330.265129,2026-05-08 00:45:00+08:00
1778173200000,88.47,88.63,88.34,88.6,2583.853596,2026-05-08 01:00:00+08:00
1778174100000,88.59,88.63,87.97,88.17,16271.481217,2026-05-08 01:15:00+08:00
1778175000000,88.16,88.56,88.15,88.48,5702.801426,2026-05-08 01:30:00+08:00
1778175900000,88.49,88.86,88.37,88.8,11788.152527,2026-05-08 01:45:00+08:00
1778176800000,88.82,88.98,88.71,88.82,6609.549825,2026-05-08 02:00:00+08:00
1778177700000,88.82,88.95,88.79,88.86,2437.93336,2026-05-08 02:15:00+08:00
1778178600000,88.87,89.05,88.57,88.63,10939.998052,2026-05-08 02:30:00+08:00
1778179500000,88.63,88.7,88.25,88.59,14743.075263,2026-05-08 02:45:00+08:00
1778180400000,88.59,88.62,88.34,88.56,3431.982849,2026-05-08 03:00:00+08:00
1778181300000,88.56,88.6,88.22,88.3,3794.521089,2026-05-08 03:15:00+08:00
1778182200000,88.3,88.73,88.3,88.55,5112.37006,2026-05-08 03:30:00+08:00
1778183100000,88.55,88.74,88.31,88.44,10633.044908,2026-05-08 03:45:00+08:00
1778184000000,88.46,88.86,88.38,88.54,10465.30485,2026-05-08 04:00:00+08:00
1778184900000,88.54,88.59,88.42,88.57,2408.651627,2026-05-08 04:15:00+08:00
1778185800000,88.57,88.57,88.17,88.22,8781.714384,2026-05-08 04:30:00+08:00
1778186700000,88.23,88.28,88.05,88.05,5797.586942,2026-05-08 04:45:00+08:00
1778187600000,88.07,88.14,87.67,87.89,16847.456122,2026-05-08 05:00:00+08:00
1778188500000,87.9,88.17,87.79,88.16,6693.871669,2026-05-08 05:15:00+08:00
1778189400000,88.17,88.22,87.99,88.0,5046.031919,2026-05-08 05:30:00+08:00
1778190300000,88.0,88.12,87.97,87.98,3313.084169,2026-05-08 05:45:00+08:00
1778191200000,87.97,88.01,87.7,87.97,14834.255282,2026-05-08 06:00:00+08:00
1778192100000,87.97,88.23,87.93,88.04,6890.402005,2026-05-08 06:15:00+08:00
1778193000000,88.03,88.15,87.82,87.88,4512.844134,2026-05-08 06:30:00+08:00
1778193900000,87.89,88.18,87.89,88.1,1570.227769,2026-05-08 06:45:00+08:00
1778194800000,88.1,88.3,88.07,88.22,1794.700751,2026-05-08 07:00:00+08:00
1778195700000,88.22,88.36,88.1,88.25,2530.838672,2026-05-08 07:15:00+08:00
1778196600000,88.26,88.39,88.2,88.39,3026.140965,2026-05-08 07:30:00+08:00
1778197500000,88.39,88.49,88.39,88.43,3825.381566,2026-05-08 07:45:00+08:00
1778198400000,88.44,88.65,88.4,88.57,7216.25286,2026-05-08 08:00:00+08:00
1778199300000,88.58,88.61,88.4,88.43,3739.992187,2026-05-08 08:15:00+08:00
1778200200000,88.42,88.46,88.28,88.32,2669.017928,2026-05-08 08:30:00+08:00
1778201100000,88.31,88.31,88.12,88.27,8132.635812,2026-05-08 08:45:00+08:00
1778202000000,88.28,88.37,88.0,88.03,3864.400543,2026-05-08 09:00:00+08:00
1778202900000,88.02,88.2,87.93,88.19,8272.09502,2026-05-08 09:15:00+08:00
1778203800000,88.2,88.29,88.15,88.2,2464.0035,2026-05-08 09:30:00+08:00
1778204700000,88.2,88.24,88.13,88.15,1812.767537,2026-05-08 09:45:00+08:00
1778205600000,88.15,88.18,87.79,87.95,7691.819867,2026-05-08 10:00:00+08:00
1778206500000,87.95,87.95,87.59,87.9,8772.59416,2026-05-08 10:15:00+08:00
1778207400000,87.91,88.35,87.88,88.12,7792.501941,2026-05-08 10:30:00+08:00
1778208300000,88.14,88.28,88.01,88.07,2105.490695,2026-05-08 10:45:00+08:00
1778209200000,88.08,88.08,87.63,88.01,15519.224583,2026-05-08 11:00:00+08:00
1778210100000,88.02,88.27,88.02,88.2,7064.88487,2026-05-08 11:15:00+08:00
1778211000000,88.21,88.37,88.21,88.29,5586.909525,2026-05-08 11:30:00+08:00
1778211900000,88.29,88.32,88.19,88.23,3296.072563,2026-05-08 11:45:00+08:00
1778212800000,88.23,88.34,88.22,88.34,2389.962266,2026-05-08 12:00:00+08:00
1778213700000,88.33,88.37,88.25,88.33,2201.087741,2026-05-08 12:15:00+08:00
1778214600000,88.34,88.34,88.03,88.12,6026.423446,2026-05-08 12:30:00+08:00
1778215500000,88.12,88.25,88.08,88.18,1799.01709,2026-05-08 12:45:00+08:00
1778216400000,88.18,88.29,88.09,88.23,3668.034962,2026-05-08 13:00:00+08:00
1778217300000,88.22,88.37,88.15,88.28,3233.086783,2026-05-08 13:15:00+08:00
1778218200000,88.27,88.4,88.27,88.38,2363.808646,2026-05-08 13:30:00+08:00
1778219100000,88.37,88.44,88.04,88.04,4106.392728,2026-05-08 13:45:00+08:00
1778220000000,88.04,88.15,87.84,88.11,18990.783402,2026-05-08 14:00:00+08:00
1778220900000,88.1,88.28,88.06,88.06,12506.214528,2026-05-08 14:15:00+08:00
1778221800000,88.06,88.13,87.83,88.04,6481.378293,2026-05-08 14:30:00+08:00
1778222700000,88.05,88.07,87.91,88.05,1524.858397,2026-05-08 14:45:00+08:00
1778223600000,88.05,88.05,87.76,87.77,13037.184559,2026-05-08 15:00:00+08:00
1778224500000,87.79,87.89,87.66,87.84,20378.980353,2026-05-08 15:15:00+08:00
1778225400000,87.84,88.12,87.81,88.07,6804.362908,2026-05-08 15:30:00+08:00
1778226300000,88.08,88.24,88.05,88.23,13385.287746,2026-05-08 15:45:00+08:00
1778227200000,88.24,88.33,88.19,88.23,16542.931138,2026-05-08 16:00:00+08:00
1778228100000,88.23,88.29,88.02,88.22,15356.769495,2026-05-08 16:15:00+08:00
1778229000000,88.22,88.49,88.19,88.47,9916.528691,2026-05-08 16:30:00+08:00
1778229900000,88.46,88.62,88.36,88.36,12032.290931,2026-05-08 16:45:00+08:00
1778230800000,88.37,88.56,88.23,88.56,5423.555213,2026-05-08 17:00:00+08:00
1778231700000,88.55,88.71,88.53,88.56,9104.18847,2026-05-08 17:15:00+08:00
1778232600000,88.56,88.61,88.45,88.46,3180.225668,2026-05-08 17:30:00+08:00
1778233500000,88.46,88.47,88.32,88.41,2619.894224,2026-05-08 17:45:00+08:00
1778234400000,88.42,88.58,88.28,88.41,5241.720805,2026-05-08 18:00:00+08:00
1778235300000,88.4,88.51,88.33,88.45,2748.408549,2026-05-08 18:15:00+08:00
1778236200000,88.46,88.71,88.46,88.67,5744.559818,2026-05-08 18:30:00+08:00
1778237100000,88.68,88.77,88.6,88.63,7974.294704,2026-05-08 18:45:00+08:00
1778238000000,88.63,88.72,88.48,88.58,12806.104614,2026-05-08 19:00:00+08:00
1778238900000,88.6,88.72,88.55,88.64,1679.658428,2026-05-08 19:15:00+08:00
1778239800000,88.64,88.69,88.49,88.51,2811.203938,2026-05-08 19:30:00+08:00
1778240700000,88.53,88.69,88.53,88.64,4189.819518,2026-05-08 19:45:00+08:00
1778241600000,88.65,88.71,88.51,88.61,1404.610304,2026-05-08 20:00:00+08:00
1778242500000,88.6,88.75,88.52,88.71,7154.76793,2026-05-08 20:15:00+08:00
1778243400000,88.71,88.87,88.44,88.72,8320.326228,2026-05-08 20:30:00+08:00
1778244300000,88.71,88.73,88.37,88.46,5392.810133,2026-05-08 20:45:00+08:00
1778245200000,88.46,88.56,88.18,88.28,14705.953173,2026-05-08 21:00:00+08:00
1778246100000,88.3,88.5,88.26,88.28,9561.669087,2026-05-08 21:15:00+08:00
1778247000000,88.29,88.51,88.01,88.1,13093.290974,2026-05-08 21:30:00+08:00
1778247900000,88.1,88.4,88.1,88.32,20270.876971,2026-05-08 21:45:00+08:00
1778248800000,88.32,88.85,88.32,88.82,29887.086928,2026-05-08 22:00:00+08:00
1778249700000,88.81,89.38,88.78,89.03,22901.371291,2026-05-08 22:15:00+08:00
1778250600000,89.04,89.22,88.62,89.19,28091.206866,2026-05-08 22:30:00+08:00
1778251500000,89.2,89.22,89.01,89.13,17054.722385,2026-05-08 22:45:00+08:00
1778252400000,89.14,89.28,88.84,88.89,15811.383332,2026-05-08 23:00:00+08:00
1778253300000,88.9,88.91,88.43,88.58,14902.4908,2026-05-08 23:15:00+08:00
1778254200000,88.6,89.29,88.46,89.18,10335.546969,2026-05-08 23:30:00+08:00
1778255100000,89.16,89.6,89.12,89.59,23592.726417,2026-05-08 23:45:00+08:00
1778256000000,89.6,89.62,89.34,89.47,9305.807918,2026-05-09 00:00:00+08:00
1778256900000,89.46,89.78,89.39,89.58,11678.81608,2026-05-09 00:15:00+08:00
1778257800000,89.59,89.73,89.44,89.71,9786.772001,2026-05-09 00:30:00+08:00
1778258700000,89.72,89.75,89.5,89.6,4902.358396,2026-05-09 00:45:00+08:00
1778259600000,89.6,89.83,89.56,89.78,10452.012011,2026-05-09 01:00:00+08:00
1778260500000,89.78,90.35,89.76,90.31,23645.614772,2026-05-09 01:15:00+08:00
1778261400000,90.32,91.97,90.32,91.52,121013.900216,2026-05-09 01:30:00+08:00
1778262300000,91.52,91.86,91.46,91.66,26661.85119,2026-05-09 01:45:00+08:00
1778263200000,91.67,92.05,91.65,91.88,29604.726162,2026-05-09 02:00:00+08:00
1778264100000,91.89,92.4,91.72,92.28,29865.331399,2026-05-09 02:15:00+08:00
1778265000000,92.29,92.57,92.25,92.32,21067.215649,2026-05-09 02:30:00+08:00
1778265900000,92.31,92.54,92.29,92.32,12109.468612,2026-05-09 02:45:00+08:00
1778266800000,92.32,92.47,92.05,92.41,14526.498873,2026-05-09 03:00:00+08:00
1778267700000,92.42,92.78,92.42,92.74,26813.748482,2026-05-09 03:15:00+08:00
1778268600000,92.74,92.8,92.41,92.44,27225.036329,2026-05-09 03:30:00+08:00
1778269500000,92.46,92.62,92.43,92.59,10985.446077,2026-05-09 03:45:00+08:00
1778270400000,92.6,92.66,92.22,92.42,12686.848344,2026-05-09 04:00:00+08:00
1778271300000,92.41,92.5,92.22,92.49,13763.087498,2026-05-09 04:15:00+08:00
1778272200000,92.49,92.49,92.23,92.35,5580.249656,2026-05-09 04:30:00+08:00
1778273100000,92.36,92.4,92.03,92.11,6469.115956,2026-05-09 04:45:00+08:00
1778274000000,92.12,92.24,91.75,91.92,9950.473676,2026-05-09 05:00:00+08:00
1778274900000,91.92,92.13,91.89,91.94,6396.710176,2026-05-09 05:15:00+08:00
1778275800000,91.95,92.39,91.95,92.38,12393.468731,2026-05-09 05:30:00+08:00
1778276700000,92.38,92.38,92.26,92.32,4508.878113,2026-05-09 05:45:00+08:00
1778277600000,92.32,92.64,92.29,92.64,6672.171556,2026-05-09 06:00:00+08:00
1778278500000,92.65,92.7,92.41,92.43,3670.35278,2026-05-09 06:15:00+08:00
1778279400000,92.43,92.49,92.34,92.37,5716.765322,2026-05-09 06:30:00+08:00
1778280300000,92.36,92.45,92.26,92.3,4127.156181,2026-05-09 06:45:00+08:00
1778281200000,92.31,92.31,92.04,92.05,9442.261392,2026-05-09 07:00:00+08:00
1778282100000,92.05,92.13,91.94,91.96,5616.625088,2026-05-09 07:15:00+08:00
1778283000000,91.95,91.96,91.75,91.82,9142.104638,2026-05-09 07:30:00+08:00
1778283900000,91.81,92.02,91.79,92.02,5300.626554,2026-05-09 07:45:00+08:00
1778284800000,92.02,92.1,91.85,92.07,7992.322795,2026-05-09 08:00:00+08:00
1778285700000,92.08,92.4,92.07,92.37,6501.386976,2026-05-09 08:15:00+08:00
1778286600000,92.38,92.55,92.33,92.37,4273.651363,2026-05-09 08:30:00+08:00
1778287500000,92.4,92.62,92.37,92.47,5425.247606,2026-05-09 08:45:00+08:00
1778288400000,92.47,92.7,92.43,92.67,5344.606449,2026-05-09 09:00:00+08:00
1778289300000,92.68,92.69,92.47,92.48,4689.876692,2026-05-09 09:15:00+08:00
1778290200000,92.47,93.33,92.47,93.19,28708.551803,2026-05-09 09:30:00+08:00
1778291100000,93.18,93.83,93.0,93.5,48419.860587,2026-05-09 09:45:00+08:00
1778292000000,93.5,93.79,93.27,93.57,15708.812628,2026-05-09 10:00:00+08:00
1778292900000,93.57,93.63,93.35,93.45,5645.269375,2026-05-09 10:15:00+08:00
1778293800000,93.44,93.79,93.4,93.48,9025.740586,2026-05-09 10:30:00+08:00
1778294700000,93.48,93.5,93.3,93.49,7718.03413,2026-05-09 10:45:00+08:00
1778295600000,93.5,93.71,93.4,93.55,6802.292196,2026-05-09 11:00:00+08:00
1778296500000,93.56,93.76,93.56,93.67,6873.194333,2026-05-09 11:15:00+08:00
1778297400000,93.66,93.67,93.41,93.53,5903.739138,2026-05-09 11:30:00+08:00
1778298300000,93.52,93.72,93.48,93.63,6406.942874,2026-05-09 11:45:00+08:00
1778299200000,93.63,94.17,93.63,93.95,20450.703412,2026-05-09 12:00:00+08:00
1778300100000,93.95,93.95,93.51,93.64,10364.750446,2026-05-09 12:15:00+08:00
1778301000000,93.64,93.73,93.43,93.44,3964.65545,2026-05-09 12:30:00+08:00
1778301900000,93.45,93.6,93.1,93.23,17752.376747,2026-05-09 12:45:00+08:00
1778302800000,93.23,93.24,92.83,93.1,21299.685191,2026-05-09 13:00:00+08:00
1778303700000,93.11,93.53,93.11,93.5,11512.205998,2026-05-09 13:15:00+08:00
1778304600000,93.49,93.72,93.44,93.7,6732.695243,2026-05-09 13:30:00+08:00
1778305500000,93.7,93.77,93.61,93.72,6463.050208,2026-05-09 13:45:00+08:00
1778306400000,93.74,94.11,93.72,93.88,17551.918318,2026-05-09 14:00:00+08:00
1778307300000,93.88,93.88,93.51,93.56,5525.471001,2026-05-09 14:15:00+08:00
1778308200000,93.56,93.63,93.2,93.43,17202.785048,2026-05-09 14:30:00+08:00
1778309100000,93.42,93.56,93.35,93.51,5560.432521,2026-05-09 14:45:00+08:00
1778310000000,93.52,93.69,93.34,93.49,5199.221144,2026-05-09 15:00:00+08:00
1778310900000,93.48,93.8,93.48,93.66,4672.248919,2026-05-09 15:15:00+08:00
1778311800000,93.66,94.0,93.62,93.72,24015.267732,2026-05-09 15:30:00+08:00
1778312700000,93.71,93.8,93.64,93.74,9651.991229,2026-05-09 15:45:00+08:00
1778313600000,93.74,93.85,93.66,93.82,8040.180705,2026-05-09 16:00:00+08:00
1778314500000,93.83,93.91,93.75,93.84,4562.305762,2026-05-09 16:15:00+08:00
1778315400000,93.85,93.94,93.73,93.74,2617.738058,2026-05-09 16:30:00+08:00
1778316300000,93.74,93.81,93.68,93.7,1698.705931,2026-05-09 16:45:00+08:00
1778317200000,93.7,93.7,93.51,93.51,3334.322683,2026-05-09 17:00:00+08:00
1778318100000,93.5,93.5,93.05,93.43,15674.209794,2026-05-09 17:15:00+08:00
1778319000000,93.44,93.45,93.23,93.3,5270.955654,2026-05-09 17:30:00+08:00
1778319900000,93.29,93.4,93.17,93.28,4208.004657,2026-05-09 17:45:00+08:00
1778320800000,93.28,93.29,93.11,93.27,3698.364728,2026-05-09 18:00:00+08:00
1778321700000,93.27,93.5,93.27,93.34,4730.331546,2026-05-09 18:15:00+08:00
1778322600000,93.34,93.59,93.34,93.5,2241.411795,2026-05-09 18:30:00+08:00
1778323500000,93.49,93.51,93.35,93.39,1650.957639,2026-05-09 18:45:00+08:00
1778324400000,93.38,93.56,93.32,93.51,2748.42175,2026-05-09 19:00:00+08:00
1778325300000,93.51,93.67,93.49,93.66,4393.181222,2026-05-09 19:15:00+08:00
1778326200000,93.67,93.67,93.55,93.57,2026.967163,2026-05-09 19:30:00+08:00
1778327100000,93.57,93.66,93.54,93.61,3698.112291,2026-05-09 19:45:00+08:00
1778328000000,93.61,93.74,93.46,93.5,4091.951539,2026-05-09 20:00:00+08:00
1778328900000,93.5,93.68,93.24,93.61,7501.06673,2026-05-09 20:15:00+08:00
1778329800000,93.59,93.59,93.26,93.33,3287.280356,2026-05-09 20:30:00+08:00
1778330700000,93.34,93.48,93.3,93.45,2450.225528,2026-05-09 20:45:00+08:00
1778331600000,93.44,93.46,93.24,93.37,3601.518303,2026-05-09 21:00:00+08:00
1778332500000,93.38,93.41,93.1,93.22,4645.996667,2026-05-09 21:15:00+08:00
1778333400000,93.23,93.27,93.01,93.27,8512.565041,2026-05-09 21:30:00+08:00
1778334300000,93.27,93.45,93.27,93.45,3346.905659,2026-05-09 21:45:00+08:00
1778335200000,93.45,93.45,93.18,93.23,3503.968585,2026-05-09 22:00:00+08:00
1778336100000,93.23,93.27,92.91,93.01,10745.684002,2026-05-09 22:15:00+08:00
