timestamp,open,high,low,close,volume,datetime
1785419100000,74.42,74.91,74.42,74.7,18737.266661,2026-07-30 21:45:00+08:00
1785420000000,74.67,74.78,74.39,74.45,6972.74653,2026-07-30 22:00:00+08:00
1785420900000,74.45,74.69,74.3,74.62,12035.90206,2026-07-30 22:15:00+08:00
1785421800000,74.62,74.76,74.59,74.72,5204.227807,2026-07-30 22:30:00+08:00
1785422700000,74.72,74.78,74.51,74.64,5636.491041,2026-07-30 22:45:00+08:00
1785423600000,74.64,74.86,74.53,74.65,4582.901757,2026-07-30 23:00:00+08:00
1785424500000,74.64,74.87,74.51,74.53,8661.356768,2026-07-30 23:15:00+08:00
1785425400000,74.53,74.66,74.48,74.59,3943.601904,2026-07-30 23:30:00+08:00
1785426300000,74.6,74.68,74.52,74.64,3581.203893,2026-07-30 23:45:00+08:00
1785427200000,74.65,74.85,74.63,74.73,6938.2154,2026-07-31 00:00:00+08:00
1785428100000,74.74,74.81,74.68,74.73,5726.275811,2026-07-31 00:15:00+08:00
1785429000000,74.73,74.75,74.47,74.47,3638.938861,2026-07-31 00:30:00+08:00
1785429900000,74.47,74.64,74.47,74.6,3312.784795,2026-07-31 00:45:00+08:00
1785430800000,74.6,74.66,74.44,74.51,7488.25001,2026-07-31 01:00:00+08:00
1785431700000,74.5,74.65,74.49,74.58,3859.082289,2026-07-31 01:15:00+08:00
1785432600000,74.59,74.8,74.49,74.78,4233.366171,2026-07-31 01:30:00+08:00
1785433500000,74.77,74.89,74.7,74.78,3578.230354,2026-07-31 01:45:00+08:00
1785434400000,74.78,74.99,74.76,74.78,5018.743903,2026-07-31 02:00:00+08:00
1785435300000,74.78,74.83,74.69,74.74,2697.719711,2026-07-31 02:15:00+08:00
1785436200000,74.74,74.76,74.56,74.61,1011.725431,2026-07-31 02:30:00+08:00
1785437100000,74.61,74.65,74.5,74.52,944.512367,2026-07-31 02:45:00+08:00
1785438000000,74.53,74.77,74.53,74.75,1993.23146,2026-07-31 03:00:00+08:00
1785438900000,74.74,74.76,74.63,74.7,1692.166682,2026-07-31 03:15:00+08:00
1785439800000,74.7,74.7,74.59,74.67,1223.518229,2026-07-31 03:30:00+08:00
1785440700000,74.66,74.82,74.55,74.79,4464.957379,2026-07-31 03:45:00+08:00
1785441600000,74.78,74.91,74.65,74.66,7250.092127,2026-07-31 04:00:00+08:00
1785442500000,74.64,74.71,74.57,74.59,1369.04004,2026-07-31 04:15:00+08:00
1785443400000,74.59,74.66,74.48,74.57,4401.638379,2026-07-31 04:30:00+08:00
1785444300000,74.56,74.59,74.45,74.49,1472.518889,2026-07-31 04:45:00+08:00
1785445200000,74.5,74.62,74.47,74.53,3642.722418,2026-07-31 05:00:00+08:00
1785446100000,74.55,74.6,74.44,74.47,1251.701267,2026-07-31 05:15:00+08:00
1785447000000,74.47,74.56,74.46,74.5,1637.048975,2026-07-31 05:30:00+08:00
1785447900000,74.5,74.57,74.44,74.5,2068.92402,2026-07-31 05:45:00+08:00
1785448800000,74.49,74.77,74.41,74.72,5140.860365,2026-07-31 06:00:00+08:00
1785449700000,74.72,74.89,74.7,74.85,3386.805637,2026-07-31 06:15:00+08:00
1785450600000,74.86,74.89,74.73,74.83,1893.389261,2026-07-31 06:30:00+08:00
1785451500000,74.84,74.86,74.74,74.76,565.088225,2026-07-31 06:45:00+08:00
1785452400000,74.75,74.79,74.69,74.77,3306.016868,2026-07-31 07:00:00+08:00
1785453300000,74.76,74.78,74.66,74.69,854.316701,2026-07-31 07:15:00+08:00
1785454200000,74.69,75.0,74.66,74.72,11149.613883,2026-07-31 07:30:00+08:00
1785455100000,74.73,74.74,74.48,74.52,11708.956618,2026-07-31 07:45:00+08:00
1785456000000,74.52,74.66,74.51,74.62,4866.534182,2026-07-31 08:00:00+08:00
1785456900000,74.61,74.61,74.49,74.56,2241.430268,2026-07-31 08:15:00+08:00
1785457800000,74.56,74.64,74.45,74.55,3440.11113,2026-07-31 08:30:00+08:00
1785458700000,74.55,74.56,74.44,74.49,3866.444163,2026-07-31 08:45:00+08:00
1785459600000,74.5,75.3,74.5,75.23,16258.809355,2026-07-31 09:00:00+08:00
1785460500000,75.23,75.24,74.9,75.12,5243.224144,2026-07-31 09:15:00+08:00
1785461400000,75.12,75.12,74.75,74.76,6082.728622,2026-07-31 09:30:00+08:00
1785462300000,74.77,74.81,74.29,74.41,9521.578814,2026-07-31 09:45:00+08:00
1785463200000,74.4,74.56,74.34,74.35,3738.201975,2026-07-31 10:00:00+08:00
1785464100000,74.34,74.36,74.2,74.21,3557.324395,2026-07-31 10:15:00+08:00
1785465000000,74.2,74.31,74.09,74.1,3822.417546,2026-07-31 10:30:00+08:00
1785465900000,74.11,74.24,74.09,74.17,5167.101932,2026-07-31 10:45:00+08:00
1785466800000,74.17,74.17,73.89,74.02,7087.590415,2026-07-31 11:00:00+08:00
1785467700000,74.02,74.36,73.97,74.22,4434.885495,2026-07-31 11:15:00+08:00
1785468600000,74.22,74.26,74.11,74.19,1207.60414,2026-07-31 11:30:00+08:00
1785469500000,74.18,74.27,74.13,74.16,2154.424468,2026-07-31 11:45:00+08:00
1785470400000,74.15,74.16,74.0,74.01,2218.939355,2026-07-31 12:00:00+08:00
1785471300000,74.02,74.04,73.75,73.84,6371.418865,2026-07-31 12:15:00+08:00
1785472200000,73.85,73.88,73.74,73.79,2412.120535,2026-07-31 12:30:00+08:00
1785473100000,73.81,73.9,73.75,73.84,5197.845681,2026-07-31 12:45:00+08:00
1785474000000,73.84,74.13,73.83,74.12,8931.885825,2026-07-31 13:00:00+08:00
1785474900000,74.11,74.33,74.1,74.19,8510.865058,2026-07-31 13:15:00+08:00
1785475800000,74.19,74.26,74.07,74.09,3650.839902,2026-07-31 13:30:00+08:00
1785476700000,74.08,74.25,74.07,74.23,3440.395882,2026-07-31 13:45:00+08:00
1785477600000,74.25,74.43,74.2,74.35,3636.611898,2026-07-31 14:00:00+08:00
1785478500000,74.36,74.45,74.3,74.45,1944.24823,2026-07-31 14:15:00+08:00
1785479400000,74.45,74.53,74.12,74.14,5101.975307,2026-07-31 14:30:00+08:00
1785480300000,74.13,74.21,74.01,74.1,4054.778524,2026-07-31 14:45:00+08:00
1785481200000,74.09,74.09,73.68,73.8,8716.990622,2026-07-31 15:00:00+08:00
1785482100000,73.79,73.85,73.54,73.54,4853.142057,2026-07-31 15:15:00+08:00
1785483000000,73.54,73.72,73.52,73.66,3899.246477,2026-07-31 15:30:00+08:00
1785483900000,73.67,73.76,73.67,73.69,3253.134135,2026-07-31 15:45:00+08:00
1785484800000,73.69,73.77,73.62,73.74,5836.697551,2026-07-31 16:00:00+08:00
1785485700000,73.75,73.79,73.63,73.74,2800.711919,2026-07-31 16:15:00+08:00
1785486600000,73.74,73.74,73.54,73.64,2736.491935,2026-07-31 16:30:00+08:00
1785487500000,73.64,73.81,73.61,73.66,3325.986771,2026-07-31 16:45:00+08:00
1785488400000,73.67,73.72,73.62,73.67,2902.654623,2026-07-31 17:00:00+08:00
1785489300000,73.67,73.67,73.46,73.49,5002.159405,2026-07-31 17:15:00+08:00
1785490200000,73.48,73.57,73.4,73.51,6739.837774,2026-07-31 17:30:00+08:00
1785491100000,73.52,73.6,73.46,73.49,2053.911077,2026-07-31 17:45:00+08:00
1785492000000,73.49,73.58,73.3,73.55,3689.331785,2026-07-31 18:00:00+08:00
1785492900000,73.54,73.66,73.51,73.63,2963.775618,2026-07-31 18:15:00+08:00
1785493800000,73.63,73.66,73.52,73.6,5500.148116,2026-07-31 18:30:00+08:00
1785494700000,73.6,73.65,73.51,73.57,5142.506163,2026-07-31 18:45:00+08:00
1785495600000,73.58,73.73,73.56,73.57,1847.524858,2026-07-31 19:00:00+08:00
1785496500000,73.58,73.71,73.5,73.6,4470.648452,2026-07-31 19:15:00+08:00
1785497400000,73.61,73.61,73.49,73.51,1381.429308,2026-07-31 19:30:00+08:00
1785498300000,73.51,73.58,73.48,73.58,1985.927352,2026-07-31 19:45:00+08:00
1785499200000,73.58,73.6,73.38,73.48,4393.549877,2026-07-31 20:00:00+08:00
1785500100000,73.48,73.65,73.44,73.62,1966.202398,2026-07-31 20:15:00+08:00
1785501000000,73.61,73.61,73.43,73.5,4370.271541,2026-07-31 20:30:00+08:00
1785501900000,73.49,73.64,73.47,73.63,3219.046396,2026-07-31 20:45:00+08:00
1785502800000,73.64,73.75,73.63,73.71,2318.9904,2026-07-31 21:00:00+08:00
1785503700000,73.71,73.82,73.7,73.81,3245.861794,2026-07-31 21:15:00+08:00
1785504600000,73.81,73.82,73.39,73.41,6107.365254,2026-07-31 21:30:00+08:00
1785505500000,73.4,73.47,73.17,73.29,6858.099725,2026-07-31 21:45:00+08:00
1785506400000,73.3,73.51,72.8,73.49,29863.093793,2026-07-31 22:00:00+08:00
1785507300000,73.48,73.7,73.26,73.3,18777.066168,2026-07-31 22:15:00+08:00
1785508200000,73.31,73.36,72.91,72.99,12975.972324,2026-07-31 22:30:00+08:00
1785509100000,72.99,73.19,72.84,73.03,12129.534328,2026-07-31 22:45:00+08:00
1785510000000,73.05,73.09,72.89,73.0,3442.824686,2026-07-31 23:00:00+08:00
1785510900000,73.0,73.13,72.89,72.98,4130.070226,2026-07-31 23:15:00+08:00
1785511800000,72.98,73.22,72.91,73.09,8350.922961,2026-07-31 23:30:00+08:00
1785512700000,73.09,73.16,72.94,73.11,1833.311294,2026-07-31 23:45:00+08:00
1785513600000,73.11,73.29,73.1,73.15,6445.32608,2026-08-01 00:00:00+08:00
1785514500000,73.16,73.24,72.98,73.22,5352.127189,2026-08-01 00:15:00+08:00
1785515400000,73.23,73.23,73.07,73.14,2820.618909,2026-08-01 00:30:00+08:00
1785516300000,73.14,73.36,73.13,73.3,2276.856048,2026-08-01 00:45:00+08:00
1785517200000,73.3,73.35,73.18,73.31,3606.873243,2026-08-01 01:00:00+08:00
1785518100000,73.3,73.38,73.24,73.33,5483.330977,2026-08-01 01:15:00+08:00
1785519000000,73.32,73.43,73.27,73.32,4806.261755,2026-08-01 01:30:00+08:00
1785519900000,73.33,73.44,73.33,73.37,3190.339216,2026-08-01 01:45:00+08:00
1785520800000,73.37,73.48,73.29,73.32,3880.937198,2026-08-01 02:00:00+08:00
1785521700000,73.31,73.46,73.22,73.22,4054.957577,2026-08-01 02:15:00+08:00
1785522600000,73.22,73.23,72.96,73.07,3091.470808,2026-08-01 02:30:00+08:00
1785523500000,73.08,73.23,73.06,73.12,2336.755207,2026-08-01 02:45:00+08:00
1785524400000,73.11,73.2,73.05,73.1,1816.843832,2026-08-01 03:00:00+08:00
1785525300000,73.1,73.11,72.95,73.02,1464.13545,2026-08-01 03:15:00+08:00
1785526200000,73.02,73.09,72.92,73.08,2005.064509,2026-08-01 03:30:00+08:00
1785527100000,73.09,73.3,73.08,73.08,11758.209819,2026-08-01 03:45:00+08:00
1785528000000,73.09,73.23,73.08,73.12,4151.560464,2026-08-01 04:00:00+08:00
1785528900000,73.12,73.17,73.09,73.12,1480.219997,2026-08-01 04:15:00+08:00
1785529800000,73.11,73.12,72.98,73.0,3355.025435,2026-08-01 04:30:00+08:00
1785530700000,73.01,73.06,72.95,72.97,8492.968273,2026-08-01 04:45:00+08:00
1785531600000,72.97,73.06,72.89,73.06,2230.340148,2026-08-01 05:00:00+08:00
1785532500000,73.06,73.11,73.0,73.03,1723.630033,2026-08-01 05:15:00+08:00
1785533400000,73.03,73.06,72.97,73.05,1522.401868,2026-08-01 05:30:00+08:00
1785534300000,73.05,73.09,72.56,72.73,14153.322031,2026-08-01 05:45:00+08:00
1785535200000,72.74,72.92,72.68,72.83,4325.000504,2026-08-01 06:00:00+08:00
1785536100000,72.83,72.88,72.82,72.88,1139.476067,2026-08-01 06:15:00+08:00
1785537000000,72.87,72.95,72.85,72.95,1096.062053,2026-08-01 06:30:00+08:00
1785537900000,72.95,72.95,72.85,72.85,1462.935332,2026-08-01 06:45:00+08:00
1785538800000,72.86,72.97,72.84,72.91,2327.183561,2026-08-01 07:00:00+08:00
1785539700000,72.92,72.97,72.89,72.91,827.544879,2026-08-01 07:15:00+08:00
1785540600000,72.91,72.94,72.85,72.88,3535.926878,2026-08-01 07:30:00+08:00
1785541500000,72.89,72.91,72.8,72.87,1791.265736,2026-08-01 07:45:00+08:00
1785542400000,72.88,73.0,72.88,72.97,1613.939308,2026-08-01 08:00:00+08:00
1785543300000,72.97,73.04,72.92,73.01,1341.363318,2026-08-01 08:15:00+08:00
1785544200000,73.01,73.07,72.94,73.06,5023.509985,2026-08-01 08:30:00+08:00
1785545100000,73.07,73.16,72.96,73.02,3954.901739,2026-08-01 08:45:00+08:00
1785546000000,73.02,73.1,73.02,73.09,1228.203265,2026-08-01 09:00:00+08:00
1785546900000,73.1,73.15,73.05,73.09,1648.749581,2026-08-01 09:15:00+08:00
1785547800000,73.09,73.11,73.04,73.07,1286.584232,2026-08-01 09:30:00+08:00
1785548700000,73.08,73.09,72.99,73.03,1750.168324,2026-08-01 09:45:00+08:00
1785549600000,73.04,73.12,73.01,73.06,1735.816888,2026-08-01 10:00:00+08:00
1785550500000,73.06,73.16,73.06,73.15,1413.593955,2026-08-01 10:15:00+08:00
1785551400000,73.15,73.17,73.01,73.02,2959.643365,2026-08-01 10:30:00+08:00
1785552300000,73.03,73.1,73.01,73.09,1145.268915,2026-08-01 10:45:00+08:00
1785553200000,73.09,73.11,72.98,73.0,1118.135799,2026-08-01 11:00:00+08:00
1785554100000,72.98,73.02,72.92,72.92,892.486939,2026-08-01 11:15:00+08:00
1785555000000,72.93,72.98,72.88,72.95,6246.177453,2026-08-01 11:30:00+08:00
1785555900000,72.96,73.04,72.91,73.04,5963.255081,2026-08-01 11:45:00+08:00
1785556800000,73.04,73.12,73.03,73.11,1815.056797,2026-08-01 12:00:00+08:00
1785557700000,73.12,73.14,73.08,73.11,1248.617392,2026-08-01 12:15:00+08:00
1785558600000,73.12,73.14,73.08,73.13,914.326566,2026-08-01 12:30:00+08:00
1785559500000,73.13,73.22,73.13,73.18,1111.178719,2026-08-01 12:45:00+08:00
1785560400000,73.18,73.21,73.15,73.21,1896.150068,2026-08-01 13:00:00+08:00
1785561300000,73.21,73.21,73.05,73.06,1812.844828,2026-08-01 13:15:00+08:00
1785562200000,73.06,73.11,72.93,72.96,2051.593074,2026-08-01 13:30:00+08:00
1785563100000,72.96,72.96,72.88,72.96,1283.770333,2026-08-01 13:45:00+08:00
1785564000000,72.96,72.99,72.9,72.99,893.987131,2026-08-01 14:00:00+08:00
1785564900000,72.99,73.04,72.96,73.02,1203.43755,2026-08-01 14:15:00+08:00
1785565800000,73.02,73.03,72.97,72.99,777.202471,2026-08-01 14:30:00+08:00
1785566700000,73.0,73.03,72.97,73.0,1095.211554,2026-08-01 14:45:00+08:00
1785567600000,73.01,73.11,72.98,73.1,2052.272871,2026-08-01 15:00:00+08:00
1785568500000,73.09,73.1,73.0,73.0,916.617459,2026-08-01 15:15:00+08:00
1785569400000,73.0,73.01,72.93,72.98,2538.092177,2026-08-01 15:30:00+08:00
1785570300000,72.98,73.02,72.95,72.98,786.069885,2026-08-01 15:45:00+08:00
1785571200000,72.99,73.02,72.96,73.0,696.65857,2026-08-01 16:00:00+08:00
1785572100000,72.99,73.08,72.99,73.04,790.183588,2026-08-01 16:15:00+08:00
1785573000000,73.05,73.07,72.99,73.0,1030.477729,2026-08-01 16:30:00+08:00
1785573900000,72.99,73.06,72.98,73.05,1520.725651,2026-08-01 16:45:00+08:00
1785574800000,73.05,73.09,72.97,72.98,1852.164904,2026-08-01 17:00:00+08:00
1785575700000,72.98,73.03,72.96,72.96,1068.664467,2026-08-01 17:15:00+08:00
1785576600000,72.96,72.99,72.93,72.99,1337.295482,2026-08-01 17:30:00+08:00
1785577500000,72.99,72.99,72.84,72.85,1380.279539,2026-08-01 17:45:00+08:00
1785578400000,72.85,72.9,72.67,72.82,2883.426337,2026-08-01 18:00:00+08:00
1785579300000,72.82,72.9,72.77,72.84,985.4455,2026-08-01 18:15:00+08:00
1785580200000,72.84,72.89,72.8,72.88,989.15772,2026-08-01 18:30:00+08:00
1785581100000,72.88,72.9,72.82,72.85,1675.040307,2026-08-01 18:45:00+08:00
1785582000000,72.86,72.88,72.8,72.88,752.564612,2026-08-01 19:00:00+08:00
1785582900000,72.89,72.92,72.84,72.87,1547.601199,2026-08-01 19:15:00+08:00
1785583800000,72.88,72.9,72.85,72.89,1778.894352,2026-08-01 19:30:00+08:00
1785584700000,72.89,72.91,72.88,72.9,808.41037,2026-08-01 19:45:00+08:00
1785585600000,72.91,72.94,72.88,72.88,818.041575,2026-08-01 20:00:00+08:00
1785586500000,72.89,72.95,72.88,72.94,373.440504,2026-08-01 20:15:00+08:00
1785587400000,72.94,72.96,72.89,72.89,894.62013,2026-08-01 20:30:00+08:00
1785588300000,72.9,72.95,72.89,72.95,752.768911,2026-08-01 20:45:00+08:00
1785589200000,72.95,73.0,72.92,72.99,988.882296,2026-08-01 21:00:00+08:00
1785590100000,72.98,72.98,72.93,72.94,805.564868,2026-08-01 21:15:00+08:00
1785591000000,72.93,73.0,72.91,73.0,1331.073647,2026-08-01 21:30:00+08:00
1785591900000,72.99,73.01,72.93,72.99,1418.222461,2026-08-01 21:45:00+08:00
1785592800000,72.99,73.05,72.88,72.89,1598.773948,2026-08-01 22:00:00+08:00
1785593700000,72.89,72.99,72.88,72.99,1309.643048,2026-08-01 22:15:00+08:00
1785594600000,72.99,73.01,72.94,72.99,2046.013086,2026-08-01 22:30:00+08:00
1785595500000,72.99,73.03,72.95,73.03,1187.432435,2026-08-01 22:45:00+08:00
1785596400000,73.03,73.04,72.98,73.0,1000.131546,2026-08-01 23:00:00+08:00
1785597300000,73.0,73.0,72.85,72.86,1471.201736,2026-08-01 23:15:00+08:00
1785598200000,72.86,72.86,72.73,72.83,3518.4267,2026-08-01 23:30:00+08:00
1785599100000,72.83,72.87,72.79,72.79,2228.522598,2026-08-01 23:45:00+08:00
1785600000000,72.8,72.89,72.74,72.82,1986.27508,2026-08-02 00:00:00+08:00
1785600900000,72.83,72.94,72.82,72.9,3435.733366,2026-08-02 00:15:00+08:00
1785601800000,72.9,72.95,72.84,72.84,1787.800369,2026-08-02 00:30:00+08:00
1785602700000,72.85,72.86,72.48,72.71,10915.594522,2026-08-02 00:45:00+08:00
1785603600000,72.7,72.79,72.4,72.51,4178.690373,2026-08-02 01:00:00+08:00
1785604500000,72.51,72.52,72.08,72.18,21104.298663,2026-08-02 01:15:00+08:00
1785605400000,72.18,72.18,71.63,71.94,33266.94618,2026-08-02 01:30:00+08:00
1785606300000,71.94,71.94,71.68,71.93,7717.733194,2026-08-02 01:45:00+08:00
1785607200000,71.92,71.98,71.72,71.86,5909.473072,2026-08-02 02:00:00+08:00
1785608100000,71.84,71.85,71.42,71.55,14744.627373,2026-08-02 02:15:00+08:00
1785609000000,71.54,71.54,71.0,71.18,29218.856646,2026-08-02 02:30:00+08:00
1785609900000,71.2,71.2,70.58,71.09,21695.498788,2026-08-02 02:45:00+08:00
1785610800000,71.08,71.33,71.06,71.26,7767.163759,2026-08-02 03:00:00+08:00
1785611700000,71.26,71.32,71.13,71.26,2432.072986,2026-08-02 03:15:00+08:00
1785612600000,71.26,71.34,71.18,71.23,3161.328916,2026-08-02 03:30:00+08:00
1785613500000,71.22,71.37,71.22,71.27,2388.389387,2026-08-02 03:45:00+08:00
1785614400000,71.27,71.45,71.22,71.4,8268.907802,2026-08-02 04:00:00+08:00
1785615300000,71.39,71.52,71.39,71.44,2528.099676,2026-08-02 04:15:00+08:00
1785616200000,71.43,71.55,71.35,71.47,2607.4485,2026-08-02 04:30:00+08:00
1785617100000,71.46,71.57,71.43,71.57,1994.620331,2026-08-02 04:45:00+08:00
1785618000000,71.57,71.81,71.56,71.71,8580.253216,2026-08-02 05:00:00+08:00
1785618900000,71.71,71.8,71.6,71.71,1862.570581,2026-08-02 05:15:00+08:00
1785619800000,71.71,71.81,71.68,71.79,1935.453159,2026-08-02 05:30:00+08:00
1785620700000,71.79,71.86,71.75,71.85,5892.575779,2026-08-02 05:45:00+08:00
1785621600000,71.86,72.01,71.86,71.94,4300.032261,2026-08-02 06:00:00+08:00
1785622500000,71.94,71.99,71.87,71.99,1477.719228,2026-08-02 06:15:00+08:00
1785623400000,71.99,72.0,71.9,71.97,1489.59109,2026-08-02 06:30:00+08:00
1785624300000,71.96,71.98,71.9,71.92,1162.485486,2026-08-02 06:45:00+08:00
1785625200000,71.92,72.09,71.92,71.99,3328.690516,2026-08-02 07:00:00+08:00
1785626100000,71.99,71.99,71.82,71.83,2320.50914,2026-08-02 07:15:00+08:00
1785627000000,71.83,71.92,71.83,71.92,1547.580711,2026-08-02 07:30:00+08:00
1785627900000,71.93,71.96,71.9,71.94,1134.740358,2026-08-02 07:45:00+08:00
1785628800000,71.95,72.11,71.93,72.1,2451.542136,2026-08-02 08:00:00+08:00
1785629700000,72.1,72.15,72.03,72.06,1783.42833,2026-08-02 08:15:00+08:00
1785630600000,72.06,72.11,72.01,72.06,1530.477864,2026-08-02 08:30:00+08:00
1785631500000,72.06,72.11,72.02,72.11,841.843722,2026-08-02 08:45:00+08:00
1785632400000,72.11,72.51,72.1,72.49,10071.993309,2026-08-02 09:00:00+08:00
1785633300000,72.5,72.61,72.44,72.53,5153.995111,2026-08-02 09:15:00+08:00
1785634200000,72.53,72.75,72.49,72.65,8355.43994,2026-08-02 09:30:00+08:00
1785635100000,72.65,72.69,72.62,72.65,3273.036284,2026-08-02 09:45:00+08:00
1785636000000,72.66,73.4,72.58,73.23,22593.939027,2026-08-02 10:00:00+08:00
1785636900000,73.23,73.32,73.1,73.1,10206.429913,2026-08-02 10:15:00+08:00
1785637800000,73.1,73.11,72.93,73.01,5333.567777,2026-08-02 10:30:00+08:00
1785638700000,73.0,73.16,72.99,73.14,3056.177685,2026-08-02 10:45:00+08:00
1785639600000,73.14,73.22,73.08,73.13,5579.230473,2026-08-02 11:00:00+08:00
1785640500000,73.14,73.22,73.08,73.08,3178.733098,2026-08-02 11:15:00+08:00
1785641400000,73.09,73.24,73.09,73.21,1442.075943,2026-08-02 11:30:00+08:00
1785642300000,73.2,73.24,73.16,73.19,2331.84306,2026-08-02 11:45:00+08:00
1785643200000,73.2,73.3,73.2,73.25,2759.703837,2026-08-02 12:00:00+08:00
1785644100000,73.25,73.44,73.25,73.36,4940.637775,2026-08-02 12:15:00+08:00
1785645000000,73.37,73.41,73.3,73.3,3347.813739,2026-08-02 12:30:00+08:00
1785645900000,73.3,73.55,73.3,73.53,4860.613035,2026-08-02 12:45:00+08:00
1785646800000,73.52,73.66,73.47,73.5,6283.714023,2026-08-02 13:00:00+08:00
1785647700000,73.51,73.67,73.47,73.54,2504.499479,2026-08-02 13:15:00+08:00
1785648600000,73.55,73.58,73.47,73.53,4509.185855,2026-08-02 13:30:00+08:00
1785649500000,73.52,73.63,73.5,73.59,814.391952,2026-08-02 13:45:00+08:00
1785650400000,73.6,73.65,73.5,73.51,1689.357414,2026-08-02 14:00:00+08:00
1785651300000,73.51,73.59,73.5,73.57,1833.981022,2026-08-02 14:15:00+08:00
1785652200000,73.55,73.59,73.5,73.54,6844.044836,2026-08-02 14:30:00+08:00
1785653100000,73.55,73.55,73.43,73.45,1905.67896,2026-08-02 14:45:00+08:00
1785654000000,73.44,73.46,73.4,73.44,3638.431765,2026-08-02 15:00:00+08:00
1785654900000,73.43,73.51,73.41,73.49,2608.823102,2026-08-02 15:15:00+08:00
1785655800000,73.49,73.49,73.44,73.48,2614.56874,2026-08-02 15:30:00+08:00
1785656700000,73.48,73.5,73.44,73.48,5079.48029,2026-08-02 15:45:00+08:00
1785657600000,73.48,73.55,73.4,73.43,7023.478277,2026-08-02 16:00:00+08:00
1785658500000,73.44,73.46,73.33,73.35,2562.73195,2026-08-02 16:15:00+08:00
1785659400000,73.36,73.41,73.19,73.27,9667.099772,2026-08-02 16:30:00+08:00
1785660300000,73.28,73.32,73.17,73.2,3223.269763,2026-08-02 16:45:00+08:00
1785661200000,73.2,73.34,72.97,73.34,9956.427521,2026-08-02 17:00:00+08:00
1785662100000,73.34,73.38,73.28,73.31,2653.174295,2026-08-02 17:15:00+08:00
1785663000000,73.31,73.4,73.3,73.32,1771.874377,2026-08-02 17:30:00+08:00
1785663900000,73.32,73.44,73.31,73.39,3279.881147,2026-08-02 17:45:00+08:00
1785664800000,73.39,73.39,73.24,73.25,2544.998305,2026-08-02 18:00:00+08:00
1785665700000,73.25,73.39,73.16,73.21,11042.139451,2026-08-02 18:15:00+08:00
1785666600000,73.21,73.3,73.2,73.28,1675.909027,2026-08-02 18:30:00+08:00
1785667500000,73.28,73.32,73.25,73.28,996.610201,2026-08-02 18:45:00+08:00
1785668400000,73.28,73.31,73.21,73.25,1624.109623,2026-08-02 19:00:00+08:00
1785669300000,73.25,73.31,73.18,73.2,2188.13743,2026-08-02 19:15:00+08:00
1785670200000,73.2,73.23,73.05,73.09,2818.343509,2026-08-02 19:30:00+08:00
1785671100000,73.09,73.18,72.95,73.0,3855.862958,2026-08-02 19:45:00+08:00
1785672000000,73.01,73.21,73.0,73.2,3671.728409,2026-08-02 20:00:00+08:00
1785672900000,73.2,73.24,73.14,73.15,2654.543375,2026-08-02 20:15:00+08:00
1785673800000,73.15,73.19,73.01,73.06,2064.167827,2026-08-02 20:30:00+08:00
1785674700000,73.07,73.09,72.9,72.91,4007.664076,2026-08-02 20:45:00+08:00
1785675600000,72.91,73.0,72.88,72.99,2059.957297,2026-08-02 21:00:00+08:00
1785676500000,72.98,73.01,72.91,72.92,1596.006696,2026-08-02 21:15:00+08:00
1785677400000,72.91,72.96,72.71,72.87,6095.659635,2026-08-02 21:30:00+08:00
1785678300000,72.87,73.03,72.87,72.97,2722.063681,2026-08-02 21:45:00+08:00
1785679200000,72.98,73.09,72.93,73.09,2259.624867,2026-08-02 22:00:00+08:00
1785680100000,73.09,73.17,73.08,73.16,1038.524842,2026-08-02 22:15:00+08:00
1785681000000,73.16,73.24,73.11,73.23,1902.721828,2026-08-02 22:30:00+08:00
1785681900000,73.24,73.24,73.08,73.11,1013.403822,2026-08-02 22:45:00+08:00
1785682800000,73.11,73.22,73.07,73.22,1215.62271,2026-08-02 23:00:00+08:00
1785683700000,73.21,73.22,73.11,73.11,852.444,2026-08-02 23:15:00+08:00
1785684600000,73.11,73.2,73.06,73.09,3266.21541,2026-08-02 23:30:00+08:00
1785685500000,73.09,73.11,73.01,73.03,782.846363,2026-08-02 23:45:00+08:00
1785686400000,73.04,73.05,72.93,72.95,1752.313425,2026-08-03 00:00:00+08:00
1785687300000,72.96,73.07,72.94,73.06,3221.222295,2026-08-03 00:15:00+08:00
1785688200000,73.06,73.31,73.05,73.24,3609.150768,2026-08-03 00:30:00+08:00
1785689100000,73.25,73.27,73.15,73.16,1077.219254,2026-08-03 00:45:00+08:00
1785690000000,73.16,73.28,73.1,73.27,958.086916,2026-08-03 01:00:00+08:00
1785690900000,73.27,73.4,73.24,73.26,1311.779139,2026-08-03 01:15:00+08:00
1785691800000,73.26,73.38,73.25,73.37,862.71476,2026-08-03 01:30:00+08:00
1785692700000,73.39,73.4,73.3,73.32,2762.455986,2026-08-03 01:45:00+08:00
1785693600000,73.32,73.4,73.25,73.33,1851.320831,2026-08-03 02:00:00+08:00
1785694500000,73.32,73.41,73.29,73.39,986.804082,2026-08-03 02:15:00+08:00
1785695400000,73.39,73.87,73.38,73.71,9479.662601,2026-08-03 02:30:00+08:00
1785696300000,73.72,73.75,73.56,73.57,2517.793079,2026-08-03 02:45:00+08:00
1785697200000,73.58,73.68,73.53,73.57,2917.269524,2026-08-03 03:00:00+08:00
1785698100000,73.57,73.67,73.55,73.63,1862.73137,2026-08-03 03:15:00+08:00
