timestamp,open,high,low,close,volume,datetime
1780300800000,80.73,80.9,80.7,80.77,5218.358301,2026-06-01 16:00:00+08:00
1780301700000,80.77,80.91,80.56,80.64,4548.81436,2026-06-01 16:15:00+08:00
1780302600000,80.67,80.89,80.47,80.78,9289.215932,2026-06-01 16:30:00+08:00
1780303500000,80.78,81.04,80.78,80.98,3452.819422,2026-06-01 16:45:00+08:00
1780304400000,80.99,81.2,80.99,81.18,4854.802923,2026-06-01 17:00:00+08:00
1780305300000,81.18,81.29,81.11,81.14,2391.401963,2026-06-01 17:15:00+08:00
1780306200000,81.13,81.23,81.0,81.12,2515.556419,2026-06-01 17:30:00+08:00
1780307100000,81.13,81.28,81.03,81.08,5137.957175,2026-06-01 17:45:00+08:00
1780308000000,81.09,81.13,80.92,80.99,3693.374315,2026-06-01 18:00:00+08:00
1780308900000,80.98,81.06,80.84,80.88,6106.52719,2026-06-01 18:15:00+08:00
1780309800000,80.88,81.04,80.82,81.04,3193.87545,2026-06-01 18:30:00+08:00
1780310700000,81.05,81.18,81.05,81.08,2737.133501,2026-06-01 18:45:00+08:00
1780311600000,81.1,81.19,81.0,81.08,1922.124385,2026-06-01 19:00:00+08:00
1780312500000,81.08,81.22,81.05,81.15,1749.859239,2026-06-01 19:15:00+08:00
1780313400000,81.14,81.2,81.06,81.08,1918.473778,2026-06-01 19:30:00+08:00
1780314300000,81.08,81.1,80.61,80.82,10771.704179,2026-06-01 19:45:00+08:00
1780315200000,80.83,80.99,80.25,80.54,16249.828752,2026-06-01 20:00:00+08:00
1780316100000,80.54,81.01,80.54,80.92,13232.263982,2026-06-01 20:15:00+08:00
1780317000000,80.91,81.05,80.84,81.04,3555.489129,2026-06-01 20:30:00+08:00
1780317900000,81.04,81.08,80.8,80.83,4593.477415,2026-06-01 20:45:00+08:00
1780318800000,80.84,80.88,80.19,80.32,13924.584239,2026-06-01 21:00:00+08:00
1780319700000,80.31,80.63,80.2,80.33,10171.261346,2026-06-01 21:15:00+08:00
1780320600000,80.34,80.62,80.18,80.18,11984.391127,2026-06-01 21:30:00+08:00
1780321500000,80.19,80.38,79.24,79.86,66727.076584,2026-06-01 21:45:00+08:00
1780322400000,79.86,80.12,79.51,79.7,21464.655108,2026-06-01 22:00:00+08:00
1780323300000,79.69,79.86,79.45,79.56,10913.795948,2026-06-01 22:15:00+08:00
1780324200000,79.57,79.71,79.46,79.63,5829.045828,2026-06-01 22:30:00+08:00
1780325100000,79.63,79.81,79.54,79.73,4377.583392,2026-06-01 22:45:00+08:00
1780326000000,79.73,79.93,79.66,79.8,4544.756532,2026-06-01 23:00:00+08:00
1780326900000,79.8,79.83,79.2,79.29,13523.368218,2026-06-01 23:15:00+08:00
1780327800000,79.28,80.06,79.26,79.88,20799.51066,2026-06-01 23:30:00+08:00
1780328700000,79.89,79.96,79.56,79.62,6002.873804,2026-06-01 23:45:00+08:00
1780329600000,79.62,79.77,79.12,79.47,12205.802564,2026-06-02 00:00:00+08:00
1780330500000,79.45,79.72,79.36,79.72,5505.778332,2026-06-02 00:15:00+08:00
1780331400000,79.73,79.95,79.69,79.86,12188.481569,2026-06-02 00:30:00+08:00
1780332300000,79.87,80.45,79.87,80.41,11270.622933,2026-06-02 00:45:00+08:00
1780333200000,80.41,80.68,80.28,80.55,9728.531615,2026-06-02 01:00:00+08:00
1780334100000,80.56,80.85,80.29,80.83,16573.509911,2026-06-02 01:15:00+08:00
1780335000000,80.81,81.1,80.63,81.1,19761.056526,2026-06-02 01:30:00+08:00
1780335900000,81.11,81.2,80.89,80.93,5895.365795,2026-06-02 01:45:00+08:00
1780336800000,80.92,81.02,80.58,80.66,7554.670454,2026-06-02 02:00:00+08:00
1780337700000,80.67,81.01,80.6,80.99,2228.451758,2026-06-02 02:15:00+08:00
1780338600000,81.0,81.21,81.0,81.01,5879.1946,2026-06-02 02:30:00+08:00
1780339500000,81.0,81.01,80.81,80.86,3724.157169,2026-06-02 02:45:00+08:00
1780340400000,80.87,80.87,80.61,80.77,2569.623889,2026-06-02 03:00:00+08:00
1780341300000,80.78,81.06,80.66,81.05,3122.094296,2026-06-02 03:15:00+08:00
1780342200000,81.03,81.32,81.01,81.28,6009.52077,2026-06-02 03:30:00+08:00
1780343100000,81.26,81.28,81.1,81.2,2435.904134,2026-06-02 03:45:00+08:00
1780344000000,81.19,81.23,80.97,81.1,1671.584499,2026-06-02 04:00:00+08:00
1780344900000,81.1,81.24,80.98,81.11,1147.460442,2026-06-02 04:15:00+08:00
1780345800000,81.12,81.24,81.05,81.16,2617.411351,2026-06-02 04:30:00+08:00
1780346700000,81.16,81.21,81.01,81.13,2444.244903,2026-06-02 04:45:00+08:00
1780347600000,81.14,81.15,80.67,80.78,17101.971247,2026-06-02 05:00:00+08:00
1780348500000,80.78,80.9,80.52,80.8,6594.875713,2026-06-02 05:15:00+08:00
1780349400000,80.81,80.89,80.67,80.73,7744.475012,2026-06-02 05:30:00+08:00
1780350300000,80.73,80.85,80.6,80.68,3273.146425,2026-06-02 05:45:00+08:00
1780351200000,80.67,80.67,80.33,80.51,3682.036763,2026-06-02 06:00:00+08:00
1780352100000,80.51,80.99,80.44,80.95,4236.438228,2026-06-02 06:15:00+08:00
1780353000000,80.94,81.02,80.57,80.78,3148.447305,2026-06-02 06:30:00+08:00
1780353900000,80.78,81.49,80.78,81.4,11445.517075,2026-06-02 06:45:00+08:00
1780354800000,81.4,81.48,81.25,81.36,2722.908373,2026-06-02 07:00:00+08:00
1780355700000,81.36,81.63,81.16,81.16,8007.736016,2026-06-02 07:15:00+08:00
1780356600000,81.16,81.57,81.08,81.38,4999.720089,2026-06-02 07:30:00+08:00
1780357500000,81.4,81.45,81.14,81.27,4457.78121,2026-06-02 07:45:00+08:00
1780358400000,81.28,81.3,81.09,81.13,3803.764357,2026-06-02 08:00:00+08:00
1780359300000,81.14,81.19,80.94,80.98,3097.96561,2026-06-02 08:15:00+08:00
1780360200000,80.99,81.19,80.91,80.99,2263.365262,2026-06-02 08:30:00+08:00
1780361100000,81.0,81.08,80.89,80.9,3175.409175,2026-06-02 08:45:00+08:00
1780362000000,80.9,81.02,80.72,80.93,2692.372161,2026-06-02 09:00:00+08:00
1780362900000,80.93,80.97,80.63,80.64,2592.755746,2026-06-02 09:15:00+08:00
1780363800000,80.64,80.69,80.16,80.44,6414.396535,2026-06-02 09:30:00+08:00
1780364700000,80.43,80.43,80.05,80.12,4564.866389,2026-06-02 09:45:00+08:00
1780365600000,80.12,80.17,79.39,79.82,14606.611924,2026-06-02 10:00:00+08:00
1780366500000,79.83,80.53,79.69,80.51,9275.351364,2026-06-02 10:15:00+08:00
1780367400000,80.53,80.55,80.15,80.18,3464.425046,2026-06-02 10:30:00+08:00
1780368300000,80.17,80.78,80.14,80.78,5215.635627,2026-06-02 10:45:00+08:00
1780369200000,80.79,80.99,80.64,80.8,4583.07117,2026-06-02 11:00:00+08:00
1780370100000,80.8,80.94,80.68,80.9,3141.933086,2026-06-02 11:15:00+08:00
1780371000000,80.89,80.99,80.77,80.98,3863.018899,2026-06-02 11:30:00+08:00
1780371900000,80.99,81.04,80.86,80.91,6420.805551,2026-06-02 11:45:00+08:00
1780372800000,80.91,81.01,80.47,80.57,9620.550359,2026-06-02 12:00:00+08:00
1780373700000,80.61,80.95,80.6,80.88,2930.599292,2026-06-02 12:15:00+08:00
1780374600000,80.87,80.92,80.73,80.78,2002.765513,2026-06-02 12:30:00+08:00
1780375500000,80.77,80.77,80.39,80.45,6625.662604,2026-06-02 12:45:00+08:00
1780376400000,80.45,80.58,80.09,80.57,4866.916393,2026-06-02 13:00:00+08:00
1780377300000,80.56,80.56,80.08,80.09,3276.061336,2026-06-02 13:15:00+08:00
1780378200000,80.1,80.25,79.89,80.09,7612.102798,2026-06-02 13:30:00+08:00
1780379100000,80.09,80.1,79.56,79.64,8849.21145,2026-06-02 13:45:00+08:00
1780380000000,79.63,79.83,79.4,79.51,9991.379967,2026-06-02 14:00:00+08:00
1780380900000,79.51,79.69,79.4,79.66,4291.009969,2026-06-02 14:15:00+08:00
1780381800000,79.65,79.74,79.53,79.53,5591.237135,2026-06-02 14:30:00+08:00
1780382700000,79.53,79.77,79.34,79.59,9582.720204,2026-06-02 14:45:00+08:00
1780383600000,79.6,79.67,79.15,79.65,7338.345567,2026-06-02 15:00:00+08:00
1780384500000,79.64,79.93,79.42,79.5,6070.477979,2026-06-02 15:15:00+08:00
1780385400000,79.5,79.91,79.48,79.8,3988.209101,2026-06-02 15:30:00+08:00
1780386300000,79.79,79.83,79.62,79.68,2597.018924,2026-06-02 15:45:00+08:00
1780387200000,79.69,79.76,79.55,79.69,3877.497036,2026-06-02 16:00:00+08:00
1780388100000,79.68,79.79,79.51,79.7,6123.586438,2026-06-02 16:15:00+08:00
1780389000000,79.7,79.82,79.56,79.56,3335.915832,2026-06-02 16:30:00+08:00
1780389900000,79.56,79.64,79.48,79.62,4621.953331,2026-06-02 16:45:00+08:00
1780390800000,79.62,79.65,79.22,79.32,6600.3993,2026-06-02 17:00:00+08:00
1780391700000,79.31,79.4,78.7,78.94,18097.977869,2026-06-02 17:15:00+08:00
1780392600000,78.93,79.23,78.82,79.13,4723.930242,2026-06-02 17:30:00+08:00
1780393500000,79.14,79.24,79.02,79.1,4087.481304,2026-06-02 17:45:00+08:00
1780394400000,79.11,79.43,78.98,79.35,4757.046496,2026-06-02 18:00:00+08:00
1780395300000,79.36,79.46,79.29,79.41,2760.891874,2026-06-02 18:15:00+08:00
1780396200000,79.41,79.44,79.2,79.22,5281.819995,2026-06-02 18:30:00+08:00
1780397100000,79.22,79.5,79.21,79.44,15316.966569,2026-06-02 18:45:00+08:00
1780398000000,79.44,79.45,79.14,79.17,8731.31036,2026-06-02 19:00:00+08:00
1780398900000,79.16,79.16,78.91,79.02,6709.302646,2026-06-02 19:15:00+08:00
1780399800000,79.02,79.13,78.87,79.0,6392.312896,2026-06-02 19:30:00+08:00
1780400700000,79.01,79.2,78.94,78.95,9400.018052,2026-06-02 19:45:00+08:00
1780401600000,78.95,79.04,78.73,78.81,5982.785118,2026-06-02 20:00:00+08:00
1780402500000,78.79,79.04,78.67,78.94,10058.568869,2026-06-02 20:15:00+08:00
1780403400000,78.95,79.13,78.77,79.13,6570.532484,2026-06-02 20:30:00+08:00
1780404300000,79.13,79.16,78.91,78.98,5735.347086,2026-06-02 20:45:00+08:00
1780405200000,78.99,79.09,78.81,78.82,9464.039915,2026-06-02 21:00:00+08:00
1780406100000,78.85,79.22,78.84,79.14,4439.169264,2026-06-02 21:15:00+08:00
1780407000000,79.15,79.22,78.95,79.11,5932.277336,2026-06-02 21:30:00+08:00
1780407900000,79.11,79.19,78.84,78.95,5640.378337,2026-06-02 21:45:00+08:00
1780408800000,78.95,78.99,78.25,78.7,16849.828811,2026-06-02 22:00:00+08:00
1780409700000,78.69,78.72,76.74,77.26,76115.729119,2026-06-02 22:15:00+08:00
1780410600000,77.25,77.94,77.04,77.22,22089.377779,2026-06-02 22:30:00+08:00
1780411500000,77.21,77.74,77.2,77.45,7095.52606,2026-06-02 22:45:00+08:00
1780412400000,77.44,77.5,76.91,77.06,13453.488632,2026-06-02 23:00:00+08:00
1780413300000,77.06,77.09,76.24,76.36,36079.156842,2026-06-02 23:15:00+08:00
1780414200000,76.36,76.4,75.51,76.2,67844.836648,2026-06-02 23:30:00+08:00
1780415100000,76.2,76.5,76.02,76.38,16231.847006,2026-06-02 23:45:00+08:00
1780416000000,76.38,77.27,76.16,77.27,18734.366949,2026-06-03 00:00:00+08:00
1780416900000,77.26,77.68,77.13,77.23,14425.112075,2026-06-03 00:15:00+08:00
1780417800000,77.23,77.26,76.96,77.02,5965.601663,2026-06-03 00:30:00+08:00
1780418700000,77.01,77.28,76.72,76.72,7054.14269,2026-06-03 00:45:00+08:00
1780419600000,76.73,76.97,76.49,76.79,8720.282145,2026-06-03 01:00:00+08:00
1780420500000,76.77,77.13,76.7,77.06,9542.241095,2026-06-03 01:15:00+08:00
1780421400000,77.06,77.19,76.85,76.85,5287.48823,2026-06-03 01:30:00+08:00
1780422300000,76.85,76.93,76.74,76.83,6951.810415,2026-06-03 01:45:00+08:00
1780423200000,76.84,77.07,76.69,76.7,6588.588943,2026-06-03 02:00:00+08:00
1780424100000,76.7,76.73,76.29,76.32,6534.355272,2026-06-03 02:15:00+08:00
1780425000000,76.33,76.41,76.12,76.25,4329.728269,2026-06-03 02:30:00+08:00
1780425900000,76.26,76.27,75.8,76.15,11653.534436,2026-06-03 02:45:00+08:00
1780426800000,76.16,76.26,75.95,76.12,5374.807897,2026-06-03 03:00:00+08:00
1780427700000,76.13,76.15,75.51,75.55,14591.240449,2026-06-03 03:15:00+08:00
1780428600000,75.55,75.62,74.41,75.23,56087.587248,2026-06-03 03:30:00+08:00
1780429500000,75.22,75.98,75.22,75.52,16887.311678,2026-06-03 03:45:00+08:00
1780430400000,75.52,75.93,75.4,75.66,6052.661035,2026-06-03 04:00:00+08:00
1780431300000,75.67,75.71,74.78,74.88,8973.220385,2026-06-03 04:15:00+08:00
1780432200000,74.89,75.31,74.89,75.17,6120.093522,2026-06-03 04:30:00+08:00
1780433100000,75.19,75.54,75.15,75.44,4634.67071,2026-06-03 04:45:00+08:00
1780434000000,75.44,75.82,75.33,75.43,5987.175108,2026-06-03 05:00:00+08:00
1780434900000,75.42,75.95,75.41,75.91,5354.767078,2026-06-03 05:15:00+08:00
1780435800000,75.91,76.08,75.78,75.92,5924.620777,2026-06-03 05:30:00+08:00
1780436700000,75.91,75.93,75.59,75.67,3163.186025,2026-06-03 05:45:00+08:00
1780437600000,75.66,75.66,75.11,75.12,10314.647383,2026-06-03 06:00:00+08:00
1780438500000,75.13,75.56,74.61,75.35,13668.692419,2026-06-03 06:15:00+08:00
1780439400000,75.35,75.38,74.74,74.86,9222.280796,2026-06-03 06:30:00+08:00
1780440300000,74.85,74.85,73.31,73.66,41641.183471,2026-06-03 06:45:00+08:00
1780441200000,73.67,73.99,73.37,73.95,23319.610873,2026-06-03 07:00:00+08:00
1780442100000,73.95,73.99,72.72,73.06,32145.931099,2026-06-03 07:15:00+08:00
1780443000000,73.07,73.95,72.86,73.94,19785.434823,2026-06-03 07:30:00+08:00
1780443900000,73.91,74.31,73.86,74.21,12352.685061,2026-06-03 07:45:00+08:00
1780444800000,74.23,74.81,74.0,74.78,22417.278543,2026-06-03 08:00:00+08:00
1780445700000,74.78,75.13,74.68,74.72,22612.768947,2026-06-03 08:15:00+08:00
1780446600000,74.73,75.12,74.61,74.97,11859.443764,2026-06-03 08:30:00+08:00
1780447500000,74.97,75.05,74.84,74.84,6066.7021,2026-06-03 08:45:00+08:00
1780448400000,74.84,75.02,74.66,74.82,4553.416291,2026-06-03 09:00:00+08:00
1780449300000,74.83,75.03,74.78,74.97,3784.37456,2026-06-03 09:15:00+08:00
1780450200000,74.95,75.04,74.16,74.2,12335.828851,2026-06-03 09:30:00+08:00
1780451100000,74.2,74.9,74.2,74.74,3970.503676,2026-06-03 09:45:00+08:00
1780452000000,74.75,74.8,74.49,74.55,4055.671537,2026-06-03 10:00:00+08:00
1780452900000,74.55,74.67,74.24,74.39,3357.085505,2026-06-03 10:15:00+08:00
1780453800000,74.37,74.54,74.28,74.36,7648.751176,2026-06-03 10:30:00+08:00
1780454700000,74.37,74.46,74.21,74.41,4368.762822,2026-06-03 10:45:00+08:00
1780455600000,74.4,74.53,74.17,74.34,5207.808399,2026-06-03 11:00:00+08:00
1780456500000,74.34,74.48,73.76,73.86,19034.167464,2026-06-03 11:15:00+08:00
1780457400000,73.87,74.1,72.8,72.83,28497.570122,2026-06-03 11:30:00+08:00
1780458300000,72.84,73.04,72.28,72.71,24764.535926,2026-06-03 11:45:00+08:00
1780459200000,72.72,73.87,72.7,73.33,21558.863731,2026-06-03 12:00:00+08:00
1780460100000,73.33,73.68,73.28,73.64,13059.342855,2026-06-03 12:15:00+08:00
1780461000000,73.61,73.89,73.34,73.8,7401.920904,2026-06-03 12:30:00+08:00
1780461900000,73.81,74.12,73.69,74.05,10473.24231,2026-06-03 12:45:00+08:00
1780462800000,74.06,74.87,74.06,74.78,23738.944632,2026-06-03 13:00:00+08:00
1780463700000,74.79,74.92,74.49,74.64,7837.818528,2026-06-03 13:15:00+08:00
1780464600000,74.63,74.64,74.24,74.55,12583.756352,2026-06-03 13:30:00+08:00
1780465500000,74.55,74.82,74.45,74.74,11892.210768,2026-06-03 13:45:00+08:00
1780466400000,74.74,74.93,74.67,74.91,10122.958608,2026-06-03 14:00:00+08:00
1780467300000,74.91,75.16,74.79,75.06,15239.758637,2026-06-03 14:15:00+08:00
1780468200000,75.04,75.4,74.97,75.17,19291.430892,2026-06-03 14:30:00+08:00
1780469100000,75.18,75.18,74.83,74.86,10341.092636,2026-06-03 14:45:00+08:00
1780470000000,74.86,75.21,74.76,75.15,9098.272968,2026-06-03 15:00:00+08:00
1780470900000,75.14,75.41,75.07,75.15,9975.74088,2026-06-03 15:15:00+08:00
1780471800000,75.14,75.4,75.12,75.29,5496.105764,2026-06-03 15:30:00+08:00
1780472700000,75.29,75.42,75.19,75.26,8008.924368,2026-06-03 15:45:00+08:00
1780473600000,75.26,75.33,74.98,74.98,9479.745594,2026-06-03 16:00:00+08:00
1780474500000,74.99,75.09,74.86,74.99,4269.558172,2026-06-03 16:15:00+08:00
1780475400000,75.0,75.23,74.96,75.08,5204.345698,2026-06-03 16:30:00+08:00
1780476300000,75.07,75.19,74.91,74.99,4067.909692,2026-06-03 16:45:00+08:00
1780477200000,75.0,75.09,74.92,74.97,2928.499818,2026-06-03 17:00:00+08:00
1780478100000,74.96,75.02,74.78,74.9,8998.236612,2026-06-03 17:15:00+08:00
1780479000000,74.89,75.02,74.77,74.79,4675.377895,2026-06-03 17:30:00+08:00
1780479900000,74.78,75.4,74.71,74.99,20299.211434,2026-06-03 17:45:00+08:00
1780480800000,75.0,75.62,74.96,75.3,13831.915148,2026-06-03 18:00:00+08:00
1780481700000,75.3,75.5,75.19,75.49,4395.385216,2026-06-03 18:15:00+08:00
1780482600000,75.5,75.59,75.33,75.39,6332.171394,2026-06-03 18:30:00+08:00
1780483500000,75.39,75.56,75.34,75.54,3261.413176,2026-06-03 18:45:00+08:00
1780484400000,75.55,75.7,75.47,75.66,5238.865667,2026-06-03 19:00:00+08:00
1780485300000,75.65,75.69,75.55,75.62,3375.950225,2026-06-03 19:15:00+08:00
1780486200000,75.6,75.61,75.25,75.25,5097.774676,2026-06-03 19:30:00+08:00
1780487100000,75.25,75.26,75.0,75.12,8351.980622,2026-06-03 19:45:00+08:00
1780488000000,75.13,75.19,74.92,74.98,4104.831446,2026-06-03 20:00:00+08:00
1780488900000,74.97,75.09,74.68,75.06,17463.847461,2026-06-03 20:15:00+08:00
1780489800000,75.06,75.16,74.85,75.02,3671.283248,2026-06-03 20:30:00+08:00
1780490700000,75.02,75.27,74.94,75.18,2246.732535,2026-06-03 20:45:00+08:00
1780491600000,75.18,75.32,75.0,75.13,7825.846027,2026-06-03 21:00:00+08:00
1780492500000,75.13,75.37,74.72,74.79,7624.735971,2026-06-03 21:15:00+08:00
1780493400000,74.79,75.13,74.51,74.52,13232.689376,2026-06-03 21:30:00+08:00
1780494300000,74.53,74.82,74.38,74.57,11781.841889,2026-06-03 21:45:00+08:00
1780495200000,74.56,74.6,74.22,74.5,7946.637461,2026-06-03 22:00:00+08:00
1780496100000,74.51,74.55,73.84,74.07,10950.818649,2026-06-03 22:15:00+08:00
1780497000000,74.06,74.45,73.84,74.15,7581.199225,2026-06-03 22:30:00+08:00
1780497900000,74.15,74.46,74.15,74.45,2874.453985,2026-06-03 22:45:00+08:00
1780498800000,74.46,74.51,73.94,74.05,5538.705379,2026-06-03 23:00:00+08:00
1780499700000,74.06,74.31,73.73,74.23,16832.495995,2026-06-03 23:15:00+08:00
1780500600000,74.22,74.32,73.37,73.59,10140.579814,2026-06-03 23:30:00+08:00
1780501500000,73.59,73.66,73.25,73.3,9779.894752,2026-06-03 23:45:00+08:00
1780502400000,73.31,73.48,72.94,73.06,20712.786037,2026-06-04 00:00:00+08:00
1780503300000,73.06,73.27,72.04,72.4,35202.497743,2026-06-04 00:15:00+08:00
1780504200000,72.41,72.83,72.38,72.7,12825.31762,2026-06-04 00:30:00+08:00
1780505100000,72.71,73.0,72.6,72.99,14006.726917,2026-06-04 00:45:00+08:00
1780506000000,73.0,73.14,72.4,72.71,10686.047052,2026-06-04 01:00:00+08:00
1780506900000,72.72,73.47,72.7,73.46,7982.55188,2026-06-04 01:15:00+08:00
1780507800000,73.45,74.1,73.42,73.72,8805.440295,2026-06-04 01:30:00+08:00
1780508700000,73.72,73.72,72.99,73.18,6248.942404,2026-06-04 01:45:00+08:00
1780509600000,73.18,73.49,73.04,73.22,7088.710291,2026-06-04 02:00:00+08:00
1780510500000,73.23,73.23,72.65,72.77,7799.668624,2026-06-04 02:15:00+08:00
1780511400000,72.78,73.08,72.46,72.91,5113.518002,2026-06-04 02:30:00+08:00
1780512300000,72.92,73.21,72.86,73.11,5797.988185,2026-06-04 02:45:00+08:00
1780513200000,73.11,73.17,72.76,72.87,3445.40883,2026-06-04 03:00:00+08:00
1780514100000,72.86,72.89,71.99,72.08,12721.721758,2026-06-04 03:15:00+08:00
1780515000000,72.09,72.54,71.83,72.46,8255.040936,2026-06-04 03:30:00+08:00
1780515900000,72.47,72.63,71.71,71.99,16818.664087,2026-06-04 03:45:00+08:00
1780516800000,71.98,72.37,71.6,72.32,6889.164411,2026-06-04 04:00:00+08:00
1780517700000,72.31,72.43,71.76,72.36,11466.321325,2026-06-04 04:15:00+08:00
1780518600000,72.35,72.42,71.68,71.7,16401.555516,2026-06-04 04:30:00+08:00
1780519500000,71.71,71.82,70.88,71.22,36388.855596,2026-06-04 04:45:00+08:00
1780520400000,71.23,72.01,71.04,71.66,14640.823829,2026-06-04 05:00:00+08:00
1780521300000,71.66,71.89,71.65,71.77,6795.625111,2026-06-04 05:15:00+08:00
1780522200000,71.76,72.34,71.71,72.08,12935.243765,2026-06-04 05:30:00+08:00
1780523100000,72.08,72.86,72.08,72.82,12905.492302,2026-06-04 05:45:00+08:00
1780524000000,72.81,73.2,72.49,72.54,6117.155052,2026-06-04 06:00:00+08:00
1780524900000,72.55,72.58,72.15,72.35,7430.830669,2026-06-04 06:15:00+08:00
1780525800000,72.35,72.45,71.94,72.29,9412.497077,2026-06-04 06:30:00+08:00
1780526700000,72.28,72.34,71.96,72.21,6877.142553,2026-06-04 06:45:00+08:00
1780527600000,72.22,72.28,71.58,71.85,8636.61064,2026-06-04 07:00:00+08:00
1780528500000,71.84,71.92,71.56,71.78,4034.512842,2026-06-04 07:15:00+08:00
1780529400000,71.79,71.95,71.58,71.68,8326.249477,2026-06-04 07:30:00+08:00
1780530300000,71.68,71.88,71.58,71.62,5490.499566,2026-06-04 07:45:00+08:00
1780531200000,71.61,72.04,71.58,71.93,10752.554899,2026-06-04 08:00:00+08:00
1780532100000,71.93,72.11,70.5,70.5,19231.954166,2026-06-04 08:15:00+08:00
1780533000000,70.51,71.28,70.33,71.23,21676.031143,2026-06-04 08:30:00+08:00
1780533900000,71.22,71.24,70.43,70.76,9589.627582,2026-06-04 08:45:00+08:00
1780534800000,70.77,70.96,70.1,70.19,15519.066299,2026-06-04 09:00:00+08:00
1780535700000,70.18,70.26,68.97,69.31,49366.506226,2026-06-04 09:15:00+08:00
1780536600000,69.32,70.0,69.22,69.56,25291.559579,2026-06-04 09:30:00+08:00
1780537500000,69.55,69.6,68.41,68.6,49076.29486,2026-06-04 09:45:00+08:00
1780538400000,68.62,68.72,66.67,68.24,164312.166488,2026-06-04 10:00:00+08:00
1780539300000,68.26,69.6,67.83,69.32,39328.179912,2026-06-04 10:15:00+08:00
1780540200000,69.3,70.24,69.17,70.09,26103.730966,2026-06-04 10:30:00+08:00
1780541100000,70.09,70.46,69.99,70.06,21226.786389,2026-06-04 10:45:00+08:00
1780542000000,70.07,71.04,70.06,70.96,25944.424273,2026-06-04 11:00:00+08:00
1780542900000,70.96,71.28,70.92,71.02,23703.789351,2026-06-04 11:15:00+08:00
1780543800000,71.03,71.63,71.01,71.54,35006.145167,2026-06-04 11:30:00+08:00
1780544700000,71.54,71.62,71.31,71.47,14017.392229,2026-06-04 11:45:00+08:00
1780545600000,71.49,71.77,71.43,71.7,9266.286118,2026-06-04 12:00:00+08:00
1780546500000,71.7,71.77,71.41,71.47,11488.796772,2026-06-04 12:15:00+08:00
1780547400000,71.46,71.5,70.9,71.07,12099.424552,2026-06-04 12:30:00+08:00
1780548300000,71.06,71.1,70.8,70.89,8881.33545,2026-06-04 12:45:00+08:00
1780549200000,70.89,70.89,69.89,70.27,14661.510162,2026-06-04 13:00:00+08:00
1780550100000,70.26,70.41,70.01,70.11,12011.234302,2026-06-04 13:15:00+08:00
1780551000000,70.1,70.67,69.97,70.56,9442.316166,2026-06-04 13:30:00+08:00
1780551900000,70.56,70.6,70.18,70.34,6681.198047,2026-06-04 13:45:00+08:00
1780552800000,70.33,70.77,70.25,70.73,6674.955647,2026-06-04 14:00:00+08:00
1780553700000,70.72,71.2,70.71,70.83,6774.940606,2026-06-04 14:15:00+08:00
1780554600000,70.82,71.08,70.53,70.93,6544.264954,2026-06-04 14:30:00+08:00
1780555500000,70.93,70.93,70.35,70.36,5778.910263,2026-06-04 14:45:00+08:00
1780556400000,70.36,70.41,69.77,70.0,11810.281777,2026-06-04 15:00:00+08:00
1780557300000,70.0,70.09,69.43,69.66,15856.223615,2026-06-04 15:15:00+08:00
1780558200000,69.65,69.99,69.58,69.83,6245.264626,2026-06-04 15:30:00+08:00
1780559100000,69.83,69.86,69.13,69.16,10801.159814,2026-06-04 15:45:00+08:00
1780560000000,69.14,69.43,68.5,68.52,16196.947208,2026-06-04 16:00:00+08:00
1780560900000,68.52,69.07,68.31,68.99,49519.416315,2026-06-04 16:15:00+08:00
1780561800000,69.01,69.37,68.8,68.88,10248.091487,2026-06-04 16:30:00+08:00
1780562700000,68.89,69.41,68.89,69.24,11415.397137,2026-06-04 16:45:00+08:00
1780563600000,69.24,69.27,68.31,68.45,11198.381419,2026-06-04 17:00:00+08:00
1780564500000,68.44,68.48,67.8,67.92,16024.777595,2026-06-04 17:15:00+08:00
1780565400000,67.93,68.2,67.75,68.1,9148.572268,2026-06-04 17:30:00+08:00
1780566300000,68.11,68.88,68.09,68.87,8536.821237,2026-06-04 17:45:00+08:00
1780567200000,68.88,68.93,68.3,68.5,14542.791356,2026-06-04 18:00:00+08:00
1780568100000,68.51,68.76,68.32,68.36,8945.26607,2026-06-04 18:15:00+08:00
1780569000000,68.36,68.79,68.2,68.36,10729.875657,2026-06-04 18:30:00+08:00
1780569900000,68.37,68.41,67.56,67.89,32413.290551,2026-06-04 18:45:00+08:00
1780570800000,67.89,68.14,67.41,67.64,16790.210145,2026-06-04 19:00:00+08:00
1780571700000,67.63,68.43,67.56,68.2,9062.176768,2026-06-04 19:15:00+08:00
1780572600000,68.22,68.58,67.94,68.02,15090.327658,2026-06-04 19:30:00+08:00
1780573500000,68.01,68.7,68.01,68.69,5922.909334,2026-06-04 19:45:00+08:00
1780574400000,68.7,69.06,68.32,68.46,20010.786332,2026-06-04 20:00:00+08:00
1780575300000,68.46,69.39,68.43,69.36,14298.201981,2026-06-04 20:15:00+08:00
1780576200000,69.37,70.18,69.28,69.9,19973.349865,2026-06-04 20:30:00+08:00
1780577100000,69.89,70.36,69.82,70.11,9601.140929,2026-06-04 20:45:00+08:00
1780578000000,70.12,70.17,69.78,69.78,11918.890128,2026-06-04 21:00:00+08:00
1780578900000,69.78,69.89,69.03,69.35,11161.536071,2026-06-04 21:15:00+08:00
