timestamp,open,high,low,close,volume,datetime
1779317100000,86.01,86.14,85.94,86.04,8163.73372,2026-05-21 06:45:00+08:00
1779318000000,86.03,86.06,85.92,85.97,3956.888973,2026-05-21 07:00:00+08:00
1779318900000,85.97,86.0,85.87,85.96,1632.604838,2026-05-21 07:15:00+08:00
1779319800000,85.97,86.11,85.9,86.04,1075.569629,2026-05-21 07:30:00+08:00
1779320700000,86.03,86.17,85.98,86.16,3187.79228,2026-05-21 07:45:00+08:00
1779321600000,86.17,86.35,86.1,86.35,5080.591023,2026-05-21 08:00:00+08:00
1779322500000,86.35,86.45,86.2,86.38,3316.687906,2026-05-21 08:15:00+08:00
1779323400000,86.39,86.55,86.32,86.54,3089.117117,2026-05-21 08:30:00+08:00
1779324300000,86.54,86.83,86.54,86.64,6393.556235,2026-05-21 08:45:00+08:00
1779325200000,86.64,86.88,86.5,86.88,3985.661823,2026-05-21 09:00:00+08:00
1779326100000,86.88,87.03,86.42,86.52,11956.199349,2026-05-21 09:15:00+08:00
1779327000000,86.52,86.65,86.39,86.55,6071.547093,2026-05-21 09:30:00+08:00
1779327900000,86.57,86.7,86.45,86.54,3320.163903,2026-05-21 09:45:00+08:00
1779328800000,86.55,86.61,86.44,86.52,3241.663022,2026-05-21 10:00:00+08:00
1779329700000,86.52,86.9,86.47,86.73,5885.501501,2026-05-21 10:15:00+08:00
1779330600000,86.73,86.84,86.67,86.76,2799.173879,2026-05-21 10:30:00+08:00
1779331500000,86.75,86.75,86.61,86.61,1137.74937,2026-05-21 10:45:00+08:00
1779332400000,86.61,86.72,86.51,86.63,5044.013898,2026-05-21 11:00:00+08:00
1779333300000,86.63,86.82,86.53,86.78,4580.881258,2026-05-21 11:15:00+08:00
1779334200000,86.78,86.83,86.76,86.78,1935.466571,2026-05-21 11:30:00+08:00
1779335100000,86.78,86.92,86.7,86.85,9136.647852,2026-05-21 11:45:00+08:00
1779336000000,86.85,87.21,86.83,86.87,15330.179775,2026-05-21 12:00:00+08:00
1779336900000,86.88,87.06,86.85,86.94,4800.836986,2026-05-21 12:15:00+08:00
1779337800000,86.95,87.03,86.77,86.99,5204.790063,2026-05-21 12:30:00+08:00
1779338700000,86.98,87.24,86.96,86.99,24217.907061,2026-05-21 12:45:00+08:00
1779339600000,87.0,87.11,86.74,86.79,4578.482413,2026-05-21 13:00:00+08:00
1779340500000,86.78,86.88,86.64,86.65,3246.86419,2026-05-21 13:15:00+08:00
1779341400000,86.64,86.73,86.58,86.63,8101.230347,2026-05-21 13:30:00+08:00
1779342300000,86.62,86.64,86.36,86.51,12584.981824,2026-05-21 13:45:00+08:00
1779343200000,86.51,86.57,86.33,86.39,5609.253257,2026-05-21 14:00:00+08:00
1779344100000,86.39,86.61,86.28,86.48,14514.153488,2026-05-21 14:15:00+08:00
1779345000000,86.48,86.6,86.31,86.34,4723.756395,2026-05-21 14:30:00+08:00
1779345900000,86.34,86.38,86.2,86.32,5237.541912,2026-05-21 14:45:00+08:00
1779346800000,86.32,86.45,86.26,86.41,5654.91758,2026-05-21 15:00:00+08:00
1779347700000,86.41,86.53,86.31,86.48,3857.402142,2026-05-21 15:15:00+08:00
1779348600000,86.48,86.63,86.48,86.59,2294.464053,2026-05-21 15:30:00+08:00
1779349500000,86.6,86.72,86.58,86.63,2494.840459,2026-05-21 15:45:00+08:00
1779350400000,86.63,87.13,86.63,87.11,11324.178143,2026-05-21 16:00:00+08:00
1779351300000,87.11,87.2,86.87,87.03,14522.357285,2026-05-21 16:15:00+08:00
1779352200000,87.03,87.04,86.77,86.85,9224.407595,2026-05-21 16:30:00+08:00
1779353100000,86.86,86.99,86.7,86.86,11851.106923,2026-05-21 16:45:00+08:00
1779354000000,86.85,87.05,86.82,86.88,8692.593197,2026-05-21 17:00:00+08:00
1779354900000,86.87,86.96,86.81,86.87,1628.277,2026-05-21 17:15:00+08:00
1779355800000,86.86,86.9,86.48,86.51,5893.354664,2026-05-21 17:30:00+08:00
1779356700000,86.51,86.58,86.47,86.49,2094.640621,2026-05-21 17:45:00+08:00
1779357600000,86.5,86.6,86.47,86.59,1770.460112,2026-05-21 18:00:00+08:00
1779358500000,86.6,86.67,85.75,85.99,18206.426489,2026-05-21 18:15:00+08:00
1779359400000,85.99,86.11,85.73,85.99,9416.000406,2026-05-21 18:30:00+08:00
1779360300000,85.98,86.01,85.72,85.75,5725.580808,2026-05-21 18:45:00+08:00
1779361200000,85.76,85.92,85.65,85.9,7943.258911,2026-05-21 19:00:00+08:00
1779362100000,85.89,85.95,85.77,85.84,4350.997369,2026-05-21 19:15:00+08:00
1779363000000,85.85,85.93,85.71,85.76,2765.673508,2026-05-21 19:30:00+08:00
1779363900000,85.75,85.77,85.59,85.6,2964.811191,2026-05-21 19:45:00+08:00
1779364800000,85.6,85.73,85.52,85.6,5334.261649,2026-05-21 20:00:00+08:00
1779365700000,85.59,85.69,85.52,85.54,2184.437235,2026-05-21 20:15:00+08:00
1779366600000,85.54,85.86,85.44,85.71,7867.364317,2026-05-21 20:30:00+08:00
1779367500000,85.71,85.84,85.71,85.76,1714.579946,2026-05-21 20:45:00+08:00
1779368400000,85.75,86.0,85.72,85.94,3439.89573,2026-05-21 21:00:00+08:00
1779369300000,85.92,86.1,85.86,86.08,4980.910853,2026-05-21 21:15:00+08:00
1779370200000,86.08,86.09,85.34,85.37,10223.384244,2026-05-21 21:30:00+08:00
1779371100000,85.38,86.13,85.38,86.06,12651.867685,2026-05-21 21:45:00+08:00
1779372000000,86.07,86.46,85.92,86.04,16809.415635,2026-05-21 22:00:00+08:00
1779372900000,86.03,86.04,85.63,85.99,6026.654542,2026-05-21 22:15:00+08:00
1779373800000,86.02,86.48,85.95,86.03,17143.653803,2026-05-21 22:30:00+08:00
1779374700000,86.04,86.1,85.82,86.0,4891.754192,2026-05-21 22:45:00+08:00
1779375600000,86.01,86.56,85.91,86.37,8183.387106,2026-05-21 23:00:00+08:00
1779376500000,86.37,86.9,86.37,86.82,15249.802251,2026-05-21 23:15:00+08:00
1779377400000,86.83,86.87,86.4,86.45,9681.8732,2026-05-21 23:30:00+08:00
1779378300000,86.46,86.75,86.32,86.46,6928.791571,2026-05-21 23:45:00+08:00
1779379200000,86.46,86.6,86.3,86.35,9390.323132,2026-05-22 00:00:00+08:00
1779380100000,86.35,86.39,86.14,86.31,8777.525099,2026-05-22 00:15:00+08:00
1779381000000,86.31,86.53,86.11,86.15,4992.641237,2026-05-22 00:30:00+08:00
1779381900000,86.16,86.29,86.05,86.27,3284.834903,2026-05-22 00:45:00+08:00
1779382800000,86.28,86.83,86.19,86.73,10538.13306,2026-05-22 01:00:00+08:00
1779383700000,86.73,88.02,86.68,87.83,66695.070716,2026-05-22 01:15:00+08:00
1779384600000,87.83,88.0,87.42,87.59,35724.526832,2026-05-22 01:30:00+08:00
1779385500000,87.59,87.99,87.4,87.6,11104.313,2026-05-22 01:45:00+08:00
1779386400000,87.6,87.77,87.36,87.53,10377.43871,2026-05-22 02:00:00+08:00
1779387300000,87.54,87.78,87.41,87.57,4050.507994,2026-05-22 02:15:00+08:00
1779388200000,87.56,87.69,87.53,87.61,2972.258147,2026-05-22 02:30:00+08:00
1779389100000,87.62,87.64,86.79,87.08,14644.682239,2026-05-22 02:45:00+08:00
1779390000000,87.08,87.57,87.08,87.45,7821.855463,2026-05-22 03:00:00+08:00
1779390900000,87.46,87.55,87.37,87.44,4337.758027,2026-05-22 03:15:00+08:00
1779391800000,87.45,87.67,87.45,87.55,4355.260298,2026-05-22 03:30:00+08:00
1779392700000,87.55,87.88,87.52,87.82,8123.470264,2026-05-22 03:45:00+08:00
1779393600000,87.84,87.92,87.73,87.83,5874.919539,2026-05-22 04:00:00+08:00
1779394500000,87.83,87.86,87.67,87.69,2741.585961,2026-05-22 04:15:00+08:00
1779395400000,87.7,87.8,87.58,87.65,2255.017627,2026-05-22 04:30:00+08:00
1779396300000,87.66,87.82,87.5,87.56,6376.333702,2026-05-22 04:45:00+08:00
1779397200000,87.57,87.7,87.53,87.56,2038.277994,2026-05-22 05:00:00+08:00
1779398100000,87.56,87.6,87.49,87.5,3542.33468,2026-05-22 05:15:00+08:00
1779399000000,87.51,87.56,87.33,87.39,8743.940137,2026-05-22 05:30:00+08:00
1779399900000,87.39,87.51,87.33,87.36,3204.164782,2026-05-22 05:45:00+08:00
1779400800000,87.36,87.49,87.25,87.34,1603.613346,2026-05-22 06:00:00+08:00
1779401700000,87.35,87.39,87.24,87.38,2514.589094,2026-05-22 06:15:00+08:00
1779402600000,87.37,87.43,87.11,87.27,2613.817355,2026-05-22 06:30:00+08:00
1779403500000,87.28,87.31,87.17,87.19,642.969904,2026-05-22 06:45:00+08:00
1779404400000,87.19,87.32,87.05,87.08,1203.346352,2026-05-22 07:00:00+08:00
1779405300000,87.07,87.19,87.03,87.15,2987.518109,2026-05-22 07:15:00+08:00
1779406200000,87.14,87.39,87.12,87.28,4064.123389,2026-05-22 07:30:00+08:00
1779407100000,87.28,87.37,87.2,87.35,4135.252616,2026-05-22 07:45:00+08:00
1779408000000,87.36,87.36,87.05,87.07,2086.515925,2026-05-22 08:00:00+08:00
1779408900000,87.09,87.21,87.03,87.03,2647.968838,2026-05-22 08:15:00+08:00
1779409800000,87.04,87.19,86.91,86.99,2252.289631,2026-05-22 08:30:00+08:00
1779410700000,86.98,87.06,86.83,86.85,2022.914327,2026-05-22 08:45:00+08:00
1779411600000,86.86,86.98,86.72,86.97,3273.203244,2026-05-22 09:00:00+08:00
1779412500000,86.98,86.98,86.76,86.83,1688.364181,2026-05-22 09:15:00+08:00
1779413400000,86.82,86.9,86.59,86.85,2870.966233,2026-05-22 09:30:00+08:00
1779414300000,86.84,87.11,86.84,87.08,3507.831212,2026-05-22 09:45:00+08:00
1779415200000,87.08,87.23,87.07,87.12,3653.911692,2026-05-22 10:00:00+08:00
1779416100000,87.13,87.2,87.0,87.07,1987.310374,2026-05-22 10:15:00+08:00
1779417000000,87.07,87.14,87.01,87.06,1246.316577,2026-05-22 10:30:00+08:00
1779417900000,87.05,87.25,87.05,87.17,5599.122504,2026-05-22 10:45:00+08:00
1779418800000,87.18,87.3,87.06,87.08,2073.371204,2026-05-22 11:00:00+08:00
1779419700000,87.08,87.12,86.92,87.03,1215.763747,2026-05-22 11:15:00+08:00
1779420600000,87.04,87.1,86.96,87.01,1810.841517,2026-05-22 11:30:00+08:00
1779421500000,87.0,87.07,86.97,87.03,638.883406,2026-05-22 11:45:00+08:00
1779422400000,87.04,87.3,87.04,87.3,4521.027351,2026-05-22 12:00:00+08:00
1779423300000,87.3,87.38,87.18,87.22,3112.542185,2026-05-22 12:15:00+08:00
1779424200000,87.23,87.24,87.05,87.06,1220.735803,2026-05-22 12:30:00+08:00
1779425100000,87.06,87.06,86.93,86.98,2589.659148,2026-05-22 12:45:00+08:00
1779426000000,86.99,87.14,86.94,87.08,3249.550544,2026-05-22 13:00:00+08:00
1779426900000,87.09,87.14,86.85,86.95,4201.279432,2026-05-22 13:15:00+08:00
1779427800000,86.95,87.01,86.77,86.93,2642.277329,2026-05-22 13:30:00+08:00
1779428700000,86.93,87.12,86.73,86.8,5166.198035,2026-05-22 13:45:00+08:00
1779429600000,86.81,86.83,86.63,86.73,7590.010738,2026-05-22 14:00:00+08:00
1779430500000,86.73,86.75,86.51,86.6,8122.416678,2026-05-22 14:15:00+08:00
1779431400000,86.57,86.84,86.51,86.83,11570.81309,2026-05-22 14:30:00+08:00
1779432300000,86.82,86.86,86.66,86.72,2049.265336,2026-05-22 14:45:00+08:00
1779433200000,86.72,86.83,86.55,86.73,6730.310499,2026-05-22 15:00:00+08:00
1779434100000,86.72,87.07,86.72,87.01,27291.119739,2026-05-22 15:15:00+08:00
1779435000000,87.01,87.15,87.0,87.11,2486.218916,2026-05-22 15:30:00+08:00
1779435900000,87.12,87.12,86.97,86.98,1896.877374,2026-05-22 15:45:00+08:00
1779436800000,86.99,87.18,86.96,87.11,3147.803719,2026-05-22 16:00:00+08:00
1779437700000,87.11,87.49,87.1,87.48,7432.979328,2026-05-22 16:15:00+08:00
1779438600000,87.48,87.52,86.87,87.15,11718.75657,2026-05-22 16:30:00+08:00
1779439500000,87.16,87.27,87.05,87.15,4795.61643,2026-05-22 16:45:00+08:00
1779440400000,87.14,87.25,87.05,87.12,3152.061857,2026-05-22 17:00:00+08:00
1779441300000,87.11,87.3,87.06,87.19,5286.307247,2026-05-22 17:15:00+08:00
1779442200000,87.19,87.4,87.06,87.3,6380.38635,2026-05-22 17:30:00+08:00
1779443100000,87.3,87.36,87.15,87.27,1642.307558,2026-05-22 17:45:00+08:00
1779444000000,87.27,87.28,87.08,87.11,1220.25636,2026-05-22 18:00:00+08:00
1779444900000,87.1,87.1,86.89,87.05,4083.925378,2026-05-22 18:15:00+08:00
1779445800000,87.04,87.12,87.0,87.12,1586.465306,2026-05-22 18:30:00+08:00
1779446700000,87.11,87.12,86.96,87.0,861.07824,2026-05-22 18:45:00+08:00
1779447600000,87.0,87.1,86.92,86.94,2719.895877,2026-05-22 19:00:00+08:00
1779448500000,86.95,86.95,86.73,86.88,1890.724103,2026-05-22 19:15:00+08:00
1779449400000,86.88,87.04,86.88,86.97,1989.694214,2026-05-22 19:30:00+08:00
1779450300000,86.98,87.34,86.95,87.34,4656.812171,2026-05-22 19:45:00+08:00
1779451200000,87.34,87.7,87.26,87.62,7009.177614,2026-05-22 20:00:00+08:00
1779452100000,87.63,87.7,87.38,87.39,8405.054517,2026-05-22 20:15:00+08:00
1779453000000,87.4,87.6,87.36,87.55,1930.333054,2026-05-22 20:30:00+08:00
1779453900000,87.55,87.79,87.54,87.77,5510.832564,2026-05-22 20:45:00+08:00
1779454800000,87.78,87.86,87.62,87.72,5009.922292,2026-05-22 21:00:00+08:00
1779455700000,87.72,87.79,87.43,87.43,3421.842316,2026-05-22 21:15:00+08:00
1779456600000,87.42,87.56,87.11,87.28,14122.688475,2026-05-22 21:30:00+08:00
1779457500000,87.28,87.41,87.14,87.4,5339.055175,2026-05-22 21:45:00+08:00
1779458400000,87.4,87.4,86.8,86.99,13945.188506,2026-05-22 22:00:00+08:00
1779459300000,86.98,87.03,86.37,86.65,15542.538777,2026-05-22 22:15:00+08:00
1779460200000,86.65,86.84,86.55,86.76,6460.672496,2026-05-22 22:30:00+08:00
1779461100000,86.76,86.76,86.52,86.63,4528.928115,2026-05-22 22:45:00+08:00
1779462000000,86.63,86.9,86.53,86.58,7994.203506,2026-05-22 23:00:00+08:00
1779462900000,86.59,86.74,86.27,86.74,5399.550184,2026-05-22 23:15:00+08:00
1779463800000,86.75,86.98,86.6,86.63,8872.563499,2026-05-22 23:30:00+08:00
1779464700000,86.62,86.86,86.58,86.78,3730.029371,2026-05-22 23:45:00+08:00
1779465600000,86.78,86.94,86.68,86.79,1607.663388,2026-05-23 00:00:00+08:00
1779466500000,86.79,86.91,86.65,86.81,3294.127472,2026-05-23 00:15:00+08:00
1779467400000,86.81,86.95,86.74,86.79,1711.893562,2026-05-23 00:30:00+08:00
1779468300000,86.79,87.02,86.79,86.92,1817.605335,2026-05-23 00:45:00+08:00
1779469200000,86.94,87.03,86.86,86.91,1125.963121,2026-05-23 01:00:00+08:00
1779470100000,86.9,87.02,86.52,87.02,8151.474357,2026-05-23 01:15:00+08:00
1779471000000,87.02,87.19,86.86,87.08,3808.684476,2026-05-23 01:30:00+08:00
1779471900000,87.09,87.1,86.64,86.64,4188.068094,2026-05-23 01:45:00+08:00
1779472800000,86.65,86.68,86.4,86.55,7100.624917,2026-05-23 02:00:00+08:00
1779473700000,86.53,86.69,86.47,86.53,1390.507791,2026-05-23 02:15:00+08:00
1779474600000,86.53,86.53,85.71,85.71,22048.785369,2026-05-23 02:30:00+08:00
1779475500000,85.71,85.72,84.6,85.47,36767.975029,2026-05-23 02:45:00+08:00
1779476400000,85.47,85.63,84.95,85.15,14139.56392,2026-05-23 03:00:00+08:00
1779477300000,85.14,85.31,84.85,84.98,5454.755764,2026-05-23 03:15:00+08:00
1779478200000,84.98,85.03,84.0,84.32,35821.275366,2026-05-23 03:30:00+08:00
1779479100000,84.31,84.83,84.16,84.55,24395.866954,2026-05-23 03:45:00+08:00
1779480000000,84.55,85.02,84.55,84.86,8998.37924,2026-05-23 04:00:00+08:00
1779480900000,84.86,84.97,84.72,84.87,4909.250974,2026-05-23 04:15:00+08:00
1779481800000,84.86,84.94,84.6,84.86,13891.905527,2026-05-23 04:30:00+08:00
1779482700000,84.85,85.07,84.77,85.0,4789.710531,2026-05-23 04:45:00+08:00
1779483600000,85.0,85.1,84.93,85.05,4269.116269,2026-05-23 05:00:00+08:00
1779484500000,85.04,85.22,84.96,85.18,3309.535801,2026-05-23 05:15:00+08:00
1779485400000,85.19,85.3,85.09,85.14,3720.831273,2026-05-23 05:30:00+08:00
1779486300000,85.15,85.29,85.14,85.17,1382.455035,2026-05-23 05:45:00+08:00
1779487200000,85.18,85.22,85.07,85.21,1558.157446,2026-05-23 06:00:00+08:00
1779488100000,85.21,85.22,84.97,84.99,1891.693783,2026-05-23 06:15:00+08:00
1779489000000,84.98,85.1,84.77,84.89,3997.917789,2026-05-23 06:30:00+08:00
1779489900000,84.89,85.01,84.89,84.95,2288.897289,2026-05-23 06:45:00+08:00
1779490800000,84.97,85.15,84.96,85.11,2462.567041,2026-05-23 07:00:00+08:00
1779491700000,85.12,85.13,84.72,84.72,3672.063638,2026-05-23 07:15:00+08:00
1779492600000,84.71,84.91,84.68,84.87,2333.961158,2026-05-23 07:30:00+08:00
1779493500000,84.87,84.87,84.0,84.4,34121.898378,2026-05-23 07:45:00+08:00
1779494400000,84.41,84.54,84.17,84.28,9132.518513,2026-05-23 08:00:00+08:00
1779495300000,84.28,84.4,84.19,84.4,2938.830199,2026-05-23 08:15:00+08:00
1779496200000,84.39,84.42,84.08,84.24,9513.392729,2026-05-23 08:30:00+08:00
1779497100000,84.24,84.49,84.22,84.44,4375.086401,2026-05-23 08:45:00+08:00
1779498000000,84.45,84.64,84.39,84.42,3305.192474,2026-05-23 09:00:00+08:00
1779498900000,84.42,84.59,84.33,84.58,1729.772326,2026-05-23 09:15:00+08:00
1779499800000,84.58,84.65,84.54,84.61,1230.786392,2026-05-23 09:30:00+08:00
1779500700000,84.6,84.61,84.46,84.52,1402.640402,2026-05-23 09:45:00+08:00
1779501600000,84.53,84.59,84.37,84.37,3323.192248,2026-05-23 10:00:00+08:00
1779502500000,84.38,84.47,84.21,84.33,5377.996078,2026-05-23 10:15:00+08:00
1779503400000,84.33,84.44,84.3,84.41,2347.495233,2026-05-23 10:30:00+08:00
1779504300000,84.41,84.6,84.38,84.53,5188.536852,2026-05-23 10:45:00+08:00
1779505200000,84.54,84.61,84.49,84.6,797.092206,2026-05-23 11:00:00+08:00
1779506100000,84.59,84.64,84.52,84.61,1048.095922,2026-05-23 11:15:00+08:00
1779507000000,84.61,84.72,84.61,84.69,933.615382,2026-05-23 11:30:00+08:00
1779507900000,84.69,84.75,84.63,84.69,1932.183201,2026-05-23 11:45:00+08:00
1779508800000,84.69,84.71,84.61,84.66,860.738851,2026-05-23 12:00:00+08:00
1779509700000,84.67,84.67,84.48,84.54,3133.473178,2026-05-23 12:15:00+08:00
1779510600000,84.53,84.66,84.35,84.37,3577.27007,2026-05-23 12:30:00+08:00
1779511500000,84.4,84.46,84.38,84.4,1302.675172,2026-05-23 12:45:00+08:00
1779512400000,84.41,84.43,84.3,84.37,1250.513319,2026-05-23 13:00:00+08:00
1779513300000,84.36,84.47,84.18,84.23,4682.253046,2026-05-23 13:15:00+08:00
1779514200000,84.23,84.46,84.18,84.46,1301.473922,2026-05-23 13:30:00+08:00
1779515100000,84.45,84.48,84.39,84.47,1029.603502,2026-05-23 13:45:00+08:00
1779516000000,84.47,84.49,84.38,84.4,1526.810436,2026-05-23 14:00:00+08:00
1779516900000,84.42,84.47,84.34,84.39,2594.081924,2026-05-23 14:15:00+08:00
1779517800000,84.39,84.5,84.28,84.33,5056.672314,2026-05-23 14:30:00+08:00
1779518700000,84.33,84.34,84.19,84.26,2425.951445,2026-05-23 14:45:00+08:00
1779519600000,84.27,84.32,84.07,84.24,3948.591663,2026-05-23 15:00:00+08:00
1779520500000,84.24,84.24,84.03,84.13,5157.040253,2026-05-23 15:15:00+08:00
1779521400000,84.13,84.13,83.8,83.89,17177.963025,2026-05-23 15:30:00+08:00
1779522300000,83.9,83.9,81.38,82.25,168975.521551,2026-05-23 15:45:00+08:00
1779523200000,82.25,82.29,81.91,82.01,33614.715908,2026-05-23 16:00:00+08:00
1779524100000,82.01,82.35,82.01,82.07,27138.522539,2026-05-23 16:15:00+08:00
1779525000000,82.07,82.09,81.69,81.88,25410.951018,2026-05-23 16:30:00+08:00
1779525900000,81.88,82.14,81.85,82.14,9495.902931,2026-05-23 16:45:00+08:00
1779526800000,82.14,82.26,82.03,82.08,8718.044514,2026-05-23 17:00:00+08:00
1779527700000,82.08,82.14,82.01,82.1,4609.417559,2026-05-23 17:15:00+08:00
1779528600000,82.1,82.15,82.0,82.12,4802.631034,2026-05-23 17:30:00+08:00
1779529500000,82.11,82.16,81.98,82.02,4563.105958,2026-05-23 17:45:00+08:00
1779530400000,82.02,82.3,82.01,82.28,5175.737198,2026-05-23 18:00:00+08:00
1779531300000,82.28,82.31,82.21,82.31,3772.409528,2026-05-23 18:15:00+08:00
1779532200000,82.3,82.41,82.25,82.34,2998.248166,2026-05-23 18:30:00+08:00
1779533100000,82.34,82.39,82.22,82.26,8470.268651,2026-05-23 18:45:00+08:00
1779534000000,82.27,82.39,82.24,82.35,4250.736974,2026-05-23 19:00:00+08:00
1779534900000,82.35,82.47,82.34,82.42,2031.002565,2026-05-23 19:15:00+08:00
1779535800000,82.43,82.45,82.35,82.35,1514.831332,2026-05-23 19:30:00+08:00
1779536700000,82.36,82.38,82.29,82.3,2234.56628,2026-05-23 19:45:00+08:00
1779537600000,82.29,82.35,82.23,82.28,3756.31306,2026-05-23 20:00:00+08:00
1779538500000,82.29,82.34,82.15,82.3,2799.630785,2026-05-23 20:15:00+08:00
1779539400000,82.29,82.41,82.29,82.33,2082.052698,2026-05-23 20:30:00+08:00
1779540300000,82.33,82.55,82.33,82.48,4308.88074,2026-05-23 20:45:00+08:00
1779541200000,82.49,82.96,82.49,82.88,18079.716883,2026-05-23 21:00:00+08:00
1779542100000,82.88,83.27,82.87,83.22,11443.468828,2026-05-23 21:15:00+08:00
1779543000000,83.23,83.32,83.01,83.09,7222.094799,2026-05-23 21:30:00+08:00
1779543900000,83.1,83.48,83.09,83.22,12817.533962,2026-05-23 21:45:00+08:00
1779544800000,83.23,83.34,83.09,83.31,6302.304887,2026-05-23 22:00:00+08:00
1779545700000,83.31,83.56,83.29,83.55,5653.235152,2026-05-23 22:15:00+08:00
1779546600000,83.56,83.99,83.49,83.96,11249.334,2026-05-23 22:30:00+08:00
1779547500000,83.94,84.47,83.76,84.13,28202.744554,2026-05-23 22:45:00+08:00
1779548400000,84.13,84.54,84.01,84.4,16251.388739,2026-05-23 23:00:00+08:00
1779549300000,84.4,84.41,83.9,83.9,10285.062942,2026-05-23 23:15:00+08:00
1779550200000,83.92,83.98,83.64,83.87,17131.582468,2026-05-23 23:30:00+08:00
1779551100000,83.88,84.1,83.88,84.09,6458.927311,2026-05-23 23:45:00+08:00
1779552000000,84.1,84.3,83.97,84.0,20402.014301,2026-05-24 00:00:00+08:00
1779552900000,84.0,84.14,83.93,84.05,7181.300136,2026-05-24 00:15:00+08:00
1779553800000,84.06,84.31,84.05,84.15,1570.438745,2026-05-24 00:30:00+08:00
1779554700000,84.16,84.24,84.08,84.11,2623.608769,2026-05-24 00:45:00+08:00
1779555600000,84.12,84.3,84.12,84.28,1775.789567,2026-05-24 01:00:00+08:00
1779556500000,84.28,84.36,84.11,84.24,1978.507422,2026-05-24 01:15:00+08:00
1779557400000,84.24,84.28,84.07,84.14,3047.726327,2026-05-24 01:30:00+08:00
1779558300000,84.15,84.29,83.99,84.22,2734.911405,2026-05-24 01:45:00+08:00
1779559200000,84.24,84.9,84.19,84.8,14442.573223,2026-05-24 02:00:00+08:00
1779560100000,84.81,85.03,84.75,84.87,9682.641749,2026-05-24 02:15:00+08:00
1779561000000,84.87,85.15,84.77,84.84,6692.592077,2026-05-24 02:30:00+08:00
1779561900000,84.83,84.88,84.67,84.72,4469.923887,2026-05-24 02:45:00+08:00
1779562800000,84.73,84.8,84.59,84.71,3360.696409,2026-05-24 03:00:00+08:00
1779563700000,84.71,85.06,84.71,85.05,8396.500794,2026-05-24 03:15:00+08:00
1779564600000,85.06,85.11,84.77,84.83,3063.012752,2026-05-24 03:30:00+08:00
1779565500000,84.84,85.0,84.83,84.97,2588.448728,2026-05-24 03:45:00+08:00
1779566400000,84.97,85.08,84.81,84.95,5135.019562,2026-05-24 04:00:00+08:00
1779567300000,84.96,85.13,84.86,84.86,4613.217714,2026-05-24 04:15:00+08:00
1779568200000,84.88,86.68,84.79,86.44,42441.386753,2026-05-24 04:30:00+08:00
1779569100000,86.46,87.09,86.23,87.08,32013.184264,2026-05-24 04:45:00+08:00
1779570000000,87.08,87.5,86.64,86.66,25999.378428,2026-05-24 05:00:00+08:00
1779570900000,86.67,86.86,86.33,86.33,10788.409777,2026-05-24 05:15:00+08:00
1779571800000,86.32,86.58,85.96,86.31,9695.447959,2026-05-24 05:30:00+08:00
1779572700000,86.3,86.36,86.01,86.28,4258.311698,2026-05-24 05:45:00+08:00
1779573600000,86.3,86.61,86.25,86.26,3023.534966,2026-05-24 06:00:00+08:00
1779574500000,86.26,86.31,86.08,86.08,2405.709874,2026-05-24 06:15:00+08:00
1779575400000,86.08,86.14,85.53,85.85,15177.670251,2026-05-24 06:30:00+08:00
1779576300000,85.84,85.89,85.72,85.82,1854.278389,2026-05-24 06:45:00+08:00
1779577200000,85.8,85.93,85.7,85.81,5276.50818,2026-05-24 07:00:00+08:00
1779578100000,85.81,85.89,85.66,85.71,2742.574902,2026-05-24 07:15:00+08:00
1779579000000,85.72,85.87,85.72,85.76,2529.793112,2026-05-24 07:30:00+08:00
1779579900000,85.75,85.81,85.66,85.76,2391.826103,2026-05-24 07:45:00+08:00
1779580800000,85.77,85.83,85.64,85.68,2180.915401,2026-05-24 08:00:00+08:00
1779581700000,85.68,85.8,85.63,85.78,1368.325124,2026-05-24 08:15:00+08:00
1779582600000,85.78,86.04,85.76,85.85,3640.370335,2026-05-24 08:30:00+08:00
1779583500000,85.85,86.0,85.78,85.89,2640.918989,2026-05-24 08:45:00+08:00
1779584400000,85.9,86.03,85.88,85.99,2041.889933,2026-05-24 09:00:00+08:00
1779585300000,86.01,86.15,85.98,86.14,2123.895324,2026-05-24 09:15:00+08:00
1779586200000,86.14,86.23,85.97,85.99,7971.485354,2026-05-24 09:30:00+08:00
1779587100000,86.0,86.13,85.98,86.02,5234.034534,2026-05-24 09:45:00+08:00
1779588000000,86.03,86.09,85.87,86.09,2506.788081,2026-05-24 10:00:00+08:00
1779588900000,86.09,86.1,85.74,85.77,4479.320858,2026-05-24 10:15:00+08:00
1779589800000,85.78,85.92,85.75,85.9,1142.759439,2026-05-24 10:30:00+08:00
1779590700000,85.9,86.02,85.88,85.97,1598.661906,2026-05-24 10:45:00+08:00
1779591600000,85.97,86.13,85.91,85.93,2125.025302,2026-05-24 11:00:00+08:00
1779592500000,85.93,85.93,85.82,85.86,877.254085,2026-05-24 11:15:00+08:00
1779593400000,85.87,85.88,85.63,85.69,2461.137763,2026-05-24 11:30:00+08:00
1779594300000,85.69,85.86,85.68,85.8,3291.339236,2026-05-24 11:45:00+08:00
1779595200000,85.81,86.1,85.78,86.02,8235.911771,2026-05-24 12:00:00+08:00
